GpuName,SeqLen,HeadDim,Run,Range,Action,dram__bytes_read.sum,dram__bytes_write.sum,dram__cycles_active.avg,gpu__time_duration.sum,l1tex__cycles_active.avg,l1tex__t_sectors_pipe_lsu_mem_global_op_ld.sum,lts__cycles_active.avg,lts__t_sector_hit_rate.pct,lts__t_sectors.sum,lts__t_sectors_op_read.sum,lts__t_sectors_op_write.sum,sm__cycles_active.avg,sm__cycles_elapsed.avg,sm__inst_executed.sum,sm__inst_executed_pipe_lsu.avg,sm__pipe_alu_cycles_active.avg,sm__pipe_fma_cycles_active.avg,sm__pipe_fmaheavy_cycles_active.avg,sm__pipe_fmalite_cycles_active.avg,sm__pipe_fp64_cycles_active.avg,sm__pipe_shared_cycles_active.avg,sm__pipe_tensor_cycles_active.avg,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__inst_executed_pipe_alu.sum,smsp__inst_executed_pipe_fma.sum,smsp__inst_executed_pipe_lsu.sum,smsp__inst_executed_pipe_tensor.sum,smsp__inst_executed_pipe_xu.avg.pct_of_peak_sustained_elapsed,smsp__inst_executed_pipe_xu.sum,smsp__issue_active.avg.pct_of_peak_sustained_elapsed,smsp__pcsamp_warps_issue_stalled_lg_throttle,smsp__pcsamp_warps_issue_stalled_long_scoreboard,smsp__pcsamp_warps_issue_stalled_math_pipe_throttle,smsp__pcsamp_warps_issue_stalled_membar,smsp__pcsamp_warps_issue_stalled_not_selected,smsp__pcsamp_warps_issue_stalled_short_scoreboard,smsp__warps_issue_stalled_long_scoreboard.avg,smsp__warps_issue_stalled_math_pipe_throttle.avg,smsp__warps_issue_stalled_mio_throttle.avg,smsp__warps_issue_stalled_not_selected.avg,smsp__warps_issue_stalled_short_scoreboard.avg,smsp__warps_issue_stalled_wait.avg
h10080gbhbm3,4096,128,0,0,unrolled_elementwise_kernel,1080576.0,0.0,844.2,5792.0,5308.090909090909,32768.0,6439.1,74.3533008006633,200209.0,57734.0,97995.0,5308.090909090909,9111.242424242424,847872.0,341.3333333333333,3723.6363636363635,2730.6666666666665,2730.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524288.0,245760.0,180224.0,45056.0,0.0,0.0,0.0,17.937109831011306,0.0,147.0,4.0,0.0,12.0,12.0,18086.517045454544,246.27272727272728,1605.246212121212,1101.5681818181818,1320.9848484848485,6413.791666666667
h10080gbhbm3,4096,128,0,0,vectorized_elementwise_kernel,2102272.0,0.0,1642.4,3840.0,2437.8030303030305,65536.0,3816.1625,58.90202863517268,241591.0,99814.0,98225.0,2437.8030303030305,6116.69696969697,59392.0,77.57575757575758,93.0909090909091,496.4848484848485,372.3636363636364,124.12121212121212,0.0,0.0,0.0,0.0,0.0,524288.0,0.0,6144.0,24576.0,10240.0,0.0,0.0,0.0,1.9023933495499155,0.0,101.0,0.0,0.0,1.0,13.0,4838.642045454545,20.0,9.666666666666666,24.979166666666668,793.1439393939394,245.5094696969697
h10080gbhbm3,4096,128,0,0,vectorized_elementwise_kernel,2102272.0,0.0,1642.4,3968.0,2633.568181818182,65536.0,3969.35,60.892631891370485,242586.0,99794.0,98440.0,2633.568181818182,6321.227272727273,59392.0,77.57575757575758,93.0909090909091,496.4848484848485,372.3636363636364,124.12121212121212,0.0,0.0,0.0,0.0,0.0,524288.0,0.0,6144.0,24576.0,10240.0,0.0,0.0,0.0,1.8408393076718415,0.0,117.0,0.0,0.0,1.0,7.0,5172.589015151515,20.674242424242426,9.666666666666666,25.001893939393938,767.3617424242424,245.19886363636363
h10080gbhbm3,4096,128,0,0,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,4258560.0,45149696.0,38600.2,154688.0,236913.83333333334,8388608.0,256167.1875,99.09705436819849,10905640.0,7644461.0,3148525.0,236913.83333333334,246511.4393939394,102727680.0,77451.63636363637,200579.87878787878,1067690.6666666667,466084.8787878788,601605.7878787878,0.0,248.24242424242425,248.24242424242425,0.0,2164260864.0,0.0,0.0,13238272.0,70320128.0,10223616.0,16384.0,0.0,0.0,78.9636529560525,5.0,243.0,347.0,0.0,4680.0,3320.0,12600.136363636364,19731.740530303032,58896.869318181816,287103.8314393939,194673.64015151514,27038.428030303032
h10080gbhbm3,4096,128,0,0,cunn_SoftMaxForwardReg,67123200.0,50035968.0,91530.6,67200.0,102629.67424242424,2097152.0,109810.025,50.0797560520723,6402022.0,3149311.0,3146834.0,102629.67424242424,107678.19696969698,39919532.0,27120.484848484848,132320.5909090909,248910.9090909091,130798.86363636363,118112.04545454546,0.0,9950.424242424242,9950.424242424242,88760534.0,235081070.0,16777216.0,0.0,8733159.0,15379544.0,3579904.0,656728.0,29.52847295694902,2098518.0,70.2349688557136,0.0,813.0,347.0,0.0,1888.0,641.0,239460.2159090909,77164.37689393939,62638.59659090909,443222.38446969696,150041.8125,161282.92424242425
h10080gbhbm3,4096,128,0,0,vectorized_elementwise_kernel,67117056.0,10266368.0,60455.799999999996,27616.0,40411.93939393939,2097152.0,43828.6,21.3296659596038,4005773.0,3151016.0,780421.0,40411.93939393939,44295.80303030303,2818048.0,2482.4242424242425,24824.242424242424,7943.757575757576,7943.757575757576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1638400.0,327680.0,327680.0,0.0,0.0,0.0,12.0715870885914,0.0,2379.0,6.0,0.0,6.0,29.0,479533.0587121212,869.1079545454545,2389.2594696969695,1448.4621212121212,8481.132575757576,7972.655303030303
h10080gbhbm3,4096,128,0,0,reduce_kernel,16842752.0,2048.0,13160.0,20416.0,28493.689393939392,524288.0,29222.3625,6.981620995700035,849774.0,805480.0,1547.0,28493.689393939392,32752.10606060606,3919872.0,1272.2424242424242,42449.454545454544,7571.393939393939,7571.393939393939,0.0,0.0,62.06060606060606,62.06060606060606,0.0,0.0,0.0,0.0,2801664.0,360448.0,167936.0,4096.0,0.0,0.0,23.022160499509862,0.0,1195.0,65.0,0.0,74.0,42.0,143682.36553030304,7227.469696969697,1547.4204545454545,8687.729166666666,5415.399621212121,11221.435606060606
h10080gbhbm3,4096,128,0,0,vectorized_elementwise_kernel,4096.0,0.0,3.2,2432.0,5.0606060606060606,0.0,1171.35,99.35904695037709,44153.0,1334.0,99.0,5.0606060606060606,3860.257575757576,124.0,0.06060606060606061,0.5454545454545454,0.24242424242424243,0.24242424242424243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,12.0,8.0,0.0,0.0,0.0,0.006280001727000474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4090909090909091,0.9393939393939394
h10080gbhbm3,4096,128,0,0,elementwise_kernel,67134208.0,44360960.0,87105.6,58528.0,89642.12878787878,2621440.0,96020.7375,49.739337534478665,6438403.0,3164080.0,3154126.0,89642.12878787878,93673.90909090909,31981568.0,17873.454545454544,178734.54545454544,111212.60606060606,111212.60606060606,0.0,0.0,11915.636363636364,11915.636363636364,0.0,0.0,0.0,0.0,11796480.0,6291456.0,2359296.0,786432.0,0.0,0.0,64.71493307376105,0.0,3932.0,207.0,0.0,390.0,145.0,798139.9848484849,39956.331439393936,2891.8863636363635,93084.56628787878,32834.541666666664,126790.9375
h10080gbhbm3,4096,128,0,0,vectorized_elementwise_kernel,67117824.0,17440768.0,66061.40000000001,30752.0,45060.98484848485,4194304.0,49183.6625,35.78818964180509,4843257.0,3146658.0,1566556.0,45060.98484848485,49168.06060606061,1507328.0,1985.939393939394,5957.818181818182,8936.727272727272,8936.727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393216.0,327680.0,262144.0,0.0,0.0,0.0,5.825898002275435,0.0,2562.0,0.0,0.0,1.0,54.0,511095.25757575757,278.0662878787879,2873.7348484848485,799.9753787878788,11208.244318181818,7157.117424242424
h10080gbhbm3,4096,128,0,0,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,70990336.0,3246592.0,57997.6,110880.0,167474.14393939395,4194304.0,177694.8,69.26841369215536,6405478.0,5463859.0,825219.0,167474.14393939395,176581.34848484848,77530112.0,32954.181818181816,66435.87878787878,1020679.7575757576,482802.42424242425,537877.3333333334,0.0,15.515151515151516,15.515151515151516,0.0,2147483648.0,0.0,0.0,4384768.0,67342336.0,4349952.0,1024.0,0.0,0.0,83.19003907461658,11.0,271.0,8.0,0.0,4097.0,212.0,9250.748106060606,357.42424242424244,135.0814393939394,125015.57765151515,6832.149621212121,3266.3522727272725
h10080gbhbm3,4096,128,0,0,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_split_k_kernel__5x_cublas,16843008.0,7936.0,13164.800000000001,13344.0,8112.636363636364,524288.0,18323.6,20.283456858592988,952032.0,806116.0,98871.0,8112.636363636364,21359.878787878788,630272.0,533.3333333333334,3494.787878787879,4476.121212121212,3242.6666666666665,1233.4545454545455,0.0,0.0,0.0,4194304.0,524288.0,0.0,0.0,230656.0,273664.0,70400.0,0.0,0.0,0.0,5.671227989036369,0.0,333.0,0.0,0.0,0.0,6.0,4748.454545454545,0.9696969696969697,12.020833333333334,0.0,86.8030303030303,495.3712121212121
h10080gbhbm3,4096,128,0,0,vectorized_elementwise_kernel,2102016.0,0.0,1642.2,3872.0,2578.037878787879,131072.0,3600.975,48.82434018046084,195167.0,100060.0,49662.0,2578.037878787879,6184.060606060606,47104.0,62.06060606060606,186.1818181818182,279.27272727272725,279.27272727272725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,10240.0,8192.0,0.0,0.0,0.0,1.5053362995776043,0.0,98.0,1.0,0.0,0.0,7.0,4615.895833333333,15.952651515151516,9.666666666666666,14.945075757575758,780.3787878787879,243.32007575757575
h10080gbhbm3,4096,128,1,0,unrolled_elementwise_kernel,1080832.0,0.0,844.4,5632.0,5345.159090909091,32768.0,6392.7,74.46474856791838,200233.0,57730.0,98023.0,5345.159090909091,8972.560606060606,847872.0,341.3333333333333,3723.6363636363635,2730.6666666666665,2730.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524288.0,245760.0,180224.0,45056.0,0.0,0.0,0.0,18.179246828292996,0.0,141.0,2.0,0.0,3.0,16.0,18294.490530303032,276.71590909090907,1207.1666666666667,1097.8011363636363,1349.5265151515152,6413.846590909091
h10080gbhbm3,4096,128,1,0,unrolled_elementwise_kernel,1080832.0,0.0,844.4,5920.0,5578.568181818182,32768.0,6456.5375,74.30999785271631,200253.0,57738.0,98035.0,5578.568181818182,9391.90909090909,847872.0,341.3333333333333,3723.6363636363635,2730.6666666666665,2730.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524288.0,245760.0,180224.0,45056.0,0.0,0.0,0.0,17.398558720755776,0.0,157.0,2.0,0.0,6.0,10.0,18306.015151515152,243.43939393939394,1398.9166666666667,1076.340909090909,1347.717803030303,6413.922348484848
h10080gbhbm3,4096,128,1,0,unrolled_elementwise_kernel,1080832.0,256.0,844.6,5920.0,5890.939393939394,32768.0,6881.8125,74.36162664028224,200118.0,57710.0,97928.0,5890.939393939394,9432.439393939394,847872.0,341.3333333333333,3723.6363636363635,2730.6666666666665,2730.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524288.0,245760.0,180224.0,45056.0,0.0,0.0,0.0,17.32490309875173,0.0,146.0,2.0,0.0,15.0,13.0,18202.992424242424,240.2215909090909,1577.310606060606,1100.1609848484848,1386.5568181818182,6413.782196969697
h10080gbhbm3,4096,128,1,0,vectorized_elementwise_kernel,2102016.0,0.0,1642.2,4032.0,2662.909090909091,65536.0,3803.2875,58.913663436823526,241601.0,99860.0,98184.0,2662.909090909091,6457.515151515152,59392.0,77.57575757575758,93.0909090909091,496.4848484848485,372.3636363636364,124.12121212121212,0.0,0.0,0.0,0.0,0.0,524288.0,0.0,6144.0,24576.0,10240.0,0.0,0.0,0.0,1.801987817811523,0.0,102.0,0.0,0.0,1.0,14.0,4938.600378787879,20.068181818181817,9.666666666666666,25.05871212121212,767.1818181818181,245.4280303030303
h10080gbhbm3,4096,128,1,0,vectorized_elementwise_kernel,2102528.0,0.0,1642.6,4000.0,2603.75,65536.0,4023.375,60.694832129511255,243253.0,99796.0,98625.0,2603.75,6370.5,59392.0,77.57575757575758,93.0909090909091,496.4848484848485,372.3636363636364,124.12121212121212,0.0,0.0,0.0,0.0,0.0,524288.0,0.0,6144.0,24576.0,10240.0,0.0,0.0,0.0,1.826601308588594,0.0,111.0,0.0,0.0,1.0,14.0,5140.439393939394,20.869318181818183,9.666666666666666,24.888257575757574,763.4583333333334,245.01704545454547
h10080gbhbm3,4096,128,1,0,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,4245760.0,45304576.0,38711.2,154880.0,236732.17424242425,8388608.0,256126.6625,99.14306338187448,10898589.0,7635313.0,3148936.0,236732.17424242425,246778.80303030304,102727680.0,77451.63636363637,200579.87878787878,1067690.6666666667,466080.3787878788,601610.2878787878,0.0,248.24242424242425,248.24242424242425,0.0,2164260864.0,0.0,0.0,13238272.0,70320128.0,10223616.0,16384.0,0.0,0.0,78.87816708755436,6.0,226.0,311.0,0.0,4628.0,3401.0,12698.619318181818,19726.361742424244,58961.88825757576,287039.4109848485,194621.53598484848,27037.1875
h10080gbhbm3,4096,128,1,0,cunn_SoftMaxForwardReg,67129088.0,49974272.0,91487.0,66912.0,102095.91666666667,2097152.0,109183.475,50.097397813545264,6400041.0,3149225.0,3146244.0,102095.91666666667,107108.86363636363,39919532.0,27120.484848484848,132320.5909090909,248910.9090909091,130791.68181818182,118119.22727272728,0.0,9950.424242424242,9950.424242424242,88760534.0,235081070.0,16777216.0,0.0,8733159.0,15379544.0,3579904.0,656728.0,29.68543049870671,2098518.0,70.60926931463811,0.0,829.0,352.0,0.0,1821.0,657.0,238560.89772727274,76850.52462121213,61390.969696969696,438277.6477272727,150224.73674242425,161250.19318181818
h10080gbhbm3,4096,128,1,0,vectorized_elementwise_kernel,67118080.0,10277632.0,60465.4,27456.0,40243.5,2097152.0,43739.9,21.352213232859864,4020431.0,3158554.0,785082.0,40243.5,43958.07575757576,2818048.0,2482.4242424242425,24824.242424242424,7943.757575757576,7943.757575757576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1638400.0,327680.0,327680.0,0.0,0.0,0.0,12.163625775661588,0.0,2461.0,3.0,0.0,3.0,46.0,478845.07386363635,855.1818181818181,2346.6761363636365,1455.746212121212,8464.142045454546,7975.517045454545
h10080gbhbm3,4096,128,1,0,reduce_kernel,16842752.0,512.0,13158.8,20320.0,28543.53787878788,524288.0,29155.05,6.9826442945280505,849807.0,805548.0,1517.0,28543.53787878788,32540.196969696968,3919872.0,1272.2424242424242,42449.454545454544,7571.393939393939,7571.393939393939,0.0,0.0,62.06060606060606,62.06060606060606,0.0,0.0,0.0,0.0,2801664.0,360448.0,167936.0,4096.0,0.0,0.0,23.172644742889098,0.0,1178.0,68.0,0.0,85.0,42.0,146361.52651515152,7092.246212121212,1242.5700757575758,8593.657196969696,5193.081439393939,11222.818181818182
h10080gbhbm3,4096,128,1,0,vectorized_elementwise_kernel,4096.0,0.0,3.2,2560.0,6.4393939393939394,0.0,1192.5875,99.43784567957204,44116.0,1338.0,58.0,6.4393939393939394,4035.3030303030305,124.0,0.06060606060606061,0.5454545454545454,0.24242424242424243,0.24242424242424243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,12.0,8.0,0.0,0.0,0.0,0.006007584575526602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4090909090909091,0.9393939393939394
h10080gbhbm3,4096,128,1,0,elementwise_kernel,67133952.0,44283392.0,87044.8,58816.0,90556.87878787878,2621440.0,96785.3,49.80881625893575,6420002.0,3155179.0,3145225.0,90556.87878787878,94263.51515151515,31981568.0,17873.454545454544,178734.54545454544,111212.60606060606,111212.60606060606,0.0,0.0,11915.636363636364,11915.636363636364,0.0,0.0,0.0,0.0,11796480.0,6291456.0,2359296.0,786432.0,0.0,0.0,64.31058756625528,0.0,3936.0,162.0,0.0,405.0,170.0,798823.7973484849,39961.17424242424,2703.219696969697,92710.92992424243,32836.691287878784,126795.96022727272
h10080gbhbm3,4096,128,1,0,vectorized_elementwise_kernel,67116800.0,17750016.0,66302.2,30144.0,44116.44696969697,4194304.0,48012.0125,35.37494530107054,4846987.0,3149730.0,1567921.0,44116.44696969697,48255.71212121212,1507328.0,1985.939393939394,5957.818181818182,8936.727272727272,8936.727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393216.0,327680.0,262144.0,0.0,0.0,0.0,5.936147612607959,0.0,2596.0,1.0,0.0,2.0,41.0,512702.2481060606,268.3371212121212,3155.0776515151515,875.8674242424242,11160.142045454546,7163.903409090909
h10080gbhbm3,4096,128,1,0,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,70980608.0,3192576.0,57947.799999999996,110784.0,167401.5303030303,4194304.0,179841.575,70.6379364616859,6325097.0,5383211.0,825111.0,167401.5303030303,176580.21212121213,77530112.0,32954.181818181816,66435.87878787878,1020679.7575757576,482811.3333333333,537868.4242424242,0.0,15.515151515151516,15.515151515151516,0.0,2147483648.0,0.0,0.0,4384768.0,67342336.0,4349952.0,1024.0,0.0,0.0,83.19065702306807,8.0,304.0,10.0,0.0,4022.0,295.0,9368.935606060606,358.32575757575756,136.54166666666666,125036.38257575757,6960.518939393939,3266.4564393939395
h10080gbhbm3,4096,128,1,0,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_split_k_kernel__5x_cublas,16843008.0,7168.0,13164.2,13600.0,8296.310606060606,524288.0,18780.625,20.318282209104645,951734.0,806132.0,98562.0,8296.310606060606,21760.742424242424,630272.0,533.3333333333334,3494.787878787879,4476.121212121212,3242.6666666666665,1233.4545454545455,0.0,0.0,0.0,4194304.0,524288.0,0.0,0.0,230656.0,273664.0,70400.0,0.0,0.0,0.0,5.566790766524927,0.0,322.0,1.0,0.0,0.0,4.0,4755.301136363636,0.9696969696969697,12.922348484848484,0.0,86.39583333333333,495.3371212121212
h10080gbhbm3,4096,128,1,0,vectorized_elementwise_kernel,2102272.0,0.0,1642.4,3712.0,2360.3863636363635,131072.0,3635.85,48.94093477144324,194700.0,100072.0,49668.0,2360.3863636363635,5959.0,47104.0,62.06060606060606,186.1818181818182,279.27272727272725,279.27272727272725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,10240.0,8192.0,0.0,0.0,0.0,1.5621901173168165,0.0,98.0,1.0,0.0,1.0,12.0,4675.429924242424,15.674242424242424,9.666666666666666,14.852272727272727,777.4791666666666,242.41477272727272
h10080gbhbm3,4096,128,2,0,unrolled_elementwise_kernel,1080832.0,0.0,844.4,5600.0,5264.44696969697,32768.0,6497.875,74.46366505533139,200248.0,57728.0,98040.0,5264.44696969697,8848.181818181818,847872.0,341.3333333333333,3723.6363636363635,2730.6666666666665,2730.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524288.0,245760.0,180224.0,45056.0,0.0,0.0,0.0,18.479014692283982,0.0,144.0,1.0,0.0,7.0,14.0,18094.589015151516,282.6685606060606,1304.9015151515152,1120.7329545454545,1420.6439393939395,6413.69696969697
h10080gbhbm3,4096,128,2,0,unrolled_elementwise_kernel,1080832.0,0.0,844.4,5792.0,5387.424242424242,32768.0,6487.6,74.31575267206073,200220.0,57734.0,98006.0,5387.424242424242,9128.348484848484,847872.0,341.3333333333333,3723.6363636363635,2730.6666666666665,2730.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524288.0,245760.0,180224.0,45056.0,0.0,0.0,0.0,17.90235546607223,0.0,150.0,1.0,0.0,3.0,13.0,18241.992424242424,266.1439393939394,1268.7575757575758,1048.909090909091,1360.125,6413.511363636364
h10080gbhbm3,4096,128,2,0,unrolled_elementwise_kernel,1080832.0,0.0,844.4,5696.0,5291.719696969697,32768.0,6432.2625,74.35025540392769,200271.0,57730.0,98056.0,5291.719696969697,8966.227272727272,847872.0,341.3333333333333,3723.6363636363635,2730.6666666666665,2730.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524288.0,245760.0,180224.0,45056.0,0.0,0.0,0.0,18.220456054791466,0.0,135.0,2.0,0.0,14.0,16.0,18012.640151515152,289.342803030303,1245.9015151515152,1114.5075757575758,1407.3693181818182,6413.164772727273
h10080gbhbm3,4096,128,2,0,vectorized_elementwise_kernel,2102272.0,0.0,1642.4,3936.0,2481.462121212121,65536.0,3725.15,58.88533463548672,241651.0,99808.0,98291.0,2481.462121212121,6174.772727272727,59392.0,77.57575757575758,93.0909090909091,496.4848484848485,372.3636363636364,124.12121212121212,0.0,0.0,0.0,0.0,0.0,524288.0,0.0,6144.0,24576.0,10240.0,0.0,0.0,0.0,1.8845007177297657,0.0,96.0,1.0,0.0,1.0,9.0,4854.344696969697,19.876893939393938,9.666666666666666,25.134469696969695,753.0738636363636,244.60416666666666
h10080gbhbm3,4096,128,2,0,vectorized_elementwise_kernel,2102272.0,0.0,1642.4,4000.0,2702.181818181818,65536.0,3954.6875,60.01928568779439,242667.0,99816.0,98499.0,2702.181818181818,6333.666666666667,59392.0,77.57575757575758,93.0909090909091,496.4848484848485,372.3636363636364,124.12121212121212,0.0,0.0,0.0,0.0,0.0,524288.0,0.0,6144.0,24576.0,10240.0,0.0,0.0,0.0,1.8372238781690915,0.0,117.0,0.0,0.0,0.0,11.0,5110.50946969697,20.164772727272727,9.666666666666666,24.880681818181817,766.4412878787879,244.7159090909091
h10080gbhbm3,4096,128,2,0,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,4248320.0,45120768.0,38569.6,156384.0,236709.7196969697,8388608.0,258070.975,99.42586731551665,10888598.0,7621673.0,3148480.0,236709.7196969697,247515.9090909091,102727680.0,77451.63636363637,200579.87878787878,1067690.6666666667,466098.0,601592.6666666666,0.0,248.24242424242425,248.24242424242425,0.0,2164260864.0,0.0,0.0,13238272.0,70320128.0,10223616.0,16384.0,0.0,0.0,78.64313359104558,5.0,222.0,374.0,0.0,4643.0,3391.0,12566.030303030304,19725.64962121212,58708.282196969696,287214.5189393939,194660.71022727274,27032.700757575756
h10080gbhbm3,4096,128,2,0,cunn_SoftMaxForwardReg,67127296.0,50000640.0,91506.2,67072.0,102307.81818181818,2097152.0,109346.3125,50.09932859060277,6399970.0,3149326.0,3147084.0,102307.81818181818,107415.10606060606,39919532.0,27120.484848484848,132320.5909090909,248910.9090909091,130808.75757575757,118102.15151515152,0.0,9950.424242424242,9950.424242424242,88760534.0,235081070.0,16777216.0,0.0,8733159.0,15379544.0,3579904.0,656728.0,29.60079679555257,2098518.0,70.40787989443955,0.0,820.0,349.0,0.0,1869.0,652.0,235471.74053030304,76880.10037878787,61703.21022727273,428060.9640151515,150426.57954545456,161189.6553030303
h10080gbhbm3,4096,128,2,0,vectorized_elementwise_kernel,67117824.0,10349824.0,60521.600000000006,28352.0,41681.454545454544,2097152.0,45209.1625,21.324252103171396,4008708.0,3148076.0,785504.0,41681.454545454544,45440.59090909091,2818048.0,2482.4242424242425,24824.242424242424,7943.757575757576,7943.757575757576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1638400.0,327680.0,327680.0,0.0,0.0,0.0,11.767337572634798,0.0,2392.0,4.0,0.0,8.0,42.0,479757.7215909091,855.623106060606,2342.556818181818,1464.2272727272727,8474.29356060606,7975.297348484848
h10080gbhbm3,4096,128,2,0,reduce_kernel,16842752.0,768.0,13159.0,20352.0,28510.28787878788,524288.0,29141.35,6.986979730556681,849752.0,805478.0,1524.0,28510.28787878788,32609.060606060608,3919872.0,1272.2424242424242,42449.454545454544,7571.393939393939,7571.393939393939,0.0,0.0,62.06060606060606,62.06060606060606,0.0,0.0,0.0,0.0,2801664.0,360448.0,167936.0,4096.0,0.0,0.0,23.123546253643948,0.0,1158.0,78.0,0.0,77.0,48.0,143499.88257575757,7153.297348484848,1506.5984848484848,8543.162878787878,5182.214015151515,11221.50946969697
h10080gbhbm3,4096,128,2,0,vectorized_elementwise_kernel,4096.0,0.0,3.2,2464.0,5.045454545454546,0.0,1165.4,99.41737888508534,44111.0,1332.0,59.0,5.045454545454546,3869.1060606060605,124.0,0.06060606060606061,0.5454545454545454,0.24242424242424243,0.24242424242424243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,12.0,8.0,0.0,0.0,0.0,0.006265639623904982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4090909090909091,0.9393939393939394
h10080gbhbm3,4096,128,2,0,elementwise_kernel,67134464.0,44363264.0,87107.6,59008.0,90553.44696969698,2621440.0,97001.3625,49.72355862993519,6447841.0,3168685.0,3158730.0,90553.44696969698,94425.86363636363,31981568.0,17873.454545454544,178734.54545454544,111212.60606060606,111212.60606060606,0.0,0.0,11915.636363636364,11915.636363636364,0.0,0.0,0.0,0.0,11796480.0,6291456.0,2359296.0,786432.0,0.0,0.0,64.19944931946772,0.0,3968.0,168.0,0.0,385.0,152.0,811839.8503787878,39551.433712121216,2679.2026515151515,93244.5321969697,32876.37310606061,126814.38636363637
h10080gbhbm3,4096,128,2,0,vectorized_elementwise_kernel,67116032.0,17553152.0,66147.8,30144.0,44100.31060606061,4194304.0,47975.9125,35.49818892373126,4844357.0,3149344.0,1566444.0,44100.31060606061,48325.257575757576,1507328.0,1985.939393939394,5957.818181818182,8936.727272727272,8936.727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393216.0,327680.0,262144.0,0.0,0.0,0.0,5.92762442752974,0.0,2647.0,1.0,0.0,2.0,60.0,509512.0871212121,274.75757575757575,2997.1477272727275,817.3901515151515,11578.0625,7155.424242424242
h10080gbhbm3,4096,128,2,0,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,70994688.0,3405312.0,58125.0,111008.0,167558.78787878787,4194304.0,181086.95,69.71837985743015,6398548.0,5453640.0,825179.0,167558.78787878787,176891.5909090909,77530112.0,32954.181818181816,66435.87878787878,1020679.7575757576,482806.7121212121,537873.0454545454,0.0,15.515151515151516,15.515151515151516,0.0,2147483648.0,0.0,0.0,4384768.0,67342336.0,4349952.0,1024.0,0.0,0.0,83.04413998644092,17.0,286.0,8.0,0.0,3927.0,238.0,9291.320075757576,356.8996212121212,141.33522727272728,124540.35795454546,7552.513257575758,3266.160984848485
