GpuName,SeqLen,HeadDim,Run,Range,Action,dram__cycles_active.avg,gpu__time_duration.sum,l1tex__cycles_active.avg,lts__cycles_active.avg,sm__cycles_active.avg,sm__cycles_elapsed.avg,sm__inst_executed.sum,sm__inst_executed_pipe_lsu.avg,sm__pipe_alu_cycles_active.avg,sm__pipe_fma_cycles_active.avg,sm__pipe_fp64_cycles_active.avg,sm__pipe_shared_cycles_active.avg,sm__pipe_tensor_cycles_active.avg,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__inst_executed_pipe_alu.sum,smsp__inst_executed_pipe_fma.sum,smsp__inst_executed_pipe_lsu.sum,smsp__inst_executed_pipe_tensor.sum,smsp__inst_executed_pipe_xu.avg.pct_of_peak_sustained_elapsed,smsp__inst_executed_pipe_xu.sum,smsp__issue_active.avg.pct_of_peak_sustained_elapsed,smsp__pcsamp_warps_issue_stalled_lg_throttle,smsp__pcsamp_warps_issue_stalled_long_scoreboard,smsp__pcsamp_warps_issue_stalled_math_pipe_throttle,smsp__pcsamp_warps_issue_stalled_membar,smsp__pcsamp_warps_issue_stalled_not_selected,smsp__pcsamp_warps_issue_stalled_short_scoreboard,smsp__warps_issue_stalled_long_scoreboard.avg,smsp__warps_issue_stalled_math_pipe_throttle.avg,smsp__warps_issue_stalled_mio_throttle.avg,smsp__warps_issue_stalled_not_selected.avg,smsp__warps_issue_stalled_short_scoreboard.avg,smsp__warps_issue_stalled_wait.avg,sm__pipe_aluheavy_cycles_active.avg,sm__pipe_fmaheavy_cycles_active.avg,sm__pipe_fmalite_cycles_active.avg
t4,256,64,0,0,reduce_kernel,2085.5,11328.0,2153.825,1492.28125,2153.825,6588.2,62208.0,70.4,1779.2,460.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35584.0,9216.0,2816.0,0.0,0.0,0.0,6.338605385385994,0.0,1.0,1.0,0.0,2.0,0.0,882.83125,267.89375,5.98125,318.9125,277.66875,919.225,,,
t4,256,64,0,0,vectorized_elementwise_kernel,74.5,3584.0,22.0,160.5,22.0,2053.6,112.0,0.2,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.0389559797428905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8875,2.7375,,,
t4,256,64,0,0,elementwise_kernel,5540.5,7232.0,2739.3,2302.4375,2739.3,4176.2,89088.0,230.4,1587.2,1228.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31744.0,24576.0,9216.0,0.0,0.0,0.0,14.920262439538336,0.0,30.0,0.0,0.0,1.0,0.0,5190.16875,620.6375,19.7125,788.8125,161.99375,1393.35,,,
t4,256,64,0,0,vectorized_elementwise_kernel,4913.0,5024.0,1539.15,1557.28125,1539.15,2894.6,7680.0,32.0,76.8,102.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,2048.0,1280.0,0.0,3.537621778484074,2048.0,1.8240862295308504,0.0,34.0,0.0,0.0,0.0,0.0,1104.2,0.63125,6.58125,2.83125,56.26875,211.24375,,,
t4,256,64,0,0,volta_sgemm_64x32_sliced1x4_nn,7233.5,17984.0,7027.975,4321.53125,7027.975,10486.8,338432.0,1177.6,5747.2,7513.6,0.0,0.0,0.0,196608.0,4194304.0,262144.0,0.0,114944.0,150272.0,47104.0,0.0,0.0,0.0,20.30743410764008,0.0,34.0,27.0,0.0,18.0,10.0,1176.39375,746.2,1519.55,877.31875,783.78125,3317.2625,,,
t4,256,64,0,0,splitKreduce_kernel,4715.0,5696.0,1576.7,1508.5625,1576.7,3272.6,46592.0,140.8,1075.2,512.0,0.0,0.0,0.0,65536.0,0.0,16384.0,0.0,21504.0,10240.0,5632.0,0.0,0.0,0.0,9.778158039479314,0.0,31.0,1.0,0.0,1.0,0.0,1982.0625,154.58125,66.4125,200.24375,8.5125,972.09375,,,
t4,256,64,0,0,vectorized_elementwise_kernel,1218.0,4288.0,488.85,672.90625,488.85,2478.6,1920.0,8.0,19.2,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,512.0,320.0,0.0,1.0328411199870895,512.0,0.532558702493343,0.0,0.0,0.0,0.0,0.0,1.0,171.8375,0.0,0.0,0.0,13.2,51.6,,,
t4,256,64,1,0,unrolled_elementwise_kernel,1333.0,8896.0,3098.95,1777.125,3098.95,5155.2,25472.0,35.2,422.4,230.4,0.0,25.6,0.0,0.0,0.0,0.0,16384.0,8448.0,4608.0,1408.0,0.0,0.0,0.0,3.165735567970205,0.0,9.0,0.0,0.0,0.0,6.0,923.6625,0.0,0.0,0.0,80.2375,588.8125,,,
t4,256,64,1,0,unrolled_elementwise_kernel,1323.5,9408.0,3344.475,1792.90625,3344.475,5448.0,25472.0,35.2,422.4,230.4,0.0,25.6,0.0,0.0,0.0,0.0,16384.0,8448.0,4608.0,1408.0,0.0,0.0,0.0,2.9955947136563874,0.0,18.0,0.0,0.0,0.0,11.0,923.18125,0.0,0.0,0.0,79.95,588.8125,,,
t4,256,64,1,0,unrolled_elementwise_kernel,1344.5,8896.0,3098.1,1829.625,3098.1,5172.8,25472.0,35.2,422.4,230.4,0.0,25.6,0.0,0.0,0.0,0.0,16384.0,8448.0,4608.0,1408.0,0.0,0.0,0.0,3.1549644293226105,0.0,4.0,0.0,0.0,0.0,11.0,933.625,0.0,0.0,0.0,79.7875,588.8125,,,
t4,256,64,1,0,vectorized_elementwise_kernel,1207.0,4192.0,466.075,749.21875,466.075,2405.2,1600.0,8.0,12.8,41.6,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,256.0,832.0,320.0,0.0,0.0,0.0,0.4656577415599534,0.0,14.0,0.0,0.0,0.0,0.0,169.425,0.0,0.0,0.0,11.2,31.6125,,,
t4,256,64,1,0,vectorized_elementwise_kernel,1204.5,4256.0,479.225,756.375,479.225,2438.8,1600.0,8.0,12.8,41.6,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,256.0,832.0,320.0,0.0,0.0,0.0,0.4592422502870263,0.0,13.0,0.0,0.0,0.0,0.0,167.94375,0.0,0.0,0.0,11.2,31.6,,,
t4,256,64,1,0,volta_sgemm_128x32_tn,3322.0,18080.0,3698.0,5124.9375,3698.0,10543.4,234240.0,867.2,2809.6,6720.0,0.0,0.0,0.0,0.0,4194304.0,65536.0,0.0,56192.0,134400.0,34688.0,0.0,0.0,0.0,13.953753058785592,0.0,8.0,8.0,0.0,14.0,8.0,1126.35625,519.15,304.63125,581.63125,358.48125,1643.525,,,
t4,256,64,1,0,softmax_warp_forward,4778.0,7680.0,3050.225,2522.1875,3050.225,4449.8,86016.0,224.0,985.6,1600.0,0.0,0.0,0.0,237568.0,589824.0,65536.0,0.0,19712.0,32000.0,8960.0,0.0,6.903681064317498,6144.0,12.261225223605557,0.0,38.0,0.0,0.0,0.0,10.0,1058.2625,64.23125,1.64375,110.3625,641.5375,1063.7125,,,
t4,256,64,1,0,vectorized_elementwise_kernel,4530.5,5024.0,1546.3,1366.21875,1546.3,2893.0,10240.0,32.0,320.0,89.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,1792.0,1280.0,0.0,0.0,0.0,2.3781541652264084,0.0,40.0,0.0,0.0,0.0,0.0,1140.7875,3.93125,0.0,5.55625,45.79375,137.2375,,,
t4,256,64,1,0,reduce_kernel,2085.5,11296.0,2139.175,1586.34375,2139.175,6559.6,62208.0,70.4,1779.2,460.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35584.0,9216.0,2816.0,0.0,0.0,0.0,6.366241844014879,0.0,16.0,0.0,0.0,2.0,4.0,895.5,265.5,5.68125,318.28125,277.43125,919.50625,,,
t4,256,64,1,0,vectorized_elementwise_kernel,79.5,3520.0,21.0,147.09375,21.0,2027.0,112.0,0.2,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.0394671928959052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8875,2.7375,,,
t4,256,64,1,0,elementwise_kernel,5511.0,7200.0,2697.9,2302.1875,2697.9,4146.8,89088.0,230.4,1587.2,1228.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31744.0,24576.0,9216.0,0.0,0.0,0.0,15.026194897270184,0.0,10.0,7.0,0.0,4.0,0.0,5150.06875,622.5125,19.94375,795.8125,162.46875,1393.01875,,,
t4,256,64,1,0,vectorized_elementwise_kernel,4811.5,5088.0,1556.5,1599.9375,1556.5,2933.0,7680.0,32.0,76.8,102.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,2048.0,1280.0,0.0,3.491305830207978,2048.0,1.8002045687009889,0.0,32.0,0.0,0.0,1.0,11.0,1071.25625,0.65625,6.2375,2.85,55.825,211.20625,,,
t4,256,64,1,0,volta_sgemm_64x32_sliced1x4_nn,7261.0,17952.0,7012.825,4259.28125,7012.825,10464.4,338432.0,1177.6,5747.2,7513.6,0.0,0.0,0.0,196608.0,4194304.0,262144.0,0.0,114944.0,150272.0,47104.0,0.0,0.0,0.0,20.350904017430526,0.0,36.0,19.0,0.0,29.0,11.0,1179.575,744.66875,1525.5,872.35,812.2125,3317.6,,,
t4,256,64,1,0,splitKreduce_kernel,4910.5,5664.0,1574.475,1583.09375,1574.475,3266.8,46592.0,140.8,1075.2,512.0,0.0,0.0,0.0,65536.0,0.0,16384.0,0.0,21504.0,10240.0,5632.0,0.0,0.0,0.0,9.795518550263257,0.0,32.0,0.0,0.0,1.0,0.0,1957.2875,152.06875,67.425,194.21875,8.91875,971.01875,,,
t4,256,64,1,0,vectorized_elementwise_kernel,1218.0,4288.0,489.525,692.1875,489.525,2476.8,1920.0,8.0,19.2,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,512.0,320.0,0.0,1.03359173126615,512.0,0.5329457364341085,0.0,0.0,0.0,0.0,0.0,0.0,174.1625,0.0,0.0,0.0,13.2,51.6,,,
t4,256,64,2,0,unrolled_elementwise_kernel,1339.5,8864.0,3110.8,1724.625,3110.8,5140.6,25472.0,35.2,422.4,230.4,0.0,25.6,0.0,0.0,0.0,0.0,16384.0,8448.0,4608.0,1408.0,0.0,0.0,0.0,3.1747266856009024,0.0,46.0,0.0,0.0,0.0,0.0,923.41875,0.0,0.0,0.0,80.00625,588.8125,,,
t4,256,64,2,0,unrolled_elementwise_kernel,1365.0,9472.0,3345.075,1875.125,3345.075,5497.4,25472.0,35.2,422.4,230.4,0.0,25.6,0.0,0.0,0.0,0.0,16384.0,8448.0,4608.0,1408.0,0.0,0.0,0.0,2.9686761014297667,0.0,64.0,0.0,0.0,0.0,0.0,939.125,0.0,0.0,0.0,80.075,588.8125,,,
t4,256,64,2,0,unrolled_elementwise_kernel,1341.0,8928.0,3111.975,1825.65625,3111.975,5189.6,25472.0,35.2,422.4,230.4,0.0,25.6,0.0,0.0,0.0,0.0,16384.0,8448.0,4608.0,1408.0,0.0,0.0,0.0,3.1447510405426233,0.0,5.0,0.0,0.0,0.0,8.0,926.10625,0.0,0.0,0.0,80.075,588.8125,,,
t4,256,64,2,0,vectorized_elementwise_kernel,1264.5,4128.0,461.75,767.625,461.75,2385.0,1600.0,8.0,12.8,41.6,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,256.0,832.0,320.0,0.0,0.0,0.0,0.4696016771488469,0.0,16.0,0.0,0.0,0.0,0.0,171.09375,0.0,0.0,0.0,11.2,31.6125,,,
t4,256,64,2,0,vectorized_elementwise_kernel,1225.0,4320.0,495.825,892.40625,495.825,2489.4,1600.0,8.0,12.8,41.6,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,256.0,832.0,320.0,0.0,0.0,0.0,0.4499076082590181,0.0,0.0,0.0,0.0,0.0,0.0,170.0125,0.0,0.0,0.0,11.2,31.6,,,
t4,256,64,2,0,volta_sgemm_128x32_tn,3337.5,18176.0,3726.5,5451.71875,3726.5,10594.6,234240.0,867.2,2809.6,6720.0,0.0,0.0,0.0,0.0,4194304.0,65536.0,0.0,56192.0,134400.0,34688.0,0.0,0.0,0.0,13.886319445755383,0.0,25.0,12.0,0.0,9.0,8.0,1117.94375,519.05625,313.29375,577.7625,343.00625,1643.80625,,,
t4,256,64,2,0,softmax_warp_forward,4863.5,7744.0,3050.7,2522.09375,3050.7,4471.4,86016.0,224.0,985.6,1600.0,0.0,0.0,0.0,237568.0,589824.0,65536.0,0.0,19712.0,32000.0,8960.0,0.0,6.870331439817508,6144.0,12.201994900925886,1.0,0.0,1.0,0.0,4.0,18.0,1065.51875,65.575,1.55625,111.575,644.2625,1063.59375,,,
t4,256,64,2,0,vectorized_elementwise_kernel,4585.0,5024.0,1546.325,1356.28125,1546.325,2906.0,10240.0,32.0,320.0,89.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,1792.0,1280.0,0.0,0.0,0.0,2.367515485203028,0.0,21.0,0.0,0.0,0.0,1.0,1115.86875,4.025,0.0,4.8375,45.8,137.1875,,,
t4,256,64,2,0,reduce_kernel,2107.0,11328.0,2152.75,1575.0,2152.75,6587.2,62208.0,70.4,1779.2,460.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35584.0,9216.0,2816.0,0.0,0.0,0.0,6.339567646344427,0.0,0.0,0.0,0.0,4.0,0.0,891.68125,271.425,6.575,319.94375,278.46875,919.51875,,,
t4,256,64,2,0,vectorized_elementwise_kernel,74.5,3520.0,21.025,143.9375,21.025,2017.2,112.0,0.2,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.0396589331746976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8875,2.7375,,,
t4,256,64,2,0,elementwise_kernel,5592.5,7104.0,2656.425,2262.5625,2656.425,4099.2,89088.0,230.4,1587.2,1228.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31744.0,24576.0,9216.0,0.0,0.0,0.0,15.200679400858704,0.0,65.0,0.0,0.0,0.0,0.0,5519.8375,632.575,19.725,791.08125,162.1375,1394.7375,,,
t4,256,64,2,0,vectorized_elementwise_kernel,4728.5,5152.0,1557.475,1649.46875,1557.475,2970.0,7680.0,32.0,76.8,102.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,2048.0,1280.0,0.0,3.447811447811448,2048.0,1.7777777777777777,0.0,20.0,0.0,0.0,0.0,0.0,1062.125,0.6375,7.35,2.86875,56.50625,210.94375,,,
t4,256,64,2,0,volta_sgemm_64x32_sliced1x4_nn,7123.0,17984.0,7041.575,4138.9375,7041.575,10474.2,338432.0,1177.6,5747.2,7513.6,0.0,0.0,0.0,196608.0,4194304.0,262144.0,0.0,114944.0,150272.0,47104.0,0.0,0.0,0.0,20.331863053980253,0.0,22.0,15.0,0.0,19.0,10.0,1196.54375,744.35,1485.23125,878.48125,794.81875,3317.7625,,,
t4,256,64,2,0,splitKreduce_kernel,4859.5,5632.0,1568.525,1612.4375,1568.525,3245.4,46592.0,140.8,1075.2,512.0,0.0,0.0,0.0,65536.0,0.0,16384.0,0.0,21504.0,10240.0,5632.0,0.0,0.0,0.0,9.860109693720345,0.0,32.0,0.0,0.0,0.0,0.0,1946.29375,151.56875,67.4875,194.65625,7.9375,971.00625,,,
t4,256,64,2,0,vectorized_elementwise_kernel,1216.0,4384.0,490.325,692.9375,490.325,2518.4,1920.0,8.0,19.2,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,512.0,320.0,0.0,1.0165184243964422,512.0,0.5241423125794155,0.0,4.0,0.0,0.0,0.0,1.0,173.35625,0.0,0.0,0.0,13.2,51.6,,,
t4,256,64,0,0,fmha_cutlassF_f16_aligned_64x64_rf_sm75,2511.5,52288.0,2934.225,2663.625,2934.225,30547.8,94482.0,214.375,1651.9,1180.5,204.8,1653.925,1653.925,154136.0,8192.0,197656.0,0.0,33038.0,23610.0,8575.0,8192.0,0.7843445354493612,4792.0,1.9403606806382128,0.0,20.0,0.0,0.0,0.0,8.0,418.93125,24.74375,6.5625,0.0,226.0,947.06875,,,
t4,256,64,1,0,fmha_cutlassF_f16_aligned_64x64_rf_sm75,2532.5,52288.0,2936.6,2652.3125,2936.6,30568.6,94482.0,214.375,1651.9,1180.5,204.8,1653.725,1653.725,154136.0,8192.0,197656.0,0.0,33038.0,23610.0,8575.0,8192.0,0.7838108385729147,4792.0,1.939040387848969,0.0,20.0,2.0,0.0,0.0,10.0,424.0375,24.775,6.5375,0.0,223.98125,947.05,,,
t4,256,64,2,0,fmha_cutlassF_f16_aligned_64x64_rf_sm75,2524.0,52256.0,2932.8,2669.9375,2932.8,30534.2,94482.0,214.375,1651.9,1180.5,204.8,1653.85,1653.85,154136.0,8192.0,197656.0,0.0,33038.0,23610.0,8575.0,8192.0,0.784693884234727,4792.0,1.9412249215633617,0.0,20.0,1.0,0.0,0.0,11.0,407.81875,24.75,6.55,0.0,225.55625,947.06875,,,
t4,256,128,0,0,elementwise_kernel,5589.0,7072.0,2661.3,2227.78125,2661.3,4073.2,89088.0,230.4,1587.2,1228.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31744.0,24576.0,9216.0,0.0,0.0,0.0,15.298168516154377,0.0,63.0,0.0,0.0,0.0,6.0,5353.80625,625.95625,19.725,788.8625,162.65,1393.3125,,,
t4,256,128,0,0,vectorized_elementwise_kernel,4646.0,5120.0,1520.875,1553.09375,1520.875,2939.0,7680.0,32.0,76.8,102.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,2048.0,1280.0,0.0,3.4841782919360327,2048.0,1.7965294317795168,0.0,37.0,0.0,0.0,0.0,0.0,1057.05,0.65625,4.90625,2.7375,55.39375,211.025,,,
t4,256,128,0,0,volta_sgemm_32x32_sliced1x4_nn,9071.0,25120.0,10388.325,9049.125,10388.325,14665.2,451456.0,1740.8,4832.0,13542.4,0.0,0.0,0.0,98304.0,8388608.0,131072.0,0.0,96640.0,270848.0,69632.0,0.0,0.0,0.0,19.28920164743747,0.0,84.0,0.0,0.0,0.0,30.0,1776.76875,2.4,443.88125,0.0,609.95,2447.3,,,
t4,256,128,0,0,vectorized_elementwise_kernel,2320.0,4480.0,1038.025,1002.09375,1038.025,2582.6,3840.0,16.0,38.4,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,1024.0,640.0,0.0,1.982498257569891,1024.0,1.022225664059475,0.0,5.0,0.0,0.0,0.0,3.0,391.8,0.0,0.0,0.0,26.4,103.2,,,
t4,256,128,1,0,elementwise_kernel,5651.0,7104.0,2667.5,2239.9375,2667.5,4114.8,89088.0,230.4,1587.2,1228.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31744.0,24576.0,9216.0,0.0,0.0,0.0,15.144265820939047,0.0,10.0,8.0,0.0,6.0,0.0,5180.675,621.2375,19.65,783.48125,162.85625,1393.1375,,,
t4,256,128,1,0,vectorized_elementwise_kernel,4664.5,5088.0,1523.875,1580.03125,1523.875,2909.0,7680.0,32.0,76.8,102.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,2048.0,1280.0,0.0,3.520110003437608,2048.0,1.8150567205225163,0.0,19.0,0.0,0.0,0.0,0.0,1048.33125,0.64375,6.04375,2.83125,55.85,211.06875,,,
t4,256,128,1,0,volta_sgemm_32x32_sliced1x4_nn,9069.0,24832.0,10224.7,9538.5625,10224.7,14506.6,451456.0,1740.8,4832.0,13542.4,0.0,0.0,0.0,98304.0,8388608.0,131072.0,0.0,96640.0,270848.0,69632.0,0.0,0.0,0.0,19.50008961438242,0.0,70.0,0.0,0.0,0.0,17.0,1832.89375,2.4,453.0,0.0,574.825,2447.23125,,,
t4,256,128,1,0,vectorized_elementwise_kernel,2318.0,4512.0,1037.1,976.03125,1037.1,2576.0,3840.0,16.0,38.4,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,1024.0,640.0,0.0,1.9875776397515528,1024.0,1.0248447204968945,0.0,0.0,0.0,0.0,0.0,0.0,463.95,0.0,0.0,0.0,26.4,103.2,,,
t4,256,128,2,0,elementwise_kernel,5652.5,7392.0,2745.475,2367.6875,2745.475,4258.4,89088.0,230.4,1587.2,1228.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31744.0,24576.0,9216.0,0.0,0.0,0.0,14.631228865301525,0.0,11.0,8.0,0.0,10.0,0.0,5139.85625,627.9125,19.7375,775.13125,162.3125,1391.90625,,,
t4,256,128,2,0,vectorized_elementwise_kernel,4672.0,5152.0,1565.05,1631.75,1565.05,2952.8,7680.0,32.0,76.8,102.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,2048.0,1280.0,0.0,3.467894879436467,2048.0,1.788133297209428,0.0,35.0,0.0,0.0,0.0,0.0,1066.2375,0.65625,5.8,2.8375,55.70625,211.0625,,,
t4,256,128,2,0,volta_sgemm_32x32_sliced1x4_nn,9058.5,25248.0,10398.625,9312.75,10398.625,14713.8,451456.0,1740.8,4832.0,13542.4,0.0,0.0,0.0,98304.0,8388608.0,131072.0,0.0,96640.0,270848.0,69632.0,0.0,0.0,0.0,19.225488996724167,0.0,53.0,1.0,0.0,0.0,14.0,1852.275,2.4,462.35,0.0,606.8375,2447.325,,,
t4,256,128,2,0,vectorized_elementwise_kernel,2318.0,4544.0,1048.2,1024.125,1048.2,2604.6,3840.0,16.0,38.4,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,1024.0,640.0,0.0,1.9657528987176536,1024.0,1.01359133840129,0.0,7.0,0.0,0.0,0.0,1.0,387.4,0.0,0.0,0.0,26.4,103.2,,,
t4,256,128,0,0,fmha_cutlassF_f16_aligned_32x128_rf_sm75,4550.5,43392.0,4826.675,5243.3125,4826.675,25356.8,129957.0,368.425,2304.45,1336.0,51.2,3298.825,3298.825,153984.0,8192.0,197936.0,0.0,46089.0,26720.0,14737.0,16384.0,1.0442958101968702,5296.0,3.223149214411914,0.0,45.0,3.0,0.0,0.0,10.0,1049.10625,53.6625,19.95,0.0,406.04375,1288.24375,,,
t4,256,128,1,0,fmha_cutlassF_f16_aligned_32x128_rf_sm75,4541.5,43168.0,4798.025,5394.65625,4798.025,25206.8,129957.0,368.425,2304.45,1336.0,51.2,3298.7,3298.7,153984.0,8192.0,197936.0,0.0,46089.0,26720.0,14737.0,16384.0,1.0505101797927543,5296.0,3.242329450783122,0.0,35.0,2.0,0.0,0.0,27.0,1056.39375,53.63125,19.95,0.0,409.74375,1288.2625,,,
t4,256,128,2,0,fmha_cutlassF_f16_aligned_32x128_rf_sm75,4580.5,43392.0,4825.4,5215.65625,4825.4,25345.6,129957.0,368.425,2304.45,1336.0,51.2,3298.7,3298.7,153984.0,8192.0,197936.0,0.0,46089.0,26720.0,14737.0,16384.0,1.0447572754245311,5296.0,3.2245734959914145,0.0,37.0,2.0,0.0,0.0,11.0,1060.75625,53.6625,19.95,0.0,405.56875,1288.24375,,,
t4,512,64,0,0,elementwise_kernel,23721.0,13984.0,6487.975,7668.0625,6487.975,8125.2,356352.0,921.6,6348.8,4915.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126976.0,98304.0,36864.0,0.0,0.0,0.0,28.413146753310688,0.0,87.0,5.0,0.0,6.0,3.0,18216.63125,1641.45,45.40625,2351.64375,600.275,5300.76875,,,
t4,512,64,0,0,vectorized_elementwise_kernel,19880.5,8800.0,3615.85,4680.5,3615.85,5085.0,30720.0,128.0,307.2,409.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6144.0,8192.0,5120.0,0.0,8.055063913470994,8192.0,4.144296951819076,0.0,91.0,0.0,0.0,0.0,9.0,9822.99375,79.29375,67.21875,100.2,295.6875,899.69375,,,
t4,512,64,0,0,volta_sgemm_32x32_sliced1x4_nn,28260.5,39264.0,16586.725,21985.28125,16586.725,22934.6,816000.0,3174.4,6982.4,26649.6,0.0,0.0,0.0,98304.0,16777216.0,131072.0,0.0,139648.0,532992.0,126976.0,0.0,0.0,0.0,22.26853749356867,0.0,130.0,0.0,0.0,0.0,31.0,3779.9375,2.4,627.9625,0.0,758.9625,3490.7375,,,
t4,512,64,0,0,vectorized_elementwise_kernel,2312.0,4544.0,1053.525,1014.6875,1053.525,2609.0,3840.0,16.0,38.4,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,1024.0,640.0,0.0,1.962437715599847,1024.0,1.0118819471061709,0.0,25.0,0.0,0.0,0.0,0.0,383.475,0.0,0.0,0.0,26.4,103.2125,,,
t4,512,64,1,0,elementwise_kernel,24262.0,13664.0,6393.9,7688.0,6393.9,7956.2,356352.0,921.6,6348.8,4915.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126976.0,98304.0,36864.0,0.0,0.0,0.0,29.016050375807545,0.0,95.0,12.0,0.0,7.0,4.0,18907.66875,1642.51875,44.98125,2244.68125,606.56875,5291.625,,,
t4,512,64,1,0,vectorized_elementwise_kernel,19802.5,9024.0,3573.375,4610.96875,3573.375,5224.2,30720.0,128.0,307.2,409.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6144.0,8192.0,5120.0,0.0,7.840434899123311,8192.0,4.0343497569005775,0.0,101.0,0.0,0.0,0.0,1.0,9823.13125,79.2625,75.86875,99.76875,299.4625,899.7625,,,
t4,512,64,1,0,volta_sgemm_32x32_sliced1x4_nn,28313.0,39328.0,16588.0,21977.78125,16588.0,22972.2,816000.0,3174.4,6982.4,26649.6,0.0,0.0,0.0,98304.0,16777216.0,131072.0,0.0,139648.0,532992.0,126976.0,0.0,0.0,0.0,22.232089220884372,0.0,175.0,0.0,0.0,0.0,45.0,3836.875,2.4,622.175,0.0,685.74375,3490.83125,,,
t4,512,64,1,0,vectorized_elementwise_kernel,2316.5,4544.0,1047.65,982.4375,1047.65,2610.8,3840.0,16.0,38.4,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,1024.0,640.0,0.0,1.9610847249885093,1024.0,1.0111843113222,0.0,0.0,0.0,0.0,0.0,0.0,382.90625,0.0,0.0,0.0,26.4,103.2125,,,
t4,512,64,2,0,elementwise_kernel,23714.0,13920.0,6666.575,7827.71875,6666.575,8108.6,356352.0,921.6,6348.8,4915.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126976.0,98304.0,36864.0,0.0,0.0,0.0,28.473087216042224,0.0,137.0,4.0,0.0,7.0,1.0,18445.98125,1635.5125,47.10625,2270.075,602.61875,5292.625,,,
t4,512,64,2,0,vectorized_elementwise_kernel,19619.0,8544.0,3446.125,4449.9375,3446.125,4933.4,30720.0,128.0,307.2,409.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6144.0,8192.0,5120.0,0.0,8.302590505533711,8192.0,4.27291523087526,0.0,97.0,0.0,0.0,0.0,0.0,10131.3875,79.51875,70.81875,99.75,297.44375,900.2375,,,
t4,512,64,2,0,volta_sgemm_32x32_sliced1x4_nn,28231.5,39808.0,16718.0,20847.96875,16718.0,23266.8,816000.0,3174.4,6982.4,26649.6,0.0,0.0,0.0,98304.0,16777216.0,131072.0,0.0,139648.0,532992.0,126976.0,0.0,0.0,0.0,21.95059054102842,0.0,190.0,0.0,0.0,0.0,44.0,3762.85625,2.4,640.66875,0.0,695.3875,3490.81875,,,
