GpuName,SeqLen,HeadDim,Run,Range,Action,dram__cycles_active.avg,gpu__time_duration.sum,l1tex__cycles_active.avg,lts__cycles_active.avg,sm__cycles_active.avg,sm__cycles_elapsed.avg,sm__inst_executed.sum,sm__inst_executed_pipe_lsu.avg,sm__pipe_alu_cycles_active.avg,sm__pipe_fma_cycles_active.avg,sm__pipe_fp64_cycles_active.avg,sm__pipe_shared_cycles_active.avg,sm__pipe_tensor_cycles_active.avg,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__inst_executed_pipe_alu.sum,smsp__inst_executed_pipe_fma.sum,smsp__inst_executed_pipe_lsu.sum,smsp__inst_executed_pipe_tensor.sum,smsp__inst_executed_pipe_xu.avg.pct_of_peak_sustained_elapsed,smsp__inst_executed_pipe_xu.sum,smsp__issue_active.avg.pct_of_peak_sustained_elapsed,smsp__pcsamp_warps_issue_stalled_lg_throttle,smsp__pcsamp_warps_issue_stalled_long_scoreboard,smsp__pcsamp_warps_issue_stalled_math_pipe_throttle,smsp__pcsamp_warps_issue_stalled_membar,smsp__pcsamp_warps_issue_stalled_not_selected,smsp__pcsamp_warps_issue_stalled_short_scoreboard,smsp__warps_issue_stalled_long_scoreboard.avg,smsp__warps_issue_stalled_math_pipe_throttle.avg,smsp__warps_issue_stalled_mio_throttle.avg,smsp__warps_issue_stalled_not_selected.avg,smsp__warps_issue_stalled_short_scoreboard.avg,smsp__warps_issue_stalled_wait.avg,sm__pipe_aluheavy_cycles_active.avg,sm__pipe_fmaheavy_cycles_active.avg,sm__pipe_fmalite_cycles_active.avg,dram__bytes_read.sum,dram__bytes_write.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_ld.sum,lts__t_sector_hit_rate.pct,lts__t_sectors.sum,lts__t_sectors_op_read.sum,lts__t_sectors_op_write.sum
t4,512,64,0,0,vectorized_elementwise_kernel,2332.5,4544.0,1039.175,1018.25,1039.175,2610.6,3840.0,16.0,38.4,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,1024.0,640.0,0.0,1.961234965142113,1024.0,1.011261778901402,0.0,0.0,0.0,0.0,0.0,0.0,379.275,0.0,0.0,0.0,26.4,103.2125,,,,149120.0,160.0,4096.0,46.04240748057421,7593.0,4916.0,2061.0
t4,512,64,1,0,unrolled_elementwise_kernel,2173.5,9088.0,3913.85,2515.78125,3913.85,5275.4,50944.0,70.4,844.8,460.8,0.0,51.2,0.0,0.0,0.0,0.0,32768.0,16896.0,9216.0,2816.0,0.0,0.0,0.0,6.187208552905941,0.0,14.0,0.0,0.0,1.0,9.0,1873.49375,7.4875,0.0,16.30625,160.50625,1177.61875,,,,134176.0,4928.0,2048.0,74.32726057161959,11966.0,7262.0,4110.0
t4,512,64,1,0,unrolled_elementwise_kernel,2079.5,9472.0,4167.5,2337.9375,4167.5,5502.4,50944.0,70.4,844.8,460.8,0.0,51.2,0.0,0.0,0.0,0.0,32768.0,16896.0,9216.0,2816.0,0.0,0.0,0.0,5.931956964233788,0.0,80.0,0.0,0.0,0.0,4.0,1886.75,7.40625,0.0,16.95,156.9375,1177.63125,,,,129440.0,3648.0,2048.0,74.3395282940245,11999.0,7266.0,4109.0
t4,512,64,1,0,unrolled_elementwise_kernel,2096.0,9088.0,3901.4,2526.78125,3901.4,5273.8,50944.0,70.4,844.8,460.8,0.0,51.2,0.0,0.0,0.0,0.0,32768.0,16896.0,9216.0,2816.0,0.0,0.0,0.0,6.1890856687777305,0.0,7.0,0.0,0.0,2.0,10.0,1916.34375,7.4625,0.0,16.99375,160.96875,1177.63125,,,,133184.0,960.0,2048.0,73.71618809821057,12015.0,7268.0,4175.0
t4,512,64,1,0,vectorized_elementwise_kernel,2324.0,4416.0,1003.175,1169.59375,1003.175,2548.8,3200.0,16.0,25.6,83.2,0.0,0.0,0.0,0.0,0.0,32768.0,0.0,512.0,1664.0,640.0,0.0,0.0,0.0,0.8788449466415567,0.0,25.0,0.0,0.0,0.0,0.0,393.8,0.0,0.0,0.0,22.4,63.2125,,,,147776.0,960.0,4096.0,56.57555440948943,9695.0,4882.0,4109.0
t4,512,64,1,0,vectorized_elementwise_kernel,2390.0,4416.0,1004.4,1165.75,1004.4,2545.2,3200.0,16.0,25.6,83.2,0.0,0.0,0.0,0.0,0.0,32768.0,0.0,512.0,1664.0,640.0,0.0,0.0,0.0,0.88008800880088,0.0,19.0,0.0,0.0,0.0,2.0,396.23125,0.0,0.0,0.0,22.4,63.2,,,,149184.0,3776.0,4096.0,56.277726194160735,9693.0,4880.0,4109.0
t4,512,64,1,0,volta_sgemm_128x64_tn,10991.0,30848.0,13093.875,12714.15625,13093.875,18019.2,731648.0,2083.2,5075.2,26688.0,0.0,0.0,0.0,0.0,16777216.0,262144.0,0.0,101504.0,533760.0,83328.0,0.0,0.0,0.0,25.41733262297993,0.0,18.0,0.0,0.0,0.0,22.0,560.1,1.6,1027.39375,0.0,376.4,4673.1,,,,407008.0,296416.0,47354.0,94.44470077977206,86692.0,52940.0,32824.0
t4,512,64,1,0,softmax_warp_forward,23459.0,27296.0,7235.275,8206.09375,7235.275,15937.4,325818.0,755.2,3936.8,5824.4,0.0,0.0,0.0,868793.0,2364147.0,262144.0,0.0,78736.0,116488.0,30208.0,0.0,7.715185663910047,24592.0,12.89745347421788,5.0,80.0,5.0,0.0,15.0,23.0,5478.025,438.03125,57.225,943.3375,2002.65,3933.4125,,,,1242240.0,259136.0,32768.0,51.62612183649323,69306.0,35298.0,33080.0
t4,512,64,1,0,vectorized_elementwise_kernel,19645.5,8800.0,3582.025,4439.875,3582.025,5088.4,40960.0,128.0,1280.0,358.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25600.0,7168.0,5120.0,0.0,0.0,0.0,5.398553572832325,0.0,96.0,0.0,0.0,0.0,0.0,10436.66875,61.23125,28.3,98.8125,266.0125,590.7875,,,,1196544.0,60768.0,32768.0,22.985172365405305,42758.0,33606.0,8238.0
t4,512,64,1,0,reduce_kernel,6590.5,12288.0,4721.5,3047.40625,4721.5,7153.6,146944.0,166.4,4531.2,972.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90624.0,19456.0,6656.0,0.0,0.0,0.0,13.64348020577052,0.0,30.0,10.0,0.0,13.0,11.0,3769.58125,615.54375,11.83125,694.95625,555.2625,2033.73125,,,,419648.0,2144.0,8192.0,38.166241580014386,15291.0,14496.0,111.0
t4,512,64,1,0,vectorized_elementwise_kernel,77.5,3488.0,20.775,153.21875,20.775,1993.0,112.0,0.2,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.0401404917210235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8875,2.725,,,,4960.0,0.0,0.0,89.0,900.0,590.0,21.0
t4,512,64,1,0,elementwise_kernel,24451.5,14080.0,6586.45,7961.21875,6586.45,8195.2,356352.0,921.6,6348.8,4915.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126976.0,98304.0,36864.0,0.0,0.0,0.0,28.172207511714177,0.0,85.0,13.0,0.0,12.0,2.0,18497.4375,1615.5375,44.325,2373.28125,601.26875,5300.05625,,,,1301408.0,263488.0,40960.0,52.000231742997016,69042.0,35328.0,32814.0
t4,512,64,1,0,vectorized_elementwise_kernel,20004.0,8448.0,3470.625,4482.40625,3470.625,4891.4,30720.0,128.0,307.2,409.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6144.0,8192.0,5120.0,0.0,8.373880688555426,8192.0,4.307049106595249,0.0,99.0,0.0,0.0,1.0,1.0,10057.88125,78.05625,64.1875,100.55,295.30625,899.5125,,,,1192192.0,88064.0,32768.0,35.3644177557989,50958.0,33600.0,16430.0
t4,512,64,1,0,volta_sgemm_32x32_sliced1x4_nn,29092.5,40000.0,16788.7,21451.875,16788.7,23393.2,816000.0,3174.4,6982.4,26649.6,0.0,0.0,0.0,98304.0,16777216.0,131072.0,0.0,139648.0,532992.0,126976.0,0.0,0.0,0.0,21.83198536326795,0.0,224.0,0.0,0.0,0.0,40.0,3736.725,2.4,612.0125,0.0,699.6625,3490.9625,,,,1753536.0,108384.0,131072.0,73.15202181478956,139355.0,134016.0,4411.0
t4,512,64,1,0,vectorized_elementwise_kernel,2339.5,4512.0,1033.75,1003.96875,1033.75,2588.2,3840.0,16.0,38.4,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,1024.0,640.0,0.0,1.978208793756279,1024.0,1.020013909280581,0.0,28.0,0.0,0.0,0.0,0.0,374.5625,0.0,0.0,0.0,26.4,103.2125,,,,149568.0,160.0,4096.0,44.38298432767022,7593.0,4914.0,2063.0
t4,512,64,2,0,unrolled_elementwise_kernel,2223.0,9088.0,3890.7,2391.875,3890.7,5246.0,50944.0,70.4,844.8,460.8,0.0,51.2,0.0,0.0,0.0,0.0,32768.0,16896.0,9216.0,2816.0,0.0,0.0,0.0,6.2218833396873805,0.0,0.0,0.0,0.0,0.0,17.0,1884.53125,7.55625,0.0,16.20625,162.6,1177.61875,,,,135168.0,7104.0,2048.0,74.04847172482718,12007.0,7246.0,4167.0
t4,512,64,2,0,unrolled_elementwise_kernel,2109.5,9312.0,4053.15,2365.09375,4053.15,5383.4,50944.0,70.4,844.8,460.8,0.0,51.2,0.0,0.0,0.0,0.0,32768.0,16896.0,9216.0,2816.0,0.0,0.0,0.0,6.063082810119998,0.0,65.0,0.0,0.0,0.0,0.0,1879.8,7.0,0.0,17.15625,162.6875,1177.61875,,,,130080.0,4928.0,2048.0,74.13448735019973,12016.0,7250.0,4142.0
t4,512,64,2,0,unrolled_elementwise_kernel,2105.5,8992.0,3894.4,2460.28125,3894.4,5226.0,50944.0,70.4,844.8,460.8,0.0,51.2,0.0,0.0,0.0,0.0,32768.0,16896.0,9216.0,2816.0,0.0,0.0,0.0,6.245694603903559,0.0,42.0,0.0,0.0,0.0,0.0,1981.54375,7.675,0.0,16.575,159.49375,1177.64375,,,,133600.0,1152.0,2048.0,74.20108468919483,11985.0,7304.0,4109.0
t4,512,64,2,0,vectorized_elementwise_kernel,2363.5,4480.0,1008.8,1149.90625,1008.8,2577.4,3200.0,16.0,25.6,83.2,0.0,0.0,0.0,0.0,0.0,32768.0,0.0,512.0,1664.0,640.0,0.0,0.0,0.0,0.8690928843020097,0.0,0.0,0.0,0.0,0.0,3.0,395.4875,0.0,0.0,0.0,22.4,63.2125,,,,148288.0,2976.0,4096.0,56.31947303417044,9716.0,4870.0,4142.0
t4,512,64,2,0,vectorized_elementwise_kernel,2417.5,4480.0,1014.35,1199.21875,1014.35,2566.4,3200.0,16.0,25.6,83.2,0.0,0.0,0.0,0.0,0.0,32768.0,0.0,512.0,1664.0,640.0,0.0,0.0,0.0,0.8728179551122194,0.0,9.0,0.0,0.0,0.0,0.0,401.9375,0.0,0.0,0.0,22.4,63.2,,,,148608.0,6112.0,4096.0,56.153925513256986,9693.0,4878.0,4111.0
t4,512,64,2,0,volta_sgemm_128x64_tn,10668.5,30848.0,13095.4,12831.375,13095.4,18008.6,731648.0,2083.2,5075.2,26688.0,0.0,0.0,0.0,0.0,16777216.0,262144.0,0.0,101504.0,533760.0,83328.0,0.0,0.0,0.0,25.43229345979143,0.0,19.0,0.0,0.0,0.0,14.0,558.81875,1.6,1026.09375,0.0,376.68125,4672.975,,,,407328.0,275456.0,47198.0,94.758334294613,86690.0,52938.0,32824.0
t4,512,64,2,0,softmax_warp_forward,23353.0,27360.0,7199.5,8244.53125,7199.5,15981.0,325818.0,755.2,3936.8,5824.4,0.0,0.0,0.0,868793.0,2364147.0,262144.0,0.0,78736.0,116488.0,30208.0,0.0,7.694136787435078,24592.0,12.862148801702023,14.0,71.0,4.0,0.0,16.0,34.0,5475.05,451.93125,60.3125,946.55,2003.49375,3933.8875,,,,1244544.0,250048.0,32768.0,51.83510830978773,69015.0,35296.0,32791.0
t4,512,64,2,0,vectorized_elementwise_kernel,19564.5,8448.0,3384.375,4181.34375,3384.375,4879.8,40960.0,128.0,1280.0,358.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25600.0,7168.0,5120.0,0.0,0.0,0.0,5.628816754785032,0.0,78.0,0.0,0.0,0.0,22.0,10095.19375,58.375,26.9125,97.93125,266.075,590.8,,,,1194048.0,58080.0,32768.0,22.9753418254061,42785.0,33600.0,8271.0
t4,512,64,2,0,reduce_kernel,6650.5,12192.0,4688.9,3023.40625,4688.9,7117.8,146944.0,166.4,4531.2,972.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90624.0,19456.0,6656.0,0.0,0.0,0.0,13.71210205400545,0.0,54.0,5.0,0.0,4.0,12.0,3759.93125,623.4,12.44375,740.125,554.7625,2036.6125,,,,421888.0,3744.0,8192.0,38.41567291311755,15262.0,14500.0,78.0
t4,512,64,2,0,vectorized_elementwise_kernel,79.5,3488.0,20.775,153.15625,20.775,1989.6,112.0,0.2,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.0402090872537193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8875,2.725,,,,5088.0,0.0,0.0,83.58695652173913,920.0,586.0,45.0
t4,512,64,2,0,elementwise_kernel,24302.5,14016.0,6660.825,7932.34375,6660.825,8174.0,356352.0,921.6,6348.8,4915.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126976.0,98304.0,36864.0,0.0,0.0,0.0,28.24542757523856,0.0,80.0,6.0,0.0,12.0,6.0,19228.7375,1600.66875,45.0875,2238.11875,602.475,5290.83125,,,,1308128.0,247232.0,40960.0,51.95230437113343,69021.0,35303.0,32814.0
t4,512,64,2,0,vectorized_elementwise_kernel,19847.0,8544.0,3431.125,4429.0,3431.125,4945.0,30720.0,128.0,307.2,409.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6144.0,8192.0,5120.0,0.0,8.283114256825076,8192.0,4.260869565217392,0.0,82.0,0.0,0.0,0.0,11.0,10396.18125,78.68125,72.9875,99.6375,299.3,899.975,,,,1189440.0,80768.0,32768.0,35.37205331030287,50947.0,33620.0,16399.0
t4,512,64,2,0,volta_sgemm_32x32_sliced1x4_nn,28640.0,38560.0,16561.8,21071.8125,16561.8,22531.4,816000.0,3174.4,6982.4,26649.6,0.0,0.0,0.0,98304.0,16777216.0,131072.0,0.0,139648.0,532992.0,126976.0,0.0,0.0,0.0,22.66703356205118,0.0,144.0,0.0,0.0,0.0,42.0,3766.50625,2.4,670.675,0.0,739.24375,3490.7875,,,,1751712.0,81248.0,131072.0,72.92230202406492,139373.0,134030.0,4415.0
t4,512,64,2,0,vectorized_elementwise_kernel,2332.0,4512.0,1051.2,992.59375,1051.2,2594.0,3840.0,16.0,38.4,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,1024.0,640.0,0.0,1.97378565921357,1024.0,1.0177332305319968,0.0,2.0,0.0,0.0,0.0,0.0,380.1875,0.0,0.0,0.0,26.4,103.2125,,,,149248.0,0.0,4096.0,43.88611912883758,7622.0,4912.0,2094.0
t4,512,64,0,0,fmha_cutlassF_f16_aligned_64x64_rf_sm75,4405.0,93600.0,10699.075,5306.71875,10699.075,54714.0,357857.0,826.175,6258.75,4525.0,409.6,6615.6,6615.6,607594.0,16384.0,789738.0,0.0,125175.0,90500.0,33047.0,32768.0,1.6306612567167451,17844.0,4.096986146141755,0.0,74.0,4.0,0.0,0.0,25.0,1605.04375,97.06875,25.325,0.0,852.61875,3638.05625,,,,272192.0,9728.0,49152.0,87.9649377239379,46888.0,43138.0,2822.0
t4,512,64,1,0,fmha_cutlassF_f16_aligned_64x64_rf_sm75,4359.5,93536.0,10690.1,5192.9375,10690.1,54668.8,357857.0,826.175,6258.75,4525.0,409.6,6615.525,6615.525,607594.0,16384.0,789738.0,0.0,125175.0,90500.0,33047.0,32768.0,1.632009482556778,17844.0,4.100373522008897,0.0,71.0,8.0,0.0,0.0,28.0,1604.78125,97.0375,25.3875,0.0,854.125,3638.05625,,,,271680.0,7328.0,49152.0,88.8267074194451,46459.0,42864.0,2763.0
t4,512,64,2,0,fmha_cutlassF_f16_aligned_64x64_rf_sm75,4353.5,93440.0,10680.675,5235.25,10680.675,54624.0,357857.0,826.175,6258.75,4525.0,409.6,6615.475,6615.475,607594.0,16384.0,789738.0,0.0,125175.0,90500.0,33047.0,32768.0,1.633347978910369,17844.0,4.1037364528412414,0.0,62.0,6.0,0.0,0.0,45.0,1606.225,97.0375,25.325,0.0,853.98125,3638.05,,,,271552.0,7072.0,49152.0,88.22050830343524,46547.0,42798.0,2821.0
t4,512,128,0,0,unrolled_elementwise_kernel,3568.5,9216.0,3927.125,2922.75,3927.125,5345.2,101888.0,140.8,1689.6,921.6,0.0,102.65,0.25,0.0,0.0,0.0,65536.0,33792.0,18432.0,5632.0,0.0,0.0,0.0,12.212826461124,0.0,3.0,0.0,0.0,4.0,12.0,3915.45,74.9375,6.04375,159.3,313.10625,2356.51875,,,,227488.0,896.0,4096.0,72.11133592169301,18287.0,9314.0,8205.0
t4,512,128,0,0,unrolled_elementwise_kernel,3648.0,9760.0,4217.55,3030.03125,4217.55,5664.8,101888.0,140.8,1689.6,921.6,0.0,102.55,0.15,0.0,0.0,0.0,65536.0,33792.0,18432.0,5632.0,0.0,0.0,0.0,11.523796074000844,0.0,80.0,1.0,0.0,10.0,4.0,3932.06875,73.21875,6.45,159.25,307.6,2356.65,,,,219360.0,14112.0,4096.0,71.82001416353435,18357.0,9298.0,8271.0
t4,512,128,0,0,unrolled_elementwise_kernel,3883.0,9216.0,3930.55,2965.90625,3930.55,5338.4,101888.0,140.8,1689.6,921.6,0.0,102.625,0.225,0.0,0.0,0.0,65536.0,33792.0,18432.0,5632.0,0.0,0.0,0.0,12.22838303611569,0.0,3.0,2.0,0.0,6.0,11.0,3930.675,75.64375,5.65,155.3625,310.85625,2356.5125,,,,226976.0,21536.0,4096.0,72.1802452912834,18264.0,9294.0,8208.0
t4,512,128,0,0,vectorized_elementwise_kernel,4736.0,5216.0,1501.725,1847.625,1501.725,2990.6,6400.0,32.0,51.2,166.4,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,1024.0,3328.0,1280.0,0.0,0.0,0.0,1.4980271517421253,0.0,3.0,0.0,0.0,0.0,1.0,1119.6375,0.50625,0.0,1.575,45.71875,132.11875,,,,293248.0,9856.0,8192.0,53.936070023821394,18051.0,8982.0,8205.0
t4,512,128,0,0,vectorized_elementwise_kernel,4781.5,5088.0,1510.7,1829.46875,1510.7,2917.6,6400.0,32.0,51.2,166.4,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,1024.0,3328.0,1280.0,0.0,0.0,0.0,1.5355086372360844,0.0,17.0,0.0,0.0,0.0,0.0,1105.43125,0.55625,0.0,1.85625,46.15625,131.95,,,,291840.0,14176.0,8192.0,54.08564622458589,18051.0,8982.0,8205.0
t4,512,128,0,0,volta_sgemm_128x64_tn,18925.0,47232.0,20588.25,20008.34375,20588.25,27602.6,1351168.0,3516.8,6867.2,52902.4,0.0,0.0,0.0,0.0,33554432.0,262144.0,0.0,137344.0,1058048.0,140672.0,0.0,0.0,0.0,30.62030388441669,0.0,29.0,0.0,0.0,0.0,25.0,726.825,1.6,1154.6125,0.0,746.975,7669.69375,,,,941280.0,269920.0,92191.0,93.4586846914287,136257.0,102176.0,33153.0
t4,512,128,0,0,softmax_warp_forward,23463.5,20736.0,6955.5,8068.625,6955.5,12084.6,325224.0,755.2,3911.1,5826.8,0.0,0.0,0.0,869118.0,2364662.0,262144.0,0.0,78222.0,116536.0,30208.0,0.0,10.181967131721365,24609.0,16.978530526455156,1.0,80.0,12.0,0.0,11.0,26.0,5852.91875,450.38125,57.41875,947.41875,2000.43125,3916.88125,,,,1245728.0,255936.0,32768.0,51.824806942814504,69021.0,35272.0,32821.0
t4,512,128,0,0,vectorized_elementwise_kernel,19644.5,8480.0,3464.55,4276.75,3464.55,4926.2,40960.0,128.0,1280.0,358.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25600.0,7168.0,5120.0,0.0,0.0,0.0,5.5790974787868945,0.0,109.0,0.0,0.0,1.0,0.0,10053.08125,59.8,25.5875,94.79375,266.01875,591.04375,,,,1194752.0,62496.0,32768.0,22.814389429698625,42837.0,33596.0,8317.0
t4,512,128,0,0,reduce_kernel,6668.0,12192.0,4671.95,2996.03125,4671.95,7090.6,146944.0,166.4,4531.2,972.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90624.0,19456.0,6656.0,0.0,0.0,0.0,13.764702563957917,0.0,48.0,9.0,0.0,4.0,5.0,3707.625,615.40625,11.78125,729.61875,552.73125,2036.45,,,,422784.0,3968.0,8192.0,37.683407665955656,15471.0,14474.0,313.0
t4,512,128,0,0,vectorized_elementwise_kernel,77.5,3520.0,20.925,158.125,20.925,2012.2,112.0,0.2,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.0397574793758075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8875,2.725,,,,4960.0,0.0,0.0,82.90043290043289,924.0,588.0,47.0
t4,512,128,0,0,elementwise_kernel,24075.0,13792.0,6498.725,7760.34375,6498.725,8036.6,356352.0,921.6,6348.8,4915.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126976.0,98304.0,36864.0,0.0,0.0,0.0,28.725844884652712,1.0,85.0,11.0,0.0,20.0,8.0,19738.19375,1600.81875,46.1125,2328.575,605.8125,5298.8875,,,,1324960.0,215840.0,40960.0,52.024872448979586,68992.0,35310.0,32784.0
t4,512,128,0,0,vectorized_elementwise_kernel,20301.0,8736.0,3522.925,4585.3125,3522.925,5058.4,30720.0,128.0,307.2,409.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6144.0,8192.0,5120.0,0.0,8.097422109758028,8192.0,4.1623833623280095,0.0,92.0,0.0,0.0,0.0,2.0,9795.29375,79.28125,75.35,99.6125,298.3375,899.53125,,,,1184832.0,114432.0,32768.0,35.35771751501118,50962.0,33602.0,16432.0
t4,512,128,0,0,volta_sgemm_64x32_sliced1x4_nn,31779.0,51168.0,21930.85,25292.71875,21930.85,29916.0,1523456.0,5478.4,10278.4,53299.2,0.0,0.0,0.0,196608.0,33554432.0,262144.0,0.0,205568.0,1065984.0,219136.0,0.0,0.0,0.0,31.875919240540178,0.0,45.0,79.0,0.0,100.0,67.0,2853.4375,4627.95625,6590.36875,5229.85625,3486.78125,7425.6125,,,,1937696.0,96160.0,196608.0,80.13618984270695,208973.0,199468.0,8577.0
t4,512,128,0,0,vectorized_elementwise_kernel,4650.5,5088.0,1526.175,1575.15625,1526.175,2942.0,7680.0,32.0,76.8,102.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,2048.0,1280.0,0.0,3.4806254248810333,2048.0,1.7946974847042825,0.0,32.0,1.0,0.0,0.0,2.0,1068.3875,0.63125,5.88125,2.69375,55.6875,211.06875,,,,296064.0,1568.0,8192.0,40.19762279822426,13966.0,9016.0,4142.0
t4,512,128,1,0,unrolled_elementwise_kernel,3670.0,9184.0,3925.7,2904.15625,3925.7,5335.0,101888.0,140.8,1689.6,921.6,0.0,102.775,0.375,0.0,0.0,0.0,65536.0,33792.0,18432.0,5632.0,0.0,0.0,0.0,12.23617619493908,0.0,72.0,0.0,0.0,0.0,0.0,3901.80625,75.04375,6.28125,155.90625,309.03125,2356.66875,,,,232704.0,2176.0,4096.0,72.01594408649122,18314.0,9308.0,8238.0
t4,512,128,1,0,unrolled_elementwise_kernel,3641.0,9792.0,4230.775,3038.0,4230.775,5680.8,101888.0,140.8,1689.6,921.6,0.0,102.725,0.325,0.0,0.0,0.0,65536.0,33792.0,18432.0,5632.0,0.0,0.0,0.0,11.491339247993238,0.0,16.0,2.0,0.0,2.0,3.0,3911.7625,71.475,6.05,162.05,311.20625,2356.725,,,,221856.0,11168.0,4096.0,72.27046807580972,18309.0,9316.0,8205.0
t4,512,128,1,0,unrolled_elementwise_kernel,3866.5,9184.0,3912.9,2983.71875,3912.9,5331.8,101888.0,140.8,1689.6,921.6,0.0,102.55,0.15,0.0,0.0,0.0,65536.0,33792.0,18432.0,5632.0,0.0,0.0,0.0,12.24352001200345,0.0,80.0,0.0,0.0,1.0,0.0,3930.29375,74.84375,6.525,157.08125,314.825,2356.39375,,,,230368.0,17088.0,4096.0,72.02120682116309,18296.0,9296.0,8238.0
t4,512,128,1,0,vectorized_elementwise_kernel,4657.0,5344.0,1631.85,1991.34375,1631.85,3070.0,6400.0,32.0,51.2,166.4,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,1024.0,3328.0,1280.0,0.0,0.0,0.0,1.4592833876221498,0.0,40.0,0.0,0.0,0.0,0.0,1152.36875,0.51875,0.0,1.7625,45.91875,131.9875,,,,293440.0,4608.0,8192.0,54.03386454183266,18072.0,8970.0,8238.0
t4,512,128,1,0,vectorized_elementwise_kernel,4769.0,5152.0,1516.875,1864.625,1516.875,2973.4,6400.0,32.0,51.2,166.4,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,1024.0,3328.0,1280.0,0.0,0.0,0.0,1.5066926750521288,0.0,27.0,0.0,0.0,0.0,1.0,1122.26875,0.55625,0.0,1.70625,46.08125,132.14375,,,,291840.0,13376.0,8192.0,53.87339530765826,18072.0,8970.0,8238.0
t4,512,128,1,0,volta_sgemm_128x64_tn,17958.5,47232.0,20581.0,20786.90625,20581.0,27588.2,1351168.0,3516.8,6867.2,52902.4,0.0,0.0,0.0,0.0,33554432.0,262144.0,0.0,137344.0,1058048.0,140672.0,0.0,0.0,0.0,30.636286528298328,0.0,32.0,0.0,0.0,0.0,30.0,717.2625,1.6,1153.625,0.0,735.125,7670.03125,,,,938400.0,210944.0,92318.0,93.0581819780993,136434.0,102144.0,33074.0
t4,512,128,1,0,softmax_warp_forward,23386.5,20640.0,6959.275,8067.5625,6959.275,12050.6,325224.0,755.2,3911.1,5826.8,0.0,0.0,0.0,869118.0,2364662.0,262144.0,0.0,78222.0,116536.0,30208.0,0.0,10.210694903158348,24609.0,17.026486233050633,5.0,95.0,3.0,0.0,6.0,34.0,5483.9875,467.85625,55.1625,943.2625,2004.225,3916.0,,,,1243648.0,253088.0,32768.0,52.223429689198,69015.0,35266.0,32821.0
t4,512,128,1,0,vectorized_elementwise_kernel,19749.5,8544.0,3453.8,4253.15625,3453.8,4945.6,40960.0,128.0,1280.0,358.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25600.0,7168.0,5120.0,0.0,0.0,0.0,5.558981721125849,0.0,88.0,0.0,0.0,0.0,3.0,10642.30625,58.66875,28.84375,92.45,265.3125,591.25625,,,,1196800.0,67168.0,32768.0,22.96876827699146,42745.0,33616.0,8205.0
t4,512,128,1,0,reduce_kernel,6647.5,12384.0,4753.325,3081.5,4753.325,7195.0,146944.0,166.4,4531.2,972.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90624.0,19456.0,6656.0,0.0,0.0,0.0,13.564975677553855,0.0,57.0,6.0,0.0,8.0,15.0,3716.08125,641.69375,12.525,717.73125,553.7125,2035.53125,,,,421696.0,3744.0,8192.0,38.3149316508938,15216.0,14478.0,54.0
