GpuName,SeqLen,HeadDim,Run,Range,Action,dram__bytes_read.sum,dram__bytes_write.sum,dram__cycles_active.avg,gpu__time_duration.sum,l1tex__cycles_active.avg,l1tex__t_sectors_pipe_lsu_mem_global_op_ld.sum,lts__cycles_active.avg,lts__t_sector_hit_rate.pct,lts__t_sectors.sum,lts__t_sectors_op_read.sum,lts__t_sectors_op_write.sum,sm__cycles_active.avg,sm__cycles_elapsed.avg,sm__inst_executed.sum,sm__inst_executed_pipe_lsu.avg,sm__pipe_alu_cycles_active.avg,sm__pipe_fma_cycles_active.avg,sm__pipe_fp64_cycles_active.avg,sm__pipe_shared_cycles_active.avg,sm__pipe_tensor_cycles_active.avg,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__inst_executed_pipe_alu.sum,smsp__inst_executed_pipe_fma.sum,smsp__inst_executed_pipe_lsu.sum,smsp__inst_executed_pipe_tensor.sum,smsp__inst_executed_pipe_xu.avg.pct_of_peak_sustained_elapsed,smsp__inst_executed_pipe_xu.sum,smsp__issue_active.avg.pct_of_peak_sustained_elapsed,smsp__pcsamp_warps_issue_stalled_lg_throttle,smsp__pcsamp_warps_issue_stalled_long_scoreboard,smsp__pcsamp_warps_issue_stalled_math_pipe_throttle,smsp__pcsamp_warps_issue_stalled_membar,smsp__pcsamp_warps_issue_stalled_not_selected,smsp__pcsamp_warps_issue_stalled_short_scoreboard,smsp__warps_issue_stalled_long_scoreboard.avg,smsp__warps_issue_stalled_math_pipe_throttle.avg,smsp__warps_issue_stalled_mio_throttle.avg,smsp__warps_issue_stalled_not_selected.avg,smsp__warps_issue_stalled_short_scoreboard.avg,smsp__warps_issue_stalled_wait.avg,sm__pipe_aluheavy_cycles_active.avg,sm__pipe_fmaheavy_cycles_active.avg,sm__pipe_fmalite_cycles_active.avg
l4,8192,64,2,0,elementwise_kernel,307921536.0,279010944.0,12227760.0,2185920.0,1738338.0344827587,10485760.0,1793111.5833333333,50.06025478878677,16797835.0,8406026.0,8390465.0,1738338.0344827587,1741867.5862068965,99614720.0,162710.06896551725,1699416.2758620689,1012418.2068965518,0.0,,0.0,0.0,0.0,0.0,0.0,49283072.0,25165824.0,9437184.0,0.0,0.0,0.0,24.658997843376987,6.0,84917.0,764.0,0.0,878.0,571.0,15485832.39224138,141618.1379310345,241.4051724137931,151268.8318965517,105205.7025862069,1122753.551724138,,1012418.2068965518,0.0
l4,8192,64,2,0,vectorized_elementwise_kernel,303189376.0,134749312.0,9123722.666666666,1596960.0,1267472.4827586208,8388608.0,1298431.7916666667,33.354521142406625,12587427.0,8389857.0,4196226.0,1267472.4827586208,1272897.3793103448,6029312.0,22598.620689655178,54236.68965517241,108473.37931034484,0.0,,0.0,0.0,0.0,0.0,0.0,1572864.0,2097152.0,1310720.0,0.0,0.0,0.0,2.045770937896123,2404.0,48439.0,3.0,0.0,20.0,5374.0,8907050.387931034,1032.0129310344828,898404.849137931,3914.905172413793,1151285.5387931035,78088.3275862069,,108473.37931034484,0.0
l4,8192,64,2,0,ampere_sgemm_64x64_nn,347619712.0,5861504.0,7364192.0,1373888.0,1045651.551724138,22733325.0,1120949.25,89.71452956089372,22423933.0,22009438.0,395825.0,1045651.551724138,1093974.0689655172,162906341.0,298332.5344827586,352211.5517241379,4644669.793103448,0.0,,0.0,0.0,4305977344.0,3145728.0,0.0,10214135.0,134683136.0,17303287.0,0.0,0.0,0.0,64.18808254863761,62.0,4311.0,236.0,39.0,15148.0,441.0,221879.0905172414,17785.952586206895,170821.7198275862,1013165.3965517242,26614.081896551725,696561.2629310344,,1838574.6551724137,2806095.1379310344
l4,8192,64,2,0,vectorized_elementwise_kernel,2391040.0,0.0,49813.333333333336,12512.0,7655.120689655172,65536.0,7511.958333333333,34.379026217228464,100125.0,66432.0,32781.0,7655.120689655172,9860.689655172411,47104.0,176.55172413793105,423.7241379310345,847.448275862069,0.0,,0.0,0.0,0.0,0.0,0.0,12288.0,16384.0,10240.0,0.0,0.0,0.0,2.5025353196251228,0.0,360.0,3.0,0.0,0.0,0.0,35085.09051724138,326.4310344827586,87.79310344827586,313.3448275862069,101.1853448275862,715.9568965517242,,847.448275862069,0.0
l4,8192,64,0,0,fmha_cutlassF_f16_aligned_64x64_rf_sm80,3530368.0,0.0,73549.33333333333,1160032.0,767508.1724137932,12582912.0,756397.7083333334,99.46869252045752,12626775.0,12590863.0,34568.0,767508.1724137932,924441.4137931034,79448425.0,129336.93103448275,1014655.2068965518,829462.3103448276,0.0,,1157049.3793103448,153267870.0,262144.0,201487480.0,0.0,29425001.0,23393415.0,7501542.0,8388608.0,7.893489902812141,2116150.0,37.08217172785907,129.0,3048.0,5424.0,0.0,3073.0,3107.0,114763.83620689657,212527.40086206896,50063.32327586207,126870.66379310343,118560.16379310343,422544.1853448276,,396419.3793103448,433042.9310344828
l4,8192,64,1,0,fmha_cutlassF_f16_aligned_64x64_rf_sm80,3531648.0,0.0,73576.0,1155904.0,766603.8448275862,12582912.0,756117.8333333334,99.45201314382992,12629500.0,12591445.0,36279.0,766603.8448275862,920993.0344827586,79448425.0,129336.93103448275,1014655.2068965518,829462.3103448276,0.0,,1157049.3793103448,153267870.0,262144.0,201487480.0,0.0,29425001.0,23393415.0,7501542.0,8388608.0,7.923044683628219,2116150.0,37.22101234207545,133.0,3133.0,5448.0,0.0,2949.0,3149.0,114101.5775862069,211380.35344827583,49957.34913793104,126566.2801724138,118549.37931034484,422598.5301724138,,396494.0344827586,432968.275862069
l4,8192,64,2,0,fmha_cutlassF_f16_aligned_64x64_rf_sm80,3528960.0,0.0,73520.0,1162208.0,767556.1379310344,12582912.0,758048.3333333334,99.44804996340288,12629404.0,12591429.0,36199.0,767556.1379310344,926099.0344827586,79448425.0,129336.93103448275,1014655.2068965518,829462.3103448276,0.0,,1157049.3793103448,153267870.0,262144.0,201487480.0,0.0,29425001.0,23393415.0,7501542.0,8388608.0,7.879361379091356,2116150.0,37.0157952497223,101.0,3093.0,5443.0,0.0,3055.0,3147.0,113458.31896551725,211712.3448275862,50173.40948275862,126861.00862068964,118491.0,422507.4827586207,,396507.1379310345,432955.1724137931
l4,8192,64,0,0,flash_fwd_kernel,3590144.0,0.0,74794.66666666667,852800.0,402761.6034482759,4227072.0,365256.4166666667,98.00261188437976,4904505.0,4445703.0,457026.0,402761.6034482759,680496.1379310344,27358208.0,39838.89655172414,221219.3103448276,418383.4482758621,0.0,,1157049.3793103448,134283264.0,2162688.0,104959412.0,0.0,6415360.0,12095744.0,2310656.0,4194304.0,10.968062450175806,2164480.0,17.33442215182959,182.0,622.0,7826.0,0.0,162.0,370.0,15839.051724137931,162187.93103448275,9893.383620689656,6447.754310344828,6783.5344827586205,116585.81034482758,,132437.3448275862,285946.1034482759
l4,8192,64,1,0,flash_fwd_kernel,3593088.0,0.0,74856.0,855008.0,402877.8448275862,4227072.0,382138.2083333333,97.944558814537,4906100.0,4449323.0,455433.0,402877.8448275862,682274.8965517242,27358208.0,39838.89655172414,221219.3103448276,418383.4482758621,0.0,,1157049.3793103448,134283264.0,2162688.0,104959412.0,0.0,6415360.0,12095744.0,2310656.0,4194304.0,10.939467618775565,2164480.0,17.289227059454042,151.0,622.0,7928.0,0.0,181.0,370.0,15994.797413793103,161720.375,9874.73275862069,6487.224137931034,6782.724137931034,116583.1422413793,,132422.75862068965,285960.6896551724
l4,8192,64,2,0,flash_fwd_kernel,3636224.0,0.0,75754.66666666667,853952.0,402869.9655172414,4227072.0,371270.0416666667,97.9750425353408,4904745.0,4448826.0,455007.0,402869.9655172414,681416.1034482758,27358208.0,39838.89655172414,221219.3103448276,418383.4482758621,0.0,,1157049.3793103448,134283264.0,2162688.0,104959412.0,0.0,6415360.0,12095744.0,2310656.0,4194304.0,10.95325470026492,2164480.0,17.31102247667092,167.0,583.0,7836.0,0.0,187.0,352.0,15819.831896551725,161946.55603448275,9854.353448275862,6480.172413793103,6788.232758620689,116574.27155172414,,132413.27586206896,285970.1724137931
l4,8192,64,0,0,cudnn_generated_fort_native_sdpa_sm80_flash_fprop_wmma_f16_knob_6_128x64x64_4x1x1_kernel0_0,3542656.0,0.0,73805.33333333333,795072.0,378261.4137931034,4227072.0,294625.5,97.61942511634136,4269977.0,4232124.0,36077.0,378261.4137931034,634530.724137931,24720896.0,31986.758620689656,174689.10344827586,381157.5172413793,0.0,,1157049.3793103448,138477568.0,4194304.0,206045184.0,0.0,5065984.0,11048192.0,1855232.0,4194304.0,12.131256816400455,2232320.0,16.80317129286585,0.0,422.0,7828.0,0.0,137.0,611.0,8009.797413793103,164579.7370689655,5497.961206896552,5296.939655172414,11073.926724137931,99898.83189655172,,104185.93103448275,276971.5862068966
l4,8192,64,1,0,cudnn_generated_fort_native_sdpa_sm80_flash_fprop_wmma_f16_knob_6_128x64x64_4x1x1_kernel0_0,3521024.0,0.0,73354.66666666667,794368.0,378230.1379310345,4227072.0,294410.375,97.59011491039723,4271241.0,4233236.0,36229.0,378230.1379310345,633920.3448275862,24720896.0,31986.758620689656,174689.10344827586,381157.5172413793,0.0,,1157049.3793103448,138477568.0,4194304.0,206045184.0,0.0,5065984.0,11048192.0,1855232.0,4194304.0,12.142937571292814,2232320.0,16.8193633867847,0.0,434.0,7927.0,0.0,151.0,612.0,7964.474137931034,164575.7629310345,5504.711206896552,5268.7155172413795,11099.26724137931,99898.17672413791,,104165.68965517242,276991.8275862069
l4,8192,64,2,0,cudnn_generated_fort_native_sdpa_sm80_flash_fprop_wmma_f16_knob_6_128x64x64_4x1x1_kernel0_0,3543936.0,0.0,73832.0,795744.0,378300.0689655172,4227072.0,292801.375,97.69081463052004,4266916.0,4231564.0,34224.0,378300.0689655172,634983.0689655172,24720896.0,31986.758620689656,174689.10344827586,381157.5172413793,0.0,,1157049.3793103448,138477568.0,4194304.0,206045184.0,0.0,5065984.0,11048192.0,1855232.0,4194304.0,12.12261483594268,2232320.0,16.79116994105029,0.0,410.0,7905.0,0.0,170.0,570.0,7961.939655172414,164477.9094827586,5556.241379310345,5299.120689655172,11098.5,99902.21120689657,,104210.13793103448,276947.3793103448
l4,8192,128,0,0,unrolled_elementwise_kernel,2520064.0,0.0,52501.333333333336,20576.0,13567.310344827589,65536.0,13622.166666666666,66.93593930316499,203635.0,70710.0,131581.0,13567.310344827589,16270.689655172411,1564672.0,1553.655172413793,18643.86206896552,11299.310344827589,0.0,,0.0,0.0,0.0,0.0,1048576.0,540672.0,327680.0,90112.0,0.0,0.0,0.0,42.111846985270745,0.0,375.0,9.0,0.0,33.0,9.0,71042.8275862069,3080.8836206896553,885.9655172413793,8868.85775862069,2348.4008620689656,28563.918103448275,,11299.310344827589,0.0
l4,8192,128,0,0,unrolled_elementwise_kernel,2518656.0,0.0,52472.0,20768.0,13548.01724137931,65536.0,13672.666666666666,66.94681033847965,203705.0,70831.0,131530.0,13548.01724137931,16422.51724137931,1564672.0,1553.655172413793,18643.86206896552,11299.310344827589,0.0,,0.0,0.0,0.0,0.0,1048576.0,540672.0,327680.0,90112.0,0.0,0.0,0.0,41.72241434699623,0.0,325.0,17.0,0.0,49.0,9.0,71290.99568965517,3109.9741379310344,826.926724137931,8978.448275862069,2317.530172413793,28564.353448275862,,11299.310344827589,0.0
l4,8192,128,0,0,unrolled_elementwise_kernel,2514560.0,0.0,52386.666666666664,21248.0,13618.706896551725,65536.0,13676.833333333334,67.2002872206484,203328.0,70709.0,131491.0,13618.706896551725,16812.241379310344,1564672.0,1553.655172413793,18643.86206896552,11299.310344827589,0.0,,0.0,0.0,0.0,0.0,1048576.0,540672.0,327680.0,90112.0,0.0,0.0,0.0,40.755273763985606,0.0,338.0,14.0,0.0,46.0,5.0,71695.625,3128.810344827586,828.8793103448276,9321.280172413792,2319.6163793103447,28564.077586206895,,11299.310344827589,0.0
l4,8192,128,0,0,vectorized_elementwise_kernel,4761216.0,0.0,99192.0,20864.0,13904.862068965518,131072.0,14445.166666666666,50.21445916198286,264386.0,131939.0,131319.0,13904.862068965518,16480.275862068964,106496.0,353.1034482758621,564.9655172413793,2401.103448275862,0.0,,0.0,0.0,0.0,1048576.0,0.0,16384.0,53248.0,20480.0,0.0,0.0,0.0,3.096308439764986,39.0,409.0,1.0,0.0,1.0,21.0,80457.08620689655,345.5215517241379,5277.495689655172,597.7284482758621,3511.379310344827,1262.926724137931,,1836.1379310344828,564.9655172413793
l4,8192,128,0,0,vectorized_elementwise_kernel,4758272.0,0.0,99130.66666666669,20896.0,13944.706896551725,131072.0,14480.041666666666,50.106844060527344,264872.0,131923.0,131605.0,13944.706896551725,16500.068965517243,106496.0,353.1034482758621,564.9655172413793,2401.103448275862,0.0,,0.0,0.0,0.0,1048576.0,0.0,16384.0,53248.0,20480.0,0.0,0.0,0.0,3.121982771231886,32.0,488.0,2.0,0.0,1.0,11.0,80745.625,346.54741379310343,4959.163793103448,597.0344827586207,3257.620689655173,1263.5431034482758,,1836.1379310344828,564.9655172413793
l4,8192,128,0,0,ampere_sgemm_128x64_tn,10000128.0,291129472.0,6273533.333333333,2537696.0,2007137.7241379311,25165824.0,2084803.625,99.79528784165603,33371247.0,24977845.0,8391842.0,2007137.7241379311,2019373.0,345866240.0,620897.1034482758,1212416.0,9346789.51724138,0.0,,0.0,0.0,8589934592.0,67108864.0,0.0,35160064.0,270860288.0,36012032.0,0.0,0.0,0.0,73.82751738218778,6.0,3139.0,1640.0,0.0,32747.0,482.0,219141.63362068965,112623.50862068964,257685.80603448275,2304552.6896551726,34800.53448275862,1739346.9310344828,,3617298.7586206896,5729490.75862069
l4,8192,128,0,0,cunn_SoftMaxForwardReg,294137984.0,276628992.0,11890978.666666668,2177568.0,1698589.948275862,8388608.0,1765480.0,50.00936432328646,16787118.0,8394759.0,8391015.0,1698589.948275862,1735377.5862068965,146510874.0,200280.27586206896,1462587.896551724,2236606.2413793104,0.0,,0.0,311766663.0,940098765.0,67108864.0,0.0,42415049.0,60667277.0,11616256.0,0.0,16.678711479862777,8393720.0,36.39334329505951,1907.0,27583.0,3574.0,0.0,13986.0,6995.0,3834859.5086206896,495938.9482758621,465283.0344827586,1984381.1724137932,951092.8706896552,1198402.7801724137,,1127603.7931034483,1109002.448275862
l4,8192,128,0,0,vectorized_elementwise_kernel,299973632.0,65417600.0,7612317.333333334,1271328.0,1009788.3448275862,8388608.0,1043496.4166666666,20.0301463635115,10491481.0,8390843.0,2099294.0,1009788.3448275862,1013303.0,10747904.0,22598.620689655178,225986.2068965517,90394.4827586207,0.0,,0.0,0.0,0.0,0.0,0.0,6553600.0,1835008.0,1310720.0,0.0,0.0,0.0,4.576967344791548,72.0,52201.0,8.0,0.0,18.0,686.0,10186730.284482758,2183.418103448276,7444.198275862069,3094.676724137931,151358.0,84024.04310344828,,90394.4827586207,0.0
l4,8192,128,0,0,reduce_kernel,78880768.0,1931136.0,1683581.3333333333,374656.0,294872.8103448276,2097152.0,299961.0416666667,0.8737323711145701,2120100.0,2106667.0,11657.0,294872.8103448276,298365.275862069,41918464.0,47598.34482758621,909029.5172413794,208472.27586206896,0.0,,0.0,0.0,0.0,0.0,0.0,26361856.0,5259264.0,2760704.0,0.0,0.0,0.0,60.64557179564554,0.0,4205.0,2748.0,0.0,3383.0,1035.0,801141.6681034482,548486.4827586206,1354.4353448275865,660874.025862069,187830.50862068965,409112.3534482759,,208472.27586206896,0.0
l4,8192,128,0,0,vectorized_elementwise_kernel,4608.0,0.0,96.0,3872.0,18.310344827586206,0.0,158.95833333333334,84.25821064552662,883.0,652.0,14.0,18.310344827586206,2984.9310344827586,112.0,0.1379310344827586,1.2413793103448276,0.8275862068965517,0.0,,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.020216489724247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2413793103448276,2.0,,0.8275862068965517,0.0
l4,8192,128,0,0,elementwise_kernel,307719040.0,281034880.0,12265706.666666666,2187072.0,1738304.3620689656,10485760.0,1783092.5833333333,50.05762687526961,16797718.0,8405951.0,8390423.0,1738304.3620689656,1742872.8620689656,99614720.0,162710.06896551725,1699416.2758620689,1012418.2068965518,0.0,,0.0,0.0,0.0,0.0,0.0,49283072.0,25165824.0,9437184.0,0.0,0.0,0.0,24.644797225698284,4.0,84781.0,791.0,0.0,898.0,523.0,15271358.75,142225.12931034484,144.11637931034485,176659.0431034483,106911.4525862069,1124543.9913793104,,1012418.2068965518,0.0
l4,8192,128,0,0,vectorized_elementwise_kernel,303132032.0,134902400.0,9125717.333333334,1597952.0,1268621.3793103448,8388608.0,1296466.0,33.35316268649602,12587400.0,8389851.0,4196205.0,1268621.3793103448,1273602.896551724,6029312.0,22598.620689655178,54236.68965517241,108473.37931034484,0.0,,0.0,0.0,0.0,0.0,0.0,1572864.0,2097152.0,1310720.0,0.0,0.0,0.0,2.044649858923168,2927.0,46621.0,4.0,0.0,20.0,5932.0,8456408.172413792,1003.2112068965516,840713.8965517242,3957.7327586206898,1143623.3448275863,78216.37931034483,,108473.37931034484,0.0
l4,8192,128,0,0,ampere_sgemm_128x64_nn,343726336.0,7246080.0,7311925.333333333,2336416.0,1840222.7068965517,32780664.0,1921155.8333333333,91.8930232151796,29073822.0,27862703.0,1183227.0,1840222.7068965517,1858929.0689655172,315939261.0,529978.4655172414,494603.0,9288297.931034485,0.0,,0.0,0.0,8606711808.0,9437184.0,0.0,14343487.0,269323776.0,30738751.0,0.0,0.0,0.0,73.26045188828874,5.0,1275.0,512.0,43.0,33944.0,280.0,86527.2974137931,32559.85775862069,35446.31896551724,2359126.5905172415,17850.172413793105,1449722.0775862068,,3975038.0344827585,5313259.8965517245
l4,8192,128,0,0,vectorized_elementwise_kernel,4725888.0,0.0,98456.0,20480.0,13800.051724137931,131072.0,13999.666666666666,33.84759515858505,198537.0,131986.0,65639.0,13800.051724137931,16172.51724137931,94208.0,353.1034482758621,847.448275862069,1694.896551724138,0.0,,0.0,0.0,0.0,0.0,0.0,24576.0,32768.0,20480.0,0.0,0.0,0.0,2.82868659688744,0.0,541.0,1.0,0.0,1.0,18.0,94934.02586206896,581.176724137931,471.88793103448273,646.2758620689655,1822.0991379310344,1385.0991379310344,,1694.896551724138,0.0
l4,8192,128,1,0,unrolled_elementwise_kernel,2514560.0,0.0,52386.666666666664,20992.0,13575.551724137931,65536.0,13620.083333333334,67.08340696236084,203724.0,70695.0,131685.0,13575.551724137931,16609.689655172413,1564672.0,1553.655172413793,18643.86206896552,11299.310344827589,0.0,,0.0,0.0,0.0,0.0,1048576.0,540672.0,327680.0,90112.0,0.0,0.0,0.0,41.2523537361864,0.0,361.0,7.0,0.0,27.0,8.0,71423.38362068965,3072.8275862068967,827.8405172413793,8823.853448275862,2274.603448275862,28563.491379310344,,11299.310344827589,0.0
l4,8192,128,1,0,unrolled_elementwise_kernel,2519168.0,0.0,52482.666666666664,20832.0,13579.810344827589,65536.0,13628.416666666666,67.27154002130804,203679.0,70697.0,131638.0,13579.810344827589,16467.0,1564672.0,1553.655172413793,18643.86206896552,11299.310344827589,0.0,,0.0,0.0,0.0,0.0,1048576.0,540672.0,327680.0,90112.0,0.0,0.0,0.0,41.60962991814349,0.0,346.0,17.0,0.0,50.0,9.0,71360.63362068965,3187.862068965517,820.698275862069,8942.452586206897,2323.271551724138,28563.935344827587,,11299.310344827589,0.0
l4,8192,128,1,0,unrolled_elementwise_kernel,2516352.0,0.0,52424.0,20992.0,13654.637931034482,65536.0,13726.458333333334,67.43569566714207,203330.0,70707.0,131495.0,13654.637931034482,16609.48275862069,1564672.0,1553.655172413793,18643.86206896552,11299.310344827589,0.0,,0.0,0.0,0.0,0.0,1048576.0,540672.0,327680.0,90112.0,0.0,0.0,0.0,41.2528156952302,0.0,338.0,18.0,0.0,46.0,11.0,71271.9051724138,3026.1077586206898,839.5948275862069,9272.905172413792,2359.1422413793102,28565.870689655178,,11299.310344827589,0.0
l4,8192,128,1,0,vectorized_elementwise_kernel,4760192.0,0.0,99170.66666666669,20960.0,13904.862068965518,131072.0,14421.708333333334,50.266053134882306,264045.0,131958.0,131175.0,13904.862068965518,16571.758620689656,106496.0,353.1034482758621,564.9655172413793,2401.103448275862,0.0,,0.0,0.0,0.0,1048576.0,0.0,16384.0,53248.0,20480.0,0.0,0.0,0.0,3.0795276966838054,53.0,399.0,1.0,0.0,1.0,28.0,81700.55603448275,344.5818965517241,5093.1551724137935,597.0862068965517,3448.594827586207,1263.021551724138,,1836.1379310344828,564.9655172413793
l4,8192,128,1,0,vectorized_elementwise_kernel,4759040.0,0.0,99146.66666666669,20672.0,13865.775862068966,131072.0,14340.541666666666,50.27500208334912,263998.0,131962.0,131124.0,13865.775862068966,16339.551724137931,106496.0,353.1034482758621,564.9655172413793,2401.103448275862,0.0,,0.0,0.0,0.0,1048576.0,0.0,16384.0,53248.0,20480.0,0.0,0.0,0.0,3.128435971948752,36.0,489.0,1.0,0.0,10.0,12.0,81251.50431034483,346.6939655172414,5106.176724137931,599.698275862069,3429.7887931034484,1261.9181034482758,,1836.1379310344828,564.9655172413793
l4,8192,128,1,0,ampere_sgemm_128x64_tn,10000896.0,291099648.0,6272928.0,2537760.0,2007147.551724138,25165824.0,2085233.3333333333,99.78156344931864,33372620.0,24980831.0,8390445.0,2007147.551724138,2019407.6551724137,345866240.0,620897.1034482758,1212416.0,9346789.51724138,0.0,,0.0,0.0,8589934592.0,67108864.0,0.0,35160064.0,270860288.0,36012032.0,0.0,0.0,0.0,73.82625511967304,3.0,3125.0,1608.0,0.0,33111.0,490.0,218748.6724137931,113026.19396551725,256490.7327586207,2303613.7413793104,34818.21120689655,1739292.2672413792,,3617393.172413793,5729396.344827586
l4,8192,128,1,0,cunn_SoftMaxForwardReg,294118784.0,276888320.0,11895981.333333334,2177440.0,1699542.3620689656,8388608.0,1768717.0416666667,50.008915112697686,16786103.0,8391905.0,8392422.0,1699542.3620689656,1735494.6896551724,146510874.0,200280.27586206896,1462587.896551724,2236606.2413793104,0.0,,0.0,311766663.0,940098765.0,67108864.0,0.0,42415049.0,60667277.0,11616256.0,0.0,16.677586074732623,8393720.0,36.390887634423066,1958.0,27539.0,3451.0,0.0,14090.0,6933.0,3935323.6551724137,496347.4051724138,478682.849137931,1983417.9827586208,968718.6077586206,1198411.6508620689,,1127551.7241379311,1109054.5172413792
l4,8192,128,1,0,vectorized_elementwise_kernel,299971584.0,65411584.0,7612149.333333333,1268576.0,1008039.3793103448,8388608.0,1042576.3333333334,20.02982828005028,10490045.0,8389836.0,2098865.0,1008039.3793103448,1011075.275862069,10747904.0,22598.620689655178,225986.2068965517,90394.4827586207,0.0,,0.0,0.0,0.0,0.0,0.0,6553600.0,1835008.0,1310720.0,0.0,0.0,0.0,4.587042923882027,83.0,52654.0,12.0,0.0,15.0,781.0,10133649.887931034,2153.3275862068967,6624.4655172413795,3030.969827586207,133952.00431034484,83975.61637931035,,90394.4827586207,0.0
l4,8192,128,1,0,reduce_kernel,78872448.0,1859840.0,1681922.6666666667,373568.0,294559.7413793103,2097152.0,299386.0416666667,0.8738730654979763,2117470.0,2106093.0,10033.0,294559.7413793103,297555.4482758621,41918464.0,47598.34482758621,909029.5172413794,208472.27586206896,0.0,,0.0,0.0,0.0,0.0,0.0,26361856.0,5259264.0,2760704.0,0.0,0.0,0.0,60.810610436211945,0.0,4317.0,2655.0,0.0,3320.0,1041.0,811503.1422413794,548583.2629310344,1337.1422413793102,661410.5560344828,187750.62068965516,409186.5387931034,,208472.27586206896,0.0
l4,8192,128,1,0,vectorized_elementwise_kernel,4480.0,0.0,93.33333333333331,3840.0,18.310344827586206,0.0,162.95833333333334,83.61581920903954,885.0,654.0,14.0,18.310344827586206,2979.103448275862,112.0,0.1379310344827586,1.2413793103448276,0.8275862068965517,0.0,,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.020256036298817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2413793103448276,2.0,,0.8275862068965517,0.0
l4,8192,128,1,0,elementwise_kernel,307832192.0,281088768.0,12269186.666666668,2158912.0,1715237.396551724,10485760.0,1765348.0,50.057983380815955,16798779.0,8406684.0,8390751.0,1715237.396551724,1720404.9310344828,99614720.0,162710.06896551725,1699416.2758620689,1012418.2068965518,0.0,,0.0,0.0,0.0,0.0,0.0,49283072.0,25165824.0,9437184.0,0.0,0.0,0.0,24.966662319253903,2.0,85509.0,777.0,0.0,868.0,560.0,15280689.870689657,148326.77155172414,373.2586206896552,185546.31896551725,108740.75431034484,1125768.9525862068,,1012418.2068965518,0.0
l4,8192,128,1,0,vectorized_elementwise_kernel,302793728.0,135097216.0,9122728.0,1591456.0,1263106.5344827587,8388608.0,1297937.875,33.35331911633656,12587281.0,8389843.0,4196094.0,1263106.5344827587,1268404.6551724137,6029312.0,22598.620689655178,54236.68965517241,108473.37931034484,0.0,,0.0,0.0,0.0,0.0,0.0,1572864.0,2097152.0,1310720.0,0.0,0.0,0.0,2.0530181342378637,2906.0,46276.0,3.0,0.0,21.0,5636.0,8502242.99137931,1033.478448275862,771445.0646551724,3655.75,1069838.9741379311,78258.88793103448,,108473.37931034484,0.0
l4,8192,128,1,0,ampere_sgemm_128x64_nn,343639040.0,7221376.0,7309592.0,2335392.0,1840192.051724138,32780616.0,1920845.1666666667,91.9045780882118,29068837.0,27858292.0,1182608.0,1840192.051724138,1858069.7586206896,315938505.0,529974.1206896552,494594.3103448276,9288297.931034485,0.0,,0.0,0.0,8606711808.0,9437184.0,0.0,14343235.0,269323776.0,30738499.0,0.0,0.0,0.0,73.29430631970445,4.0,1286.0,458.0,35.0,34388.0,272.0,86224.86206896552,32257.547413793105,35024.84482758621,2362213.4913793104,17785.974137931036,1449715.7327586208,,3974994.724137931,5313303.206896552
l4,8192,128,1,0,vectorized_elementwise_kernel,4713088.0,0.0,98189.33333333331,20480.0,13842.96551724138,131072.0,14006.333333333334,33.86074354762313,198454.0,131988.0,65554.0,13842.96551724138,16179.48275862069,94208.0,353.1034482758621,847.448275862069,1694.896551724138,0.0,,0.0,0.0,0.0,0.0,0.0,24576.0,32768.0,20480.0,0.0,0.0,0.0,2.827948338146439,5.0,562.0,2.0,0.0,4.0,12.0,95414.3922413793,579.5387931034483,481.2801724137931,646.5646551724138,1892.581896551724,1385.1077586206898,,1694.896551724138,0.0
l4,8192,128,2,0,unrolled_elementwise_kernel,2516992.0,0.0,52437.333333333336,20800.0,13600.224137931034,65536.0,13623.541666666666,66.9076932139491,203712.0,70691.0,131677.0,13600.224137931034,16451.48275862069,1564672.0,1553.655172413793,18643.86206896552,11299.310344827589,0.0,,0.0,0.0,0.0,0.0,1048576.0,540672.0,327680.0,90112.0,0.0,0.0,0.0,41.649033836170304,0.0,369.0,8.0,0.0,35.0,11.0,71576.81896551725,3016.137931034483,843.0560344827586,8776.310344827587,2312.2327586206898,28564.71120689655,,11299.310344827589,0.0
l4,8192,128,2,0,unrolled_elementwise_kernel,2515840.0,0.0,52413.333333333336,20736.0,13570.689655172411,65536.0,13557.0,67.05431504793951,203277.0,70715.0,131434.0,13570.689655172411,16406.103448275862,1564672.0,1553.655172413793,18643.86206896552,11299.310344827589,0.0,,0.0,0.0,0.0,0.0,1048576.0,540672.0,327680.0,90112.0,0.0,0.0,0.0,41.76426140818072,0.0,345.0,15.0,0.0,45.0,4.0,71397.875,3084.862068965517,824.0387931034483,8938.064655172413,2288.706896551724,28561.681034482757,,11299.310344827589,0.0
