GpuName,SeqLen,HeadDim,Run,Range,Action,dram__bytes_read.sum,dram__bytes_write.sum,dram__cycles_active.avg,gpu__time_duration.sum,l1tex__cycles_active.avg,l1tex__t_sectors_pipe_lsu_mem_global_op_ld.sum,lts__cycles_active.avg,lts__t_sector_hit_rate.pct,lts__t_sectors.sum,lts__t_sectors_op_read.sum,lts__t_sectors_op_write.sum,sm__cycles_active.avg,sm__cycles_elapsed.avg,sm__inst_executed.sum,sm__inst_executed_pipe_lsu.avg,sm__pipe_alu_cycles_active.avg,sm__pipe_fma_cycles_active.avg,sm__pipe_fp64_cycles_active.avg,sm__pipe_shared_cycles_active.avg,sm__pipe_tensor_cycles_active.avg,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__inst_executed_pipe_alu.sum,smsp__inst_executed_pipe_fma.sum,smsp__inst_executed_pipe_lsu.sum,smsp__inst_executed_pipe_tensor.sum,smsp__inst_executed_pipe_xu.avg.pct_of_peak_sustained_elapsed,smsp__inst_executed_pipe_xu.sum,smsp__issue_active.avg.pct_of_peak_sustained_elapsed,smsp__pcsamp_warps_issue_stalled_lg_throttle,smsp__pcsamp_warps_issue_stalled_long_scoreboard,smsp__pcsamp_warps_issue_stalled_math_pipe_throttle,smsp__pcsamp_warps_issue_stalled_membar,smsp__pcsamp_warps_issue_stalled_not_selected,smsp__pcsamp_warps_issue_stalled_short_scoreboard,smsp__warps_issue_stalled_long_scoreboard.avg,smsp__warps_issue_stalled_math_pipe_throttle.avg,smsp__warps_issue_stalled_mio_throttle.avg,smsp__warps_issue_stalled_not_selected.avg,smsp__warps_issue_stalled_short_scoreboard.avg,smsp__warps_issue_stalled_wait.avg
rtx2060,4096,128,1,0,vectorized_elementwise_kernel,67113632.0,16135616.0,1734359.3333333335,274880.0,483358.86666666664,2097152.0,459244.375,20.03379310660265,2623612.0,2098731.0,524305.0,483358.86666666664,485561.4,2621440.0,10922.666666666666,109226.66666666667,30583.466666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1638400.0,458752.0,327680.0,0.0,0.0,0.0,4.503927481330545,0.0,3380.0,0.0,0.0,3.0,25.0,3576671.316666667,1740.475,82.18333333333334,1978.075,16088.258333333333,43421.925
rtx2060,4096,128,1,0,reduce_kernel,16818208.0,210240.0,354759.3333333333,71616.0,116894.5,524288.0,115165.375,1.231486823485636,532121.0,530868.0,677.0,116894.5,126058.6,3698688.0,5597.866666666667,193604.26666666666,18022.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2904064.0,270336.0,167936.0,0.0,0.0,0.0,24.55593403914264,0.0,2595.0,181.0,0.0,207.0,17.0,623433.2083333334,48259.625,329.35,50508.11666666667,6070.466666666666,51650.041666666664
rtx2060,4096,128,1,0,vectorized_elementwise_kernel,3744.0,0.0,78.0,1472.0,35.5,0.0,198.5,85.71428571428571,819.0,584.0,18.0,35.5,2556.8,112.0,0.26666666666666666,2.4,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.041718815185648725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1833333333333333,3.6333333333333333
rtx2060,4096,128,1,0,elementwise_kernel,67124672.0,65742240.0,2768060.666666667,455104.0,800295.0333333333,2621440.0,761023.3333333334,50.08111084387393,4203507.0,2105762.0,2097169.0,800295.0333333333,802366.6,22806528.0,78643.2,541764.2666666667,419430.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8126464.0,6291456.0,2359296.0,0.0,0.0,0.0,23.69690280394689,5.0,19312.0,265.0,0.0,359.0,208.0,4838483.25,64452.325,145.75,88055.775,46518.65833333333,436767.5416666667
rtx2060,4096,128,1,0,vectorized_elementwise_kernel,67136672.0,32173984.0,2068972.0,330528.0,580376.3333333334,2097152.0,552644.4166666666,33.372955229057865,3148091.0,2098922.0,1048593.0,580376.3333333334,583525.4,1966080.0,10922.666666666666,26214.4,34952.53333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393216.0,524288.0,327680.0,0.0,5.98989064286376,524288.0,2.8118741703445984,23.0,4060.0,1.0,0.0,1.0,45.0,4242357.95,490.26666666666665,12019.15,2503.3166666666666,37881.15,69984.75
rtx2060,4096,128,1,0,volta_sgemm_128x128_nn,93620544.0,20291168.0,2373160.6666666665,731552.0,1247637.7333333334,6448094.0,1218993.4583333333,72.12223475176202,6630553.0,5900752.0,721265.0,1247637.7333333334,1282612.8,80010238.0,237420.06666666668,287635.86666666664,4534630.4,0.0,0.0,0.0,0.0,2169503744.0,5767168.0,0.0,4314538.0,68019456.0,7122602.0,0.0,0.0,0.0,51.98723327362188,119.0,1529.0,10230.0,17.0,10253.0,277.0,211484.09166666667,1346954.4,272374.1,1362477.3333333333,39881.23333333333,581577.225
rtx2060,4096,128,1,0,vectorized_elementwise_kernel,2101920.0,152448.0,46966.0,9088.0,13265.833333333334,65536.0,12768.125,34.06996868716174,99959.0,66380.0,32787.0,13265.833333333334,15774.2,61440.0,341.3333333333333,819.2,1092.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,16384.0,10240.0,0.0,6.924387079323621,16384.0,3.3979536204688667,0.0,206.0,0.0,0.0,0.0,0.0,63361.85833333333,145.10833333333332,183.86666666666667,197.0,733.6666666666666,2268.7166666666667
rtx2060,4096,128,2,0,unrolled_elementwise_kernel,1082816.0,1565088.0,55164.66666666667,14272.0,21779.566666666666,32768.0,20799.291666666668,67.55399345068327,104133.0,38004.0,65553.0,21779.566666666666,24562.6,815104.0,1501.8666666666666,18022.4,9830.4,0.0,1097.1,4.833333333333333,0.0,0.0,0.0,524288.0,270336.0,147456.0,45056.0,0.0,0.0,0.0,27.810743433784157,0.0,341.0,11.0,0.0,19.0,10.0,72469.875,1584.7416666666666,368.4,5337.25,2092.85,24971.483333333334
rtx2060,4096,128,2,0,unrolled_elementwise_kernel,1081216.0,781536.0,38807.33333333333,13088.0,19812.366666666665,32768.0,18900.5,67.76169853174184,104137.0,38008.0,65553.0,19812.366666666665,22667.8,815104.0,1501.8666666666666,18022.4,9830.4,0.0,1097.9333333333334,5.666666666666667,0.0,0.0,0.0,524288.0,270336.0,147456.0,45056.0,0.0,0.0,0.0,30.135257942985206,0.0,297.0,3.0,0.0,17.0,7.0,71163.075,1627.4583333333333,392.9166666666667,5679.641666666666,2118.575,24978.141666666666
rtx2060,4096,128,2,0,unrolled_elementwise_kernel,1081216.0,757088.0,38298.0,13088.0,19448.8,32768.0,18756.0,67.5562256323583,104134.0,38005.0,65553.0,19448.8,22577.0,815104.0,1501.8666666666666,18022.4,9830.4,0.0,1098.9333333333334,6.666666666666667,0.0,0.0,0.0,524288.0,270336.0,147456.0,45056.0,0.0,0.0,0.0,30.25616039922635,0.0,342.0,5.0,0.0,15.0,7.0,71805.875,1563.55,364.0,5518.358333333334,2097.4416666666666,24973.675
rtx2060,4096,128,2,0,vectorized_elementwise_kernel,2101632.0,659008.0,57513.333333333336,9952.0,14729.533333333333,65536.0,14902.125,50.395025769111776,132523.0,66394.0,65553.0,14729.533333333333,17176.8,51200.0,341.3333333333333,546.1333333333333,1774.9333333333334,0.0,0.0,0.0,0.0,0.0,524288.0,0.0,8192.0,26624.0,10240.0,0.0,0.0,0.0,2.623693974818748,0.0,376.0,0.0,0.0,0.0,1.0,69233.9,94.85833333333333,117.65,139.725,677.1833333333333,1437.5
rtx2060,4096,128,2,0,vectorized_elementwise_kernel,2102016.0,697088.0,58314.666666666664,10144.0,14494.266666666666,65536.0,15002.958333333334,50.41482655795871,132465.0,66336.0,65553.0,14494.266666666666,17544.6,51200.0,341.3333333333333,546.1333333333333,1774.9333333333334,0.0,0.0,0.0,0.0,0.0,524288.0,0.0,8192.0,26624.0,10240.0,0.0,0.0,0.0,2.5686916012144287,0.0,214.0,0.0,0.0,0.0,1.0,69133.50833333333,94.675,119.54166666666667,142.16666666666666,706.6833333333333,1439.4333333333334
rtx2060,4096,128,2,0,volta_sgemm_128x64_tn,13812096.0,65753568.0,1657618.0,817568.0,1404282.7333333334,6205678.0,1340031.75,97.43351961077703,8384089.0,6286344.0,2097169.0,1404282.7333333334,1415961.6,86474752.0,300100.26666666666,586001.0666666667,4514338.133333334,0.0,0.0,0.0,0.0,2147483648.0,16777216.0,0.0,8790016.0,67715072.0,9003008.0,0.0,0.0,0.0,50.895217897622835,165.0,2244.0,7500.0,0.0,8061.0,513.0,296208.9583333333,1023126.4916666667,1013393.825,1097148.3333333333,66456.975,666537.8
rtx2060,4096,128,2,0,cunn_SoftMaxForwardReg,67119264.0,65747008.0,2768047.333333333,462400.0,782485.9666666667,2097152.0,764961.0416666666,50.038478201997336,4198481.0,2100736.0,2097169.0,782485.9666666667,813540.4,38734767.0,119330.13333333333,608613.6,1025228.2666666667,0.0,0.0,0.0,88760534.0,235081070.0,16777216.0,0.0,9129204.0,15378424.0,3579904.0,0.0,17.196589130668865,2098518.0,39.68109635366602,353.0,5192.0,2369.0,0.0,3537.0,2006.0,1405136.3,667547.4666666667,228052.26666666666,972203.0666666667,523511.925,653019.175
rtx2060,4096,128,2,0,vectorized_elementwise_kernel,67113632.0,16134848.0,1734343.3333333335,275040.0,483449.6,2097152.0,459188.2083333333,20.031341785910143,2623973.0,2098872.0,524309.0,483449.6,485643.2,2621440.0,10922.666666666666,109226.66666666667,30583.466666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1638400.0,458752.0,327680.0,0.0,0.0,0.0,4.503168855928248,0.0,3427.0,1.0,0.0,4.0,18.0,3579713.425,1973.9,81.8,2134.025,16117.775,43431.49166666667
rtx2060,4096,128,2,0,reduce_kernel,16816032.0,209728.0,354703.3333333333,71424.0,116636.66666666667,524288.0,114739.83333333333,1.2347278472812893,532587.0,531146.0,649.0,116636.66666666667,125805.0,3698688.0,5597.866666666667,193604.26666666666,18022.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2904064.0,270336.0,167936.0,0.0,0.0,0.0,24.605209119934287,0.0,2612.0,183.0,0.0,199.0,20.0,621781.6666666666,47944.88333333333,338.5083333333333,50906.9,6097.916666666667,51665.73333333333
rtx2060,4096,128,2,0,vectorized_elementwise_kernel,3744.0,0.0,78.0,1504.0,35.56666666666667,0.0,198.45833333333334,85.71428571428571,819.0,584.0,18.0,35.56666666666667,2561.2,112.0,0.26666666666666666,2.4,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.04164714456765058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1833333333333333,3.6333333333333333
rtx2060,4096,128,2,0,elementwise_kernel,67160768.0,65744544.0,2768860.666666667,455232.0,800384.8,2621440.0,761248.8333333334,50.087282913938346,4202999.0,2105254.0,2097169.0,800384.8,802731.8,22806528.0,78643.2,541764.2666666667,419430.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8126464.0,6291456.0,2359296.0,0.0,0.0,0.0,23.686120943508154,4.0,19232.0,284.0,0.0,330.0,207.0,4841680.866666666,64268.38333333333,153.36666666666667,88877.3,46481.833333333336,436847.325
rtx2060,4096,128,2,0,vectorized_elementwise_kernel,67114016.0,32153152.0,2068066.0,330176.0,580044.4666666667,2097152.0,552223.4166666666,33.36874958707507,3148272.0,2099103.0,1048593.0,580044.4666666667,582869.8,1966080.0,10922.666666666666,26214.4,34952.53333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393216.0,524288.0,327680.0,0.0,5.996627949043393,524288.0,2.815036908757324,1.0,4086.0,0.0,0.0,5.0,33.0,4243860.425,492.1166666666667,11378.666666666666,2494.1666666666665,36694.1,69972.125
rtx2060,4096,128,2,0,volta_sgemm_128x128_nn,93576128.0,20314080.0,2372712.666666667,730944.0,1249520.5333333334,6448320.0,1218514.5833333333,72.11973563606541,6633280.0,5903445.0,721265.0,1249520.5333333334,1281533.0,80011288.0,237431.73333333334,287659.2,4534630.4,0.0,0.0,0.0,0.0,2169503744.0,5767168.0,0.0,4314888.0,68019456.0,7122952.0,0.0,0.0,0.0,52.030629852424134,140.0,1583.0,10200.0,14.0,10161.0,273.0,208773.325,1345461.65,269486.0416666667,1365638.6333333333,39959.23333333333,581597.8
rtx2060,4096,128,2,0,vectorized_elementwise_kernel,2102304.0,151040.0,46944.666666666664,9216.0,13651.233333333334,65536.0,13012.916666666666,34.18524905751183,99736.0,66375.0,32785.0,13651.233333333334,16025.0,61440.0,341.3333333333333,819.2,1092.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,16384.0,10240.0,0.0,6.816016640665626,16384.0,3.3447737909516384,0.0,177.0,0.0,0.0,0.0,3.0,63422.558333333334,142.78333333333333,180.9,198.45833333333334,730.9166666666666,2269.075
rtx2060,4096,128,0,0,fmha_cutlassF_f16_aligned_32x128_rf_sm75,5979872.0,1490944.0,155642.0,748576.0,1039102.5666666667,9211924.0,796457.625,98.82023003243629,9071938.0,9038577.0,32785.0,1039102.5666666667,1304431.2,29092168.0,116086.93333333333,684438.7333333333,400450.93333333335,1092.2666666666667,1130859.4666666666,1130859.4666666666,38355528.0,131072.0,50371548.0,0.0,10266581.0,6006764.0,3482608.0,4194304.0,5.481950038198002,1072624.0,18.59262169850992,31.0,5792.0,5654.0,0.0,528.0,3108.0,370594.0416666667,366547.575,57652.683333333334,34798.01666666667,203344.95,404660.69166666665
rtx2060,4096,128,1,0,fmha_cutlassF_f16_aligned_32x128_rf_sm75,5988064.0,1512064.0,156252.66666666666,748928.0,1039890.3666666667,9212768.0,803552.7083333334,98.9684353655117,9072432.0,9039071.0,32785.0,1039890.3666666667,1305138.2,29092168.0,116086.93333333333,684438.7333333333,400450.93333333335,1092.2666666666667,1130721.5666666667,1130721.5666666667,38355528.0,131072.0,50371548.0,0.0,10266581.0,6006764.0,3482608.0,4194304.0,5.47898043798478,1072624.0,18.58254742677825,60.0,5683.0,5674.0,0.0,517.0,3142.0,372321.9166666667,366386.18333333335,58594.63333333333,34868.291666666664,203258.40833333333,404640.10833333334
rtx2060,4096,128,2,0,fmha_cutlassF_f16_aligned_32x128_rf_sm75,5975520.0,1491328.0,155559.33333333334,741696.0,1039411.8666666667,9214202.0,784139.2083333334,98.87210334433809,9107572.0,9074211.0,32785.0,1039411.8666666667,1292094.2,29092168.0,116086.93333333333,684438.7333333333,400450.93333333335,1092.2666666666667,1130771.2666666666,1130771.2666666666,38355528.0,131072.0,50371548.0,0.0,10266581.0,6006764.0,3482608.0,4194304.0,5.5342920560023146,1072624.0,18.770142042791203,33.0,5489.0,5544.0,0.0,502.0,3050.0,374898.11666666664,365943.95,58418.4,34393.566666666666,203599.20833333334,404768.8416666667
rtx2060,8192,64,0,0,unrolled_elementwise_kernel,1082880.0,1559840.0,55056.66666666667,14016.0,21726.233333333334,32768.0,20529.625,67.55583722225423,104142.0,38013.0,65553.0,21726.233333333334,24311.4,815104.0,1501.8666666666666,18022.4,9830.4,0.0,1098.5,6.233333333333333,0.0,0.0,0.0,524288.0,270336.0,147456.0,45056.0,0.0,0.0,0.0,28.09827214119028,0.0,359.0,4.0,0.0,14.0,2.0,72684.48333333334,1523.7333333333333,317.35,5405.116666666667,2079.25,24973.833333333332
rtx2060,8192,64,0,0,unrolled_elementwise_kernel,1081216.0,775904.0,38690.0,13152.0,19764.933333333334,32768.0,18807.083333333332,67.6592884236808,104135.0,38006.0,65553.0,19764.933333333334,22754.8,815104.0,1501.8666666666666,18022.4,9830.4,0.0,1097.5666666666666,5.3,0.0,0.0,0.0,524288.0,270336.0,147456.0,45056.0,0.0,0.0,0.0,30.02058906252747,0.0,317.0,7.0,0.0,23.0,6.0,71367.45,1598.075,338.80833333333334,5347.266666666666,2089.016666666667,24974.416666666668
rtx2060,8192,64,0,0,unrolled_elementwise_kernel,1081216.0,758112.0,38319.33333333333,13120.0,19906.766666666666,32768.0,18826.583333333332,67.50885206260257,104213.0,38084.0,65553.0,19906.766666666666,22822.6,815104.0,1501.8666666666666,18022.4,9830.4,0.0,1098.2666666666667,6.0,0.0,0.0,0.0,524288.0,270336.0,147456.0,45056.0,0.0,0.0,0.0,29.93078498213759,0.0,326.0,8.0,0.0,21.0,5.0,73633.0,1586.475,345.30833333333334,5311.158333333334,2113.258333333333,24970.933333333334
rtx2060,8192,64,0,0,vectorized_elementwise_kernel,2103168.0,705984.0,58524.0,10304.0,15228.966666666667,65536.0,15343.5,50.45406849904506,132469.0,66340.0,65553.0,15228.966666666667,17874.6,51200.0,341.3333333333333,546.1333333333333,1774.9333333333334,0.0,0.0,0.0,0.0,0.0,524288.0,0.0,8192.0,26624.0,10240.0,0.0,0.0,0.0,2.521268541207449,0.0,364.0,0.0,0.0,1.0,1.0,69948.93333333333,94.31666666666666,117.01666666666667,141.14166666666668,670.625,1439.5666666666666
rtx2060,8192,64,0,0,vectorized_elementwise_kernel,2102016.0,669824.0,57746.666666666664,9984.0,14577.266666666666,65536.0,15083.333333333334,50.420091944652036,132471.0,66342.0,65553.0,14577.266666666666,17331.8,51200.0,341.3333333333333,546.1333333333333,1774.9333333333334,0.0,0.0,0.0,0.0,0.0,524288.0,0.0,8192.0,26624.0,10240.0,0.0,0.0,0.0,2.6002300203479543,1.0,219.0,0.0,0.0,0.0,1.0,67476.025,94.95,103.025,143.61666666666667,687.85,1439.15
rtx2060,8192,64,0,0,volta_sgemm_128x128_tn,26986816.0,266998496.0,6124694.0,1897856.0,3295247.7666666666,8162508.0,2967083.125,97.43867050232132,16786009.0,8396444.0,8388773.0,3295247.7666666666,3313709.2,181731328.0,632422.4,1522619.7333333334,9107319.466666667,0.0,0.0,0.0,0.0,4294967296.0,67108864.0,0.0,22839296.0,136609792.0,18972672.0,0.0,0.0,0.0,45.70302090277967,2409.0,6128.0,16374.0,0.0,17535.0,1199.0,736816.8,2188277.2,2214045.066666667,2401945.2,140036.375,1612517.3166666667
rtx2060,8192,64,0,0,cunn_SoftMaxForwardReg,268450720.0,267018048.0,11155599.333333332,1826752.0,3159988.7,8388608.0,3057700.9583333335,50.020872282716496,16787814.0,8398613.0,8388625.0,3159988.7,3220081.8,152986179.0,387208.5333333333,2870041.066666667,4012192.533333333,0.0,0.0,0.0,311815701.0,940581722.0,67108864.0,0.0,43050616.0,60182888.0,11616256.0,0.0,17.38067440812632,8395079.0,39.59268777996054,1722.0,29307.0,10352.0,0.0,15173.0,5108.0,7955981.033333333,2841115.475,348772.8416666667,4139855.85,1344994.2916666667,2354684.966666667
rtx2060,8192,64,0,0,vectorized_elementwise_kernel,268511776.0,66499360.0,6979398.666666666,1101888.0,1945165.2,8388608.0,1847281.2916666667,20.023458566447633,10489132.0,8391387.0,2097169.0,1945165.2,1948236.4,10485760.0,43690.666666666664,436906.6666666667,122333.86666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6553600.0,1835008.0,1310720.0,0.0,0.0,0.0,4.486382316506012,3.0,13616.0,20.0,0.0,18.0,63.0,14414133.025,8770.716666666667,86.56666666666666,13465.108333333334,64242.85833333333,174519.15833333333
rtx2060,8192,64,0,0,reduce_kernel,67147680.0,214080.0,1403370.0,398464.0,700966.4666666667,2097152.0,641285.7083333334,0.7338218857150695,2114137.0,2105382.0,8179.0,700966.4666666667,703832.6,42958848.0,92023.46666666666,1738888.5333333334,403046.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26083328.0,6045696.0,2760704.0,0.0,0.0,0.0,50.88257965506761,0.0,5858.0,1948.0,0.0,2235.0,1571.0,1841720.2083333333,520337.325,5179.733333333334,625030.2333333333,296921.25833333336,812141.4083333333
rtx2060,8192,64,0,0,vectorized_elementwise_kernel,3744.0,0.0,78.0,1504.0,37.1,0.0,198.29166666666666,85.71428571428571,819.0,584.0,18.0,37.1,2604.2,112.0,0.26666666666666666,2.4,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.0409594757187108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1833333333333333,3.6333333333333333
rtx2060,8192,64,0,0,elementwise_kernel,268466368.0,267070112.0,11157010.0,1824672.0,3218282.466666667,10485760.0,3061610.4166666665,50.04687630228488,16797400.0,8407980.0,8388628.0,3218282.466666667,3220908.0,91226112.0,314572.8,2167057.066666667,1677721.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32505856.0,25165824.0,9437184.0,0.0,0.0,0.0,23.605118753262538,28.0,77603.0,1056.0,0.0,1367.0,763.0,19554950.391666666,255791.66666666666,490.35,349934.98333333334,185879.75833333333,1746861.0083333333
rtx2060,8192,64,0,0,vectorized_elementwise_kernel,268444320.0,132827584.0,8359831.333333334,1332704.0,2351133.8666666667,8388608.0,2235044.6666666665,33.34990226264791,12587818.0,8392920.0,4194322.0,2351133.8666666667,2354158.8,7864320.0,43690.666666666664,104857.6,139810.13333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1572864.0,2097152.0,1310720.0,0.0,5.938857367367628,2097152.0,2.7848588633867863,46.0,16427.0,0.0,0.0,9.0,132.0,17310978.8,1657.8333333333333,46586.066666666666,10180.083333333334,132695.74166666667,280136.31666666665
rtx2060,8192,64,0,0,volta_sgemm_64x64_nn,298481600.0,16177280.0,6555393.333333334,2855328.0,4977458.233333333,17198068.0,4772795.875,71.6865540399228,17705623.0,17155521.0,525329.0,4977458.233333333,5029673.0,162925824.0,577595.7333333333,692070.4,8966280.533333333,0.0,0.0,0.0,0.0,4298637312.0,4194304.0,0.0,10381056.0,134494208.0,17327872.0,0.0,0.0,0.0,26.994710027205876,874.0,23201.0,6266.0,31.0,6777.0,3298.0,5210435.283333333,1542088.95,3467654.9166666665,1594955.1583333334,773055.1666666666,1056334.4916666667
rtx2060,8192,64,0,0,vectorized_elementwise_kernel,2101920.0,146560.0,46843.333333333336,8928.0,12997.666666666666,65536.0,12486.416666666666,34.11374588004288,99819.0,66458.0,32785.0,12997.666666666666,15425.4,61440.0,341.3333333333333,819.2,1092.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,16384.0,10240.0,0.0,7.08096170385641,16384.0,3.4747883361209437,0.0,384.0,0.0,0.0,1.0,2.0,64819.9,144.90833333333333,169.4,204.475,729.45,2275.2166666666667
rtx2060,8192,64,1,0,unrolled_elementwise_kernel,1081216.0,1554208.0,54904.666666666664,14048.0,21476.633333333335,32768.0,20317.375,67.55422832067445,104143.0,38014.0,65553.0,21476.633333333335,24283.0,815104.0,1501.8666666666666,18022.4,9830.4,0.0,1098.2333333333333,5.966666666666667,0.0,0.0,0.0,524288.0,270336.0,147456.0,45056.0,0.0,0.0,0.0,28.130447912805945,0.0,340.0,6.0,0.0,18.0,3.0,72237.425,1535.3416666666667,331.93333333333334,5319.55,2061.508333333333,24971.975
rtx2060,8192,64,1,0,unrolled_elementwise_kernel,1082496.0,778080.0,38762.0,13216.0,20141.333333333332,32768.0,18993.708333333332,67.55326810251289,104143.0,38014.0,65553.0,20141.333333333332,22870.8,815104.0,1501.8666666666666,18022.4,9830.4,0.0,1098.6333333333334,6.366666666666666,0.0,0.0,0.0,524288.0,270336.0,147456.0,45056.0,0.0,0.0,0.0,29.86712314392151,0.0,300.0,5.0,0.0,18.0,13.0,70279.225,1587.525,318.60833333333335,5513.391666666666,2068.0333333333333,24974.816666666666
rtx2060,8192,64,1,0,unrolled_elementwise_kernel,1082560.0,757984.0,38344.666666666664,13216.0,19808.133333333335,32768.0,18744.0,67.56001536393316,104140.0,38011.0,65553.0,19808.133333333335,22919.8,815104.0,1501.8666666666666,18022.4,9830.4,0.0,1098.1,5.833333333333333,0.0,0.0,0.0,524288.0,270336.0,147456.0,45056.0,0.0,0.0,0.0,29.803743197293752,0.0,316.0,7.0,0.0,22.0,5.0,73383.475,1623.775,355.26666666666665,5462.458333333333,2110.9083333333333,24970.291666666668
rtx2060,8192,64,1,0,vectorized_elementwise_kernel,2101760.0,644928.0,57222.666666666664,10048.0,15169.933333333332,65536.0,15079.333333333334,50.417478220168796,132462.0,66333.0,65553.0,15169.933333333332,17416.4,51200.0,341.3333333333333,546.1333333333333,1774.9333333333334,0.0,0.0,0.0,0.0,0.0,524288.0,0.0,8192.0,26624.0,10240.0,0.0,0.0,0.0,2.5875994273596534,0.0,382.0,1.0,0.0,0.0,1.0,70009.53333333334,94.45,123.475,141.525,676.0333333333333,1437.3666666666666
rtx2060,8192,64,1,0,vectorized_elementwise_kernel,2102016.0,684544.0,58053.333333333336,10112.0,14770.033333333333,65536.0,15206.708333333334,50.41858218025077,132471.0,66342.0,65553.0,14770.033333333333,17550.2,51200.0,341.3333333333333,546.1333333333333,1774.9333333333334,0.0,0.0,0.0,0.0,0.0,524288.0,0.0,8192.0,26624.0,10240.0,0.0,0.0,0.0,2.567871971069655,4.0,430.0,0.0,0.0,0.0,1.0,69760.08333333333,95.14166666666667,111.275,142.525,689.15,1440.2666666666667
rtx2060,8192,64,1,0,volta_sgemm_128x128_tn,26698560.0,266966624.0,6118024.666666667,1885568.0,3274623.966666667,8163901.0,2959023.9583333335,97.79442225112925,16784083.0,8394873.0,8388634.0,3274623.966666667,3292042.8,181731328.0,632422.4,1522619.7333333334,9107319.466666667,0.0,0.0,0.0,0.0,4294967296.0,67108864.0,0.0,22839296.0,136609792.0,18972672.0,0.0,0.0,0.0,46.00381689043249,2526.0,6741.0,16178.0,0.0,17503.0,1300.0,597127.6333333333,2206514.783333333,2303494.15,2370981.1666666665,156879.43333333332,1616353.575
rtx2060,8192,64,1,0,cunn_SoftMaxForwardReg,268450720.0,267835264.0,11172624.666666666,1828288.0,3163311.2666666666,8388608.0,3060487.2083333335,50.02265928242509,16787822.0,8398621.0,8388625.0,3163311.2666666666,3223193.4,152986179.0,387208.5333333333,2870041.066666667,4012192.533333333,0.0,0.0,0.0,311815701.0,940581722.0,67108864.0,0.0,43050616.0,60182888.0,11616256.0,0.0,17.363895487417334,8395079.0,39.554465870193624,1728.0,29984.0,10322.0,0.0,15315.0,5058.0,7863603.041666667,2841634.925,350296.775,4139796.4583333335,1348902.7333333334,2354694.341666667
rtx2060,8192,64,1,0,vectorized_elementwise_kernel,268475296.0,66488928.0,6978421.333333333,1100704.0,1943757.6333333333,8388608.0,1845969.7916666667,20.011055389254384,10489002.0,8391257.0,2097169.0,1943757.6333333333,1946298.0,10485760.0,43690.666666666664,436906.6666666667,122333.86666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6553600.0,1835008.0,1310720.0,0.0,0.0,0.0,4.490850493261223,1.0,13688.0,10.0,0.0,19.0,73.0,14400047.816666666,10704.725,89.73333333333333,11686.925,64947.083333333336,174024.74166666667
rtx2060,8192,64,1,0,reduce_kernel,67147680.0,215360.0,1403396.6666666667,398816.0,701418.4666666667,2097152.0,642094.25,0.7349494527138214,2114159.0,2105404.0,8179.0,701418.4666666667,704428.8,42958848.0,92023.46666666666,1738888.5333333334,403046.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26083328.0,6045696.0,2760704.0,0.0,0.0,0.0,50.839213038043496,0.0,5793.0,1940.0,0.0,2444.0,1550.0,1839612.9833333334,520520.125,5133.833333333333,626169.475,296581.775,812185.925
