GpuName,SeqLen,HeadDim,Run,Range,Action,dram__cycles_active.avg,gpu__time_duration.sum,l1tex__cycles_active.avg,lts__cycles_active.avg,sm__cycles_active.avg,sm__cycles_elapsed.avg,sm__inst_executed.sum,sm__inst_executed_pipe_lsu.avg,sm__pipe_alu_cycles_active.avg,sm__pipe_fma_cycles_active.avg,sm__pipe_fp64_cycles_active.avg,sm__pipe_shared_cycles_active.avg,sm__pipe_tensor_cycles_active.avg,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__inst_executed_pipe_alu.sum,smsp__inst_executed_pipe_fma.sum,smsp__inst_executed_pipe_lsu.sum,smsp__inst_executed_pipe_tensor.sum,smsp__inst_executed_pipe_xu.avg.pct_of_peak_sustained_elapsed,smsp__inst_executed_pipe_xu.sum,smsp__issue_active.avg.pct_of_peak_sustained_elapsed,smsp__pcsamp_warps_issue_stalled_lg_throttle,smsp__pcsamp_warps_issue_stalled_long_scoreboard,smsp__pcsamp_warps_issue_stalled_math_pipe_throttle,smsp__pcsamp_warps_issue_stalled_membar,smsp__pcsamp_warps_issue_stalled_not_selected,smsp__pcsamp_warps_issue_stalled_short_scoreboard,smsp__warps_issue_stalled_long_scoreboard.avg,smsp__warps_issue_stalled_math_pipe_throttle.avg,smsp__warps_issue_stalled_mio_throttle.avg,smsp__warps_issue_stalled_not_selected.avg,smsp__warps_issue_stalled_short_scoreboard.avg,smsp__warps_issue_stalled_wait.avg
rtx2060,1024,64,2,0,vectorized_elementwise_kernel,5568.666666666667,2624.0,2684.866666666667,2163.0,2684.866666666667,4494.8,7680.0,42.666666666666664,102.4,136.53333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,2048.0,1280.0,0.0,3.037584171338732,2048.0,1.5662543383465337,0.0,42.0,0.0,0.0,1.0,2.0,3052.6583333333333,1.475,14.183333333333334,6.208333333333333,78.06666666666666,285.51666666666665
rtx2060,1024,64,0,0,fmha_cutlassF_f16_aligned_64x64_rf_sm75,9102.666666666668,72960.0,66561.73333333334,15871.25,66561.73333333334,126313.8,1405579.0,4429.1,32284.6,25467.6,1092.2666666666667,35029.333333333336,35029.333333333336,2411867.0,32768.0,3153497.0,0.0,484269.0,382014.0,132873.0,131072.0,3.6239376325732686,68663.0,9.284535814772415,0.0,270.0,234.0,0.0,0.0,182.0,9166.691666666668,8357.6,380.1333333333333,0.0,5864.125,19981.666666666668
rtx2060,1024,64,1,0,fmha_cutlassF_f16_aligned_64x64_rf_sm75,9102.666666666668,72960.0,66567.9,15972.291666666666,66567.9,126329.2,1405579.0,4429.1,32284.6,25467.6,1092.2666666666667,35029.333333333336,35029.333333333336,2411867.0,32768.0,3153497.0,0.0,484269.0,382014.0,132873.0,131072.0,3.623495861078305,68663.0,9.283403995275835,0.0,260.0,255.0,0.0,0.0,175.0,9070.341666666667,8355.2,379.90833333333336,0.0,5860.25,19981.8
rtx2060,1024,64,2,0,fmha_cutlassF_f16_aligned_64x64_rf_sm75,9108.0,72992.0,66665.13333333333,16024.375,66665.13333333333,126510.0,1405579.0,4429.1,32284.6,25467.6,1092.2666666666667,35029.333333333336,35029.333333333336,2411867.0,32768.0,3153497.0,0.0,484269.0,382014.0,132873.0,131072.0,3.618317392564488,68663.0,9.270136748083155,0.0,265.0,258.0,0.0,0.0,171.0,9056.6,8355.65,380.34166666666664,0.0,5868.45,19981.775
rtx2060,1024,128,0,0,elementwise_kernel,163107.33333333334,29472.0,48261.0,45436.291666666664,48261.0,50378.6,1425408.0,4915.2,33860.26666666667,26214.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507904.0,393216.0,147456.0,0.0,0.0,0.0,23.740437407947027,0.0,997.0,18.0,0.0,31.0,7.0,234931.0,4604.691666666667,47.71666666666667,6148.341666666666,2992.575,27393.783333333333
rtx2060,1024,128,0,0,vectorized_elementwise_kernel,105420.66666666667,18240.0,28776.2,27698.708333333332,28776.2,31307.2,122880.0,682.6666666666666,1638.4,2184.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24576.0,32768.0,20480.0,0.0,6.977734621215993,32768.0,3.347472785812848,0.0,372.0,0.0,0.0,0.0,2.0,173262.28333333333,149.78333333333333,256.35833333333335,220.34166666666667,1344.775,4409.65
rtx2060,1024,128,0,0,volta_sgemm_128x64_nn,104976.66666666667,65312.0,97763.0,94483.5,97763.0,111137.4,5113430.0,17371.266666666666,20039.6,283362.13333333336,0.0,0.0,0.0,0.0,135528448.0,393216.0,0.0,300594.0,4250432.0,521138.0,0.0,0.0,0.0,38.35870433055539,1.0,499.0,239.0,13.0,286.0,13.0,18584.441666666666,18564.425,3799.4416666666666,18858.233333333334,856.2916666666666,36569.183333333334
rtx2060,1024,128,0,0,vectorized_elementwise_kernel,11207.333333333334,3456.0,4147.6,3530.0416666666665,4147.6,5951.2,15360.0,85.33333333333333,204.8,273.06666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.0,4096.0,2560.0,0.0,4.588430344580365,4096.0,2.3659093964242506,0.0,90.0,0.0,0.0,0.0,0.0,9184.208333333334,16.775,15.283333333333333,28.716666666666665,176.88333333333333,592.65
rtx2060,1024,128,1,0,elementwise_kernel,163853.33333333334,29568.0,48463.36666666667,45560.875,48463.36666666667,50474.0,1425408.0,4915.2,33860.26666666667,26214.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507904.0,393216.0,147456.0,0.0,0.0,0.0,23.695615564449025,0.0,1022.0,20.0,0.0,10.0,12.0,232494.56666666668,4576.825,50.666666666666664,6279.933333333333,2993.3166666666666,27403.575
rtx2060,1024,128,1,0,vectorized_elementwise_kernel,105239.33333333334,18048.0,28931.633333333335,27695.125,28931.633333333335,31104.8,122880.0,682.6666666666666,1638.4,2184.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24576.0,32768.0,20480.0,0.0,7.023138979621581,32768.0,3.3692549059952164,0.0,365.0,0.0,0.0,1.0,2.0,170330.00833333333,150.55,242.575,223.01666666666668,1327.7,4415.166666666667
rtx2060,1024,128,1,0,volta_sgemm_128x64_nn,104998.0,65312.0,97686.93333333333,94878.83333333333,97686.93333333333,111110.4,5113688.0,17374.133333333335,20045.333333333332,283362.13333333336,0.0,0.0,0.0,0.0,135528448.0,393216.0,0.0,300680.0,4250432.0,521224.0,0.0,0.0,0.0,38.364178030739396,1.0,532.0,279.0,10.0,284.0,15.0,18548.466666666667,18417.183333333334,3752.141666666667,18831.091666666667,870.3416666666667,36592.15
rtx2060,1024,128,1,0,vectorized_elementwise_kernel,11131.333333333334,3424.0,4083.8333333333335,3514.5833333333335,4083.8333333333335,5880.6,15360.0,85.33333333333333,204.8,273.06666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.0,4096.0,2560.0,0.0,4.643517101429559,4096.0,2.3943135054246167,0.0,76.0,0.0,0.0,0.0,0.0,9231.208333333334,16.641666666666666,15.866666666666667,28.083333333333332,176.66666666666666,593.1833333333333
rtx2060,1024,128,2,0,elementwise_kernel,163219.33333333334,29536.0,48360.36666666667,45497.916666666664,48360.36666666667,50463.0,1425408.0,4915.2,33860.26666666667,26214.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507904.0,393216.0,147456.0,0.0,0.0,0.0,23.700648660074375,0.0,1007.0,11.0,0.0,29.0,9.0,234935.44166666668,4651.833333333333,50.15,6580.3,2988.9166666666665,27438.958333333332
rtx2060,1024,128,2,0,vectorized_elementwise_kernel,105404.66666666666,18112.0,29016.933333333334,27935.5,29016.933333333334,31213.6,122880.0,682.6666666666666,1638.4,2184.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24576.0,32768.0,20480.0,0.0,6.998658704325465,32768.0,3.3575108286131687,0.0,387.0,1.0,0.0,0.0,1.0,171143.2,147.44166666666666,232.96666666666667,219.15,1329.3416666666667,4406.558333333333
rtx2060,1024,128,2,0,volta_sgemm_128x64_nn,104995.33333333333,65280.0,97719.23333333334,93698.58333333333,97719.23333333334,111125.0,5113490.0,17371.933333333334,20040.933333333334,283362.13333333336,0.0,0.0,0.0,0.0,135528448.0,393216.0,0.0,300614.0,4250432.0,521158.0,0.0,0.0,0.0,38.36246719160105,3.0,487.0,262.0,13.0,270.0,12.0,18606.833333333332,18528.3,3808.075,18895.625,840.0583333333333,36551.675
rtx2060,1024,128,2,0,vectorized_elementwise_kernel,11196.666666666666,3424.0,4094.4,3484.25,4094.4,5877.8,15360.0,85.33333333333333,204.8,273.06666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.0,4096.0,2560.0,0.0,4.645729127678156,4096.0,2.3954540814590497,0.0,84.0,0.0,0.0,0.0,1.0,9283.075,16.9,14.991666666666667,27.566666666666666,176.05833333333334,592.8416666666667
rtx2060,1024,128,0,0,fmha_cutlassF_f16_aligned_32x128_rf_sm75,17679.333333333336,68896.0,101912.93333333333,50669.333333333336,101912.93333333333,118292.0,1871256.0,7385.1,44054.13333333333,25747.333333333332,273.06666666666666,70116.23333333334,70116.23333333334,2411170.0,32768.0,3153812.0,0.0,660812.0,386210.0,221553.0,262144.0,3.9838140646310265,70688.0,13.206598924694823,0.0,710.0,485.0,0.0,6.0,173.0,25998.85,17380.816666666666,730.2166666666667,331.26666666666665,6626.133333333333,25577.425
rtx2060,1024,128,1,0,fmha_cutlassF_f16_aligned_32x128_rf_sm75,17740.666666666668,67712.0,101323.96666666666,51273.916666666664,101323.96666666666,116223.6,1871256.0,7385.1,44054.13333333333,25747.333333333332,273.06666666666666,70111.4,70111.4,2411170.0,32768.0,3153812.0,0.0,660812.0,386210.0,221553.0,262144.0,4.054712926921326,70688.0,13.441626026613068,1.0,800.0,460.0,0.0,5.0,166.0,26621.691666666666,17437.208333333332,730.2333333333333,321.975,6619.408333333334,25578.708333333332
rtx2060,1024,128,2,0,fmha_cutlassF_f16_aligned_32x128_rf_sm75,17722.0,68864.0,101511.9,50440.166666666664,101511.9,118061.0,1871256.0,7385.1,44054.13333333333,25747.333333333332,273.06666666666666,70108.43333333333,70108.43333333333,2411170.0,32768.0,3153812.0,0.0,660812.0,386210.0,221553.0,262144.0,3.9916088575679805,70688.0,13.232432104307659,0.0,734.0,461.0,0.0,4.0,185.0,26373.025,17331.133333333335,741.775,334.98333333333335,6580.5,25579.0
rtx2060,2048,64,0,0,elementwise_kernel,687427.3333333333,115072.0,196869.83333333334,188334.58333333334,196869.83333333334,198988.6,5701632.0,19660.8,135441.06666666668,104857.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2031616.0,1572864.0,589824.0,0.0,0.0,0.0,23.918610580371606,3.0,4680.0,57.0,0.0,77.0,52.0,1145732.3083333333,16667.558333333334,66.33333333333333,22177.4,11675.3,109219.94166666667
rtx2060,2048,64,0,0,vectorized_elementwise_kernel,495455.3333333334,79744.0,135431.26666666666,130552.33333333333,135431.26666666666,138081.2,491520.0,2730.6666666666665,6553.6,8738.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98304.0,131072.0,81920.0,0.0,6.328257093169333,131072.0,2.983751589644354,0.0,989.0,0.0,0.0,1.0,4.0,974553.1416666667,190.83333333333334,1880.95,528.45,6999.683333333333,17386.025
rtx2060,2048,64,0,0,volta_sgemm_64x64_nn,438370.0,128864.0,208989.1,200870.08333333334,208989.1,219667.8,11210142.0,44471.8,75896.13333333333,573452.8,0.0,0.0,0.0,0.0,273154048.0,1703936.0,0.0,1138442.0,8601792.0,1334154.0,0.0,0.0,0.0,42.52487544070334,63.0,1408.0,753.0,22.0,800.0,53.0,145973.64166666666,87885.69166666667,80078.48333333334,91918.94166666667,7141.375,87805.05833333333
rtx2060,2048,64,0,0,vectorized_elementwise_kernel,11074.0,3392.0,4029.6,3457.625,4029.6,5845.4,15360.0,85.33333333333333,204.8,273.06666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.0,4096.0,2560.0,0.0,4.67147956797938,4096.0,2.4087316522393682,0.0,84.0,0.0,0.0,1.0,4.0,10096.958333333334,16.741666666666667,15.783333333333333,27.766666666666666,176.75833333333333,593.8166666666667
rtx2060,2048,64,1,0,elementwise_kernel,687434.0,114880.0,196420.16666666666,187779.5,196420.16666666666,198466.0,5701632.0,19660.8,135441.06666666668,104857.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2031616.0,1572864.0,589824.0,0.0,0.0,0.0,23.98150480854823,2.0,4627.0,48.0,0.0,88.0,57.0,1140612.1916666667,16532.25,71.89166666666667,22116.216666666667,11705.058333333332,109229.19166666667
rtx2060,2048,64,1,0,vectorized_elementwise_kernel,495642.0,80192.0,135821.26666666666,130990.54166666667,135821.26666666666,138944.8,491520.0,2730.6666666666665,6553.6,8738.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98304.0,131072.0,81920.0,0.0,6.288924330621465,131072.0,2.965206326541188,1.0,975.0,0.0,0.0,0.0,3.0,972267.4916666667,189.1,1720.9916666666666,514.9666666666667,5448.2,17368.866666666665
rtx2060,2048,64,1,0,volta_sgemm_64x64_nn,440658.0,128768.0,208685.83333333334,201495.625,208685.83333333334,219327.6,11206347.0,44429.63333333333,75811.8,573452.8,0.0,0.0,0.0,0.0,273154048.0,1703936.0,0.0,1137177.0,8601792.0,1332889.0,0.0,0.0,0.0,42.59296747574556,76.0,1478.0,734.0,17.0,787.0,68.0,147575.54166666666,85781.94166666667,73235.59166666666,92760.31666666667,6838.491666666667,87639.83333333333
rtx2060,2048,64,1,0,vectorized_elementwise_kernel,11051.333333333334,3392.0,4032.266666666667,3475.7916666666665,4032.266666666667,5824.4,15360.0,85.33333333333333,204.8,273.06666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.0,4096.0,2560.0,0.0,4.688322688460042,4096.0,2.417416386237209,0.0,101.0,0.0,0.0,0.0,0.0,9209.891666666666,16.758333333333333,21.35,28.45,177.93333333333334,593.6166666666667
rtx2060,2048,64,2,0,elementwise_kernel,687427.3333333333,115072.0,196639.23333333334,188120.66666666666,196639.23333333334,199001.4,5701632.0,19660.8,135441.06666666668,104857.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2031616.0,1572864.0,589824.0,0.0,0.0,0.0,23.917034419523343,1.0,4629.0,56.0,0.0,87.0,48.0,1135043.8166666667,16463.375,69.10833333333333,22756.225,11710.225,109293.99166666667
rtx2060,2048,64,2,0,vectorized_elementwise_kernel,495196.6666666667,79776.0,135747.26666666666,130514.70833333333,135747.26666666666,138277.0,491520.0,2730.6666666666665,6553.6,8738.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98304.0,131072.0,81920.0,0.0,6.319296291742902,131072.0,2.9795266023995315,1.0,972.0,0.0,0.0,1.0,3.0,968655.975,190.26666666666668,1644.2333333333333,556.6,6219.966666666666,17407.975
rtx2060,2048,64,2,0,volta_sgemm_64x64_nn,443196.6666666667,128672.0,209795.36666666667,201874.41666666666,209795.36666666667,219302.2,11203704.0,44400.26666666667,75753.06666666667,573452.8,0.0,0.0,0.0,0.0,273154048.0,1703936.0,0.0,1136296.0,8601792.0,1332008.0,0.0,0.0,0.0,42.59963344340974,74.0,1584.0,703.0,19.0,759.0,60.0,143992.54166666666,87212.4,77349.54166666667,92975.09166666666,7048.8,87722.99166666667
rtx2060,2048,64,2,0,vectorized_elementwise_kernel,11051.333333333334,3456.0,4069.766666666667,3501.9166666666665,4069.766666666667,5957.0,15360.0,85.33333333333333,204.8,273.06666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.0,4096.0,2560.0,0.0,4.58396284483241,4096.0,2.3636058418667116,0.0,91.0,1.0,0.0,0.0,2.0,9154.408333333333,16.816666666666666,17.275,26.883333333333333,176.98333333333332,592.9083333333333
rtx2060,2048,64,0,0,fmha_cutlassF_f16_aligned_64x64_rf_sm75,18076.666666666664,156672.0,248500.13333333333,51704.541666666664,248500.13333333333,271075.6,5540462.0,17484.6,126891.2,100382.4,2184.5333333333333,140354.53333333333,140354.53333333333,9608911.0,65536.0,12604343.0,0.0,1903368.0,1505736.0,524538.0,524288.0,6.61493202142379,268972.0,17.045595398479243,0.0,1002.0,994.0,0.0,12.0,737.0,35396.375,35548.75,2024.3833333333334,1111.225,26109.925,79123.01666666666
rtx2060,2048,64,1,0,fmha_cutlassF_f16_aligned_64x64_rf_sm75,18034.0,156576.0,247559.06666666668,52554.291666666664,247559.06666666668,270796.2,5540462.0,17484.6,126891.2,100382.4,2184.5333333333333,140362.23333333334,140362.23333333334,9608911.0,65536.0,12604343.0,0.0,1903368.0,1505736.0,524538.0,524288.0,6.621757124607608,268972.0,17.063182570508744,0.0,1035.0,935.0,0.0,12.0,726.0,36377.433333333334,35531.49166666667,2025.175,1079.6333333333334,26062.691666666666,79136.94166666667
rtx2060,2048,64,2,0,fmha_cutlassF_f16_aligned_64x64_rf_sm75,18044.0,155488.0,247929.5,52785.916666666664,247929.5,269007.2,5540462.0,17484.6,126891.2,100382.4,2184.5333333333333,140363.03333333333,140363.03333333333,9608911.0,65536.0,12604343.0,0.0,1903368.0,1505736.0,524538.0,524288.0,6.665794323225054,268972.0,17.176659212095437,0.0,1033.0,921.0,0.0,12.0,720.0,35673.4,35496.78333333333,1958.95,1089.2666666666667,26143.358333333334,79126.175
rtx2060,2048,128,0,0,elementwise_kernel,687428.6666666667,115008.0,196564.46666666667,187981.20833333334,196564.46666666667,198719.0,5701632.0,19660.8,135441.06666666668,104857.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2031616.0,1572864.0,589824.0,0.0,0.0,0.0,23.951039742886522,5.0,4608.0,65.0,0.0,74.0,39.0,1143805.9,16324.116666666667,65.75,24108.591666666667,11698.883333333333,109430.39166666666
rtx2060,2048,128,0,0,vectorized_elementwise_kernel,495524.6666666666,79808.0,135618.2,130387.33333333333,135618.2,138195.4,491520.0,2730.6666666666665,6553.6,8738.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98304.0,131072.0,81920.0,0.0,6.32302763574861,131072.0,2.981285918344605,0.0,970.0,0.0,0.0,1.0,7.0,977920.525,188.75,1893.425,541.8166666666667,6024.391666666666,17399.908333333333
rtx2060,2048,128,0,0,volta_sgemm_128x64_nn,442346.0,221696.0,310107.26666666666,341433.5833333333,310107.26666666666,381176.6,19991767.0,65451.63333333333,64070.2,1130333.8666666667,0.0,0.0,0.0,0.0,541589504.0,786432.0,0.0,961053.0,16955008.0,1963549.0,0.0,0.0,0.0,43.71834253904009,10.0,596.0,1836.0,10.0,1941.0,51.0,43365.933333333334,193115.63333333333,26354.183333333334,194608.91666666666,4030.775,136405.31666666668
rtx2060,2048,128,0,0,vectorized_elementwise_kernel,22480.666666666668,5440.0,7448.333333333333,6737.041666666667,7448.333333333333,9354.2,30720.0,170.66666666666666,409.6,546.1333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6144.0,8192.0,5120.0,0.0,5.838375631623584,8192.0,2.9933078189476383,0.0,186.0,0.0,0.0,0.0,1.0,29464.741666666665,137.28333333333333,132.14166666666668,184.675,420.98333333333335,1192.475
rtx2060,2048,128,1,0,elementwise_kernel,687438.0,115136.0,196804.16666666666,188267.75,196804.16666666666,198961.8,5701632.0,19660.8,135441.06666666668,104857.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2031616.0,1572864.0,589824.0,0.0,0.0,0.0,23.92179470296978,2.0,4627.0,71.0,0.0,65.0,38.0,1146486.65,16204.333333333334,61.225,22379.125,11709.425,109255.15833333334
rtx2060,2048,128,1,0,vectorized_elementwise_kernel,495495.3333333333,80000.0,136678.93333333332,131353.04166666666,136678.93333333332,139482.6,491520.0,2730.6666666666665,6553.6,8738.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98304.0,131072.0,81920.0,0.0,6.264676263084666,131072.0,2.9537734455767244,0.0,974.0,0.0,0.0,0.0,7.0,973935.6166666667,193.55,1794.425,519.1416666666667,6248.716666666666,17387.9
rtx2060,2048,128,1,0,volta_sgemm_128x64_nn,442182.0,221632.0,310192.86666666664,342079.125,310192.86666666664,380850.0,19992922.0,65464.46666666667,64095.86666666667,1130333.8666666667,0.0,0.0,0.0,0.0,541589504.0,786432.0,0.0,961438.0,16955008.0,1963934.0,0.0,0.0,0.0,43.75321648943154,11.0,549.0,1825.0,7.0,1900.0,51.0,42745.14166666667,192278.525,26040.941666666666,194221.73333333334,4023.0833333333335,136402.25833333333
rtx2060,2048,128,1,0,vectorized_elementwise_kernel,22479.333333333336,5504.0,7495.0,6784.833333333333,7495.0,9373.6,30720.0,170.66666666666666,409.6,546.1333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6144.0,8192.0,5120.0,0.0,5.826292281869648,8192.0,2.987112742169497,0.0,197.0,0.0,0.0,0.0,0.0,29547.025,143.20833333333334,132.69166666666666,183.275,419.31666666666666,1191.2166666666667
rtx2060,2048,128,2,0,elementwise_kernel,687396.6666666667,115008.0,196779.16666666666,188199.75,196779.16666666666,198884.6,5701632.0,19660.8,135441.06666666668,104857.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2031616.0,1572864.0,589824.0,0.0,0.0,0.0,23.931092871611643,3.0,4537.0,83.0,0.0,83.0,38.0,1143356.2833333334,16714.4,65.0,22531.416666666668,11718.466666666667,109266.55833333333
rtx2060,2048,128,2,0,vectorized_elementwise_kernel,495642.0,79904.0,135846.26666666666,130707.91666666667,135846.26666666666,138429.0,491520.0,2730.6666666666665,6553.6,8738.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98304.0,131072.0,81920.0,0.0,6.312357478081424,131072.0,2.976254975474792,2.0,978.0,0.0,0.0,0.0,10.0,981173.75,192.30833333333334,1692.4416666666666,550.125,5590.083333333333,17416.941666666666
rtx2060,2048,128,2,0,volta_sgemm_128x64_nn,442978.6666666667,221568.0,310463.23333333334,339714.75,310463.23333333334,380845.8,19993117.0,65466.63333333333,64100.2,1130333.8666666667,0.0,0.0,0.0,0.0,541589504.0,786432.0,0.0,961503.0,16955008.0,1963999.0,0.0,0.0,0.0,43.75191788032497,4.0,547.0,1872.0,9.0,1894.0,51.0,42497.9,193007.65833333333,26492.533333333333,194850.76666666666,4104.783333333334,136400.025
rtx2060,2048,128,2,0,vectorized_elementwise_kernel,22474.0,5344.0,7212.133333333333,6497.208333333333,7212.133333333333,9168.2,30720.0,170.66666666666666,409.6,546.1333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6144.0,8192.0,5120.0,0.0,5.956821767995171,8192.0,3.054034597849087,0.0,194.0,0.0,0.0,0.0,0.0,29485.058333333334,141.9,130.50833333333333,191.95833333333334,419.78333333333336,1191.9166666666667
rtx2060,2048,128,0,0,fmha_cutlassF_f16_aligned_32x128_rf_sm75,39069.333333333336,243040.0,265277.1666666667,200240.375,265277.1666666667,419944.0,7344499.0,29202.866666666665,172815.86666666667,101093.86666666667,546.1333333333333,282412.0333333333,282412.0333333333,9607720.0,65536.0,12597830.0,0.0,2592238.0,1516408.0,876086.0,1048576.0,4.335641577607173,273109.0,14.58695484794798,23.0,1374.0,1451.0,0.0,153.0,769.0,94506.40833333334,93789.75833333333,15553.558333333332,9125.575,52257.166666666664,101810.40833333334
rtx2060,2048,128,1,0,fmha_cutlassF_f16_aligned_32x128_rf_sm75,38296.0,236448.0,263408.73333333334,202930.33333333334,263408.73333333334,408531.0,7344499.0,29202.866666666665,172815.86666666667,101093.86666666667,546.1333333333333,282474.23333333334,282474.23333333334,9607720.0,65536.0,12597830.0,0.0,2592238.0,1516408.0,876086.0,1048576.0,4.456765010896766,273109.0,14.994500621331877,18.0,1399.0,1409.0,0.0,158.0,864.0,94763.89166666666,93431.53333333334,14844.175,9208.075,51657.15833333333,101792.05833333333
rtx2060,2048,128,2,0,fmha_cutlassF_f16_aligned_32x128_rf_sm75,38290.666666666664,237280.0,264599.06666666665,199365.0,264599.06666666665,409962.0,7344499.0,29202.866666666665,172815.86666666667,101093.86666666667,546.1333333333333,282465.9,282465.9,9607720.0,65536.0,12597830.0,0.0,2592238.0,1516408.0,876086.0,1048576.0,4.441208372158069,273109.0,14.942122684541495,27.0,1334.0,1365.0,0.0,153.0,852.0,93316.34166666666,94135.23333333334,15052.525,9114.125,52270.51666666667,101809.19166666667
rtx2060,4096,64,0,0,elementwise_kernel,2784616.666666667,457088.0,792002.5333333333,759919.7083333334,792002.5333333333,794087.2,22806528.0,78643.2,541764.2666666667,419430.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8126464.0,6291456.0,2359296.0,0.0,0.0,0.0,23.943976177931088,9.0,19032.0,265.0,0.0,328.0,173.0,4743910.908333333,64913.708333333336,146.33333333333334,89569.93333333333,46575.375,436910.98333333334
rtx2060,4096,64,0,0,vectorized_elementwise_kernel,2068080.6666666665,330016.0,571226.4666666667,549009.25,571226.4666666667,574084.8,1966080.0,10922.666666666666,26214.4,34952.53333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393216.0,524288.0,327680.0,0.0,6.088392051720117,524288.0,2.85811434129592,9.0,4015.0,2.0,0.0,4.0,31.0,4221829.258333334,483.6333333333333,10081.008333333333,2441.483333333333,28319.833333333332,69903.3
rtx2060,4096,64,0,0,volta_sgemm_64x64_nn,1999910.6666666667,494240.0,826945.0,806785.25,826945.0,850765.6,42257336.0,156479.2,220772.8,2264166.4,0.0,0.0,0.0,0.0,1082916864.0,3145728.0,0.0,3311592.0,33962496.0,4694376.0,0.0,0.0,0.0,41.39623377657332,173.0,4618.0,3373.0,28.0,3599.0,517.0,510693.30833333335,404347.5416666667,442843.7166666667,429238.74166666664,56785.308333333334,294521.86666666664
rtx2060,4096,64,0,0,vectorized_elementwise_kernel,22484.666666666668,5248.0,7212.133333333333,6524.291666666667,7212.133333333333,9046.8,30720.0,170.66666666666666,409.6,546.1333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6144.0,8192.0,5120.0,0.0,6.036757011687374,8192.0,3.0950170225936247,0.0,178.0,0.0,0.0,1.0,3.0,30635.425,138.15,128.89166666666668,186.075,419.68333333333334,1190.375
rtx2060,4096,64,1,0,elementwise_kernel,2784591.3333333335,457280.0,792080.1666666666,760377.0416666666,792080.1666666666,794361.8,22806528.0,78643.2,541764.2666666667,419430.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8126464.0,6291456.0,2359296.0,0.0,0.0,0.0,23.93569907314274,8.0,19029.0,270.0,0.0,363.0,214.0,4745971.608333333,64416.45,152.25,87625.925,46584.26666666667,436698.2166666667
rtx2060,4096,64,1,0,vectorized_elementwise_kernel,2068074.0,330400.0,575358.6333333333,550936.125,575358.6333333333,578647.2,1966080.0,10922.666666666666,26214.4,34952.53333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393216.0,524288.0,327680.0,0.0,6.040387533774179,524288.0,2.8355792614221587,14.0,4001.0,0.0,0.0,4.0,36.0,4215134.975,505.06666666666666,11165.425,2480.266666666667,34535.708333333336,69958.325
rtx2060,4096,64,1,0,volta_sgemm_64x64_nn,1996480.6666666665,490368.0,821585.0,801399.4583333334,821585.0,844236.2,42257411.0,156480.03333333333,220774.46666666667,2264166.4,0.0,0.0,0.0,0.0,1082916864.0,3145728.0,0.0,3311617.0,33962496.0,4694401.0,0.0,0.0,0.0,41.71593704068443,191.0,4815.0,3359.0,35.0,3559.0,516.0,511036.1,396053.475,407937.99166666664,420008.01666666666,52986.84166666667,294471.50833333336
