GpuName,SeqLen,HeadDim,Run,Range,Action,dram__cycles_active.avg,gpu__time_duration.sum,l1tex__cycles_active.avg,lts__cycles_active.avg,sm__cycles_active.avg,sm__cycles_elapsed.avg,sm__inst_executed.sum,sm__inst_executed_pipe_lsu.avg,sm__pipe_alu_cycles_active.avg,sm__pipe_fma_cycles_active.avg,sm__pipe_fp64_cycles_active.avg,sm__pipe_shared_cycles_active.avg,sm__pipe_tensor_cycles_active.avg,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__inst_executed_pipe_alu.sum,smsp__inst_executed_pipe_fma.sum,smsp__inst_executed_pipe_lsu.sum,smsp__inst_executed_pipe_tensor.sum,smsp__inst_executed_pipe_xu.avg.pct_of_peak_sustained_elapsed,smsp__inst_executed_pipe_xu.sum,smsp__issue_active.avg.pct_of_peak_sustained_elapsed,smsp__pcsamp_warps_issue_stalled_lg_throttle,smsp__pcsamp_warps_issue_stalled_long_scoreboard,smsp__pcsamp_warps_issue_stalled_math_pipe_throttle,smsp__pcsamp_warps_issue_stalled_membar,smsp__pcsamp_warps_issue_stalled_not_selected,smsp__pcsamp_warps_issue_stalled_short_scoreboard,smsp__warps_issue_stalled_long_scoreboard.avg,smsp__warps_issue_stalled_math_pipe_throttle.avg,smsp__warps_issue_stalled_mio_throttle.avg,smsp__warps_issue_stalled_not_selected.avg,smsp__warps_issue_stalled_short_scoreboard.avg,smsp__warps_issue_stalled_wait.avg
t4,4096,64,2,0,elementwise_kernel,2400756.5,583168.0,339579.05,494538.6875,339579.05,341135.2,22806528.0,58982.4,406323.2,314572.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8126464.0,6291456.0,2359296.0,0.0,0.0,0.0,41.80796755948961,7.0,9102.0,252.0,0.0,430.0,179.0,1580043.5,56258.55,215.39375,85648.5875,37189.31875,329675.58125
t4,4096,64,2,0,vectorized_elementwise_kernel,1725030.0,391808.0,226819.2,330413.125,226819.2,229176.0,1966080.0,8192.0,19660.8,26214.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393216.0,524288.0,327680.0,0.0,11.438545048347121,524288.0,5.370730355709149,31.0,3909.0,0.0,0.0,7.0,76.0,1516073.13125,421.84375,7717.5125,2152.4625,24147.28125,52772.31875
t4,4096,64,2,0,volta_sgemm_64x64_nn,2694226.5,947008.0,516710.675,781589.4375,516710.675,553965.0,42303031.0,116532.725,158767.85,1709401.6,0.0,0.0,0.0,0.0,1090781184.0,2621440.0,0.0,3175357.0,34188032.0,4661309.0,0.0,0.0,0.0,47.74929936909372,69.0,1391.0,3829.0,27.0,4034.0,177.0,109302.6875,339163.9375,172007.75,348433.7125,12765.7,218947.1375
t4,4096,64,2,0,vectorized_elementwise_kernel,19918.5,8608.0,3472.7,4484.6875,3472.7,4989.4,30720.0,128.0,307.2,409.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6144.0,8192.0,5120.0,0.0,8.209403936345053,8192.0,4.223203190764421,0.0,94.0,0.0,0.0,1.0,2.0,9848.15625,78.3125,72.8,99.71875,298.2125,899.94375
t4,4096,64,0,0,fmha_cutlassF_f16_aligned_64x64_rf_sm75,30436.0,900992.0,440269.325,245799.8125,440269.325,527052.0,21730962.0,50769.575,380783.5,277755.1,3276.8,426800.3,426800.3,38357841.0,131072.0,50377271.0,0.0,7615670.0,5555102.0,2030783.0,2097152.0,10.091736678733787,1063774.0,25.78261964663828,13.0,2061.0,556.0,0.0,383.0,2087.0,82395.8,25984.05,19216.06875,21193.61875,90775.55,225604.4375
t4,4096,64,1,0,fmha_cutlassF_f16_aligned_64x64_rf_sm75,31011.0,902208.0,440807.8,244448.71875,440807.8,527757.4,21730962.0,50769.575,380783.5,277755.1,3276.8,426988.1,426988.1,38357841.0,131072.0,50377271.0,0.0,7615670.0,5555102.0,2030783.0,2097152.0,10.078248073830892,1063774.0,25.748158623640332,16.0,1916.0,575.0,0.0,414.0,2165.0,82058.025,25868.15,18403.2,21283.95625,89373.5125,225561.7625
t4,4096,64,2,0,fmha_cutlassF_f16_aligned_64x64_rf_sm75,30417.5,902464.0,441556.0,242148.25,441556.0,527898.4,21730962.0,50769.575,380783.5,277755.1,3276.8,426635.675,426635.675,38357841.0,131072.0,50377271.0,0.0,7615670.0,5555102.0,2030783.0,2097152.0,10.075556205512273,1063774.0,25.741281371566956,11.0,1907.0,550.0,0.0,401.0,2139.0,82479.05,25558.80625,19775.30625,21296.1625,91197.3125,225566.2375
t4,4096,128,0,0,elementwise_kernel,2400774.0,582976.0,339453.85,494451.46875,339453.85,341014.2,22806528.0,58982.4,406323.2,314572.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8126464.0,6291456.0,2359296.0,0.0,0.0,0.0,41.82298896937429,7.0,9027.0,296.0,0.0,418.0,194.0,1580616.2125,55517.85,216.325,85649.69375,37228.13125,329672.81875
t4,4096,128,0,0,vectorized_elementwise_kernel,1721736.5,392224.0,226743.075,329591.75,226743.075,229436.6,1966080.0,8192.0,19660.8,26214.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393216.0,524288.0,327680.0,0.0,11.425552854252548,524288.0,5.364662830603312,32.0,3966.0,0.0,0.0,3.0,53.0,1518164.475,439.04375,8248.8875,2133.5625,25111.41875,52770.5375
t4,4096,128,0,0,volta_sgemm_128x64_nn,3060063.5,1595520.0,909674.625,1345973.0,909674.625,933361.0,81420552.0,205627.8,231082.8,3400972.8,0.0,0.0,0.0,0.0,2169503744.0,5767168.0,0.0,4621656.0,68019456.0,8225112.0,0.0,0.0,0.0,54.524691544857774,61.0,622.0,9367.0,23.0,9645.0,215.0,58231.86875,945790.80625,184178.83125,959887.25,21098.1375,432249.1875
t4,4096,128,0,0,vectorized_elementwise_kernel,40623.0,13280.0,6059.6,8396.28125,6059.6,7720.6,61440.0,256.0,614.4,819.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,16384.0,10240.0,0.0,10.610574307696293,16384.0,5.241496774862058,0.0,183.0,0.0,0.0,0.0,3.0,22224.74375,142.1375,145.60625,184.73125,567.75,1731.0875
t4,4096,128,1,0,elementwise_kernel,2400375.5,582560.0,339248.4,494175.4375,339248.4,340774.8,22806528.0,58982.4,406323.2,314572.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8126464.0,6291456.0,2359296.0,0.0,0.0,0.0,41.85242534072355,3.0,9024.0,279.0,0.0,427.0,221.0,1580968.3875,55958.8,216.625,86059.09375,37266.4375,329704.95
t4,4096,128,1,0,vectorized_elementwise_kernel,1722085.0,392320.0,226579.4,329664.4375,226579.4,229493.0,1966080.0,8192.0,19660.8,26214.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393216.0,524288.0,327680.0,0.0,11.422744920324368,524288.0,5.363355309312266,24.0,3977.0,2.0,0.0,6.0,71.0,1516826.0375,432.5625,7907.39375,2153.46875,24234.8875,52775.3
t4,4096,128,1,0,volta_sgemm_128x64_nn,3059107.5,1593376.0,909602.625,1345221.5,909602.625,932092.6,81421701.0,205637.375,231101.95,3400972.8,0.0,0.0,0.0,0.0,2169503744.0,5767168.0,0.0,4622039.0,68019456.0,8225495.0,0.0,0.0,0.0,54.59916080226363,68.0,598.0,9426.0,22.0,9706.0,235.0,57885.8625,943736.9875,183829.35,961506.26875,21052.78125,432215.025
t4,4096,128,1,0,vectorized_elementwise_kernel,40319.5,13312.0,6052.15,8341.4375,6052.15,7744.4,61440.0,256.0,614.4,819.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,16384.0,10240.0,0.0,10.577966014152162,16384.0,5.224420226227985,0.0,158.0,0.0,0.0,0.0,5.0,22557.8875,138.30625,148.9625,181.875,569.71875,1730.66875
t4,4096,128,2,0,elementwise_kernel,2400341.0,583552.0,339866.3,495054.59375,339866.3,341368.6,22806528.0,58982.4,406323.2,314572.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8126464.0,6291456.0,2359296.0,0.0,0.0,0.0,41.779580415421925,5.0,9150.0,282.0,0.0,438.0,190.0,1579321.16875,55840.0125,207.6375,85500.53125,37184.85625,329667.2875
t4,4096,128,2,0,vectorized_elementwise_kernel,1721411.5,391904.0,226783.175,329447.0625,226783.175,229226.6,1966080.0,8192.0,19660.8,26214.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393216.0,524288.0,327680.0,0.0,11.436020077949069,524288.0,5.3696756833631,33.0,3865.0,2.0,0.0,5.0,76.0,1528924.4625,430.025,8006.825,2088.85625,23958.2625,52744.34375
t4,4096,128,2,0,volta_sgemm_128x64_nn,3060257.5,1595904.0,909672.4,1346373.03125,909672.4,933585.4,81419958.0,205622.85,231072.9,3400972.8,0.0,0.0,0.0,0.0,2169503744.0,5767168.0,0.0,4621458.0,68019456.0,8224914.0,0.0,0.0,0.0,54.51218027295628,52.0,670.0,9522.0,26.0,9509.0,219.0,58644.95625,945899.19375,183238.975,959899.6625,20853.15625,432202.99375
t4,4096,128,2,0,vectorized_elementwise_kernel,40392.5,13120.0,6050.075,8326.0,6050.075,7629.6,61440.0,256.0,614.4,819.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,16384.0,10240.0,0.0,10.737129076229422,16384.0,5.302866467442591,0.0,187.0,0.0,0.0,1.0,13.0,23013.53125,142.0125,137.93125,183.525,568.375,1729.79375
t4,4096,128,0,0,fmha_cutlassF_f16_aligned_32x128_rf_sm75,86094.0,1531360.0,743339.05,889401.9375,743339.05,895801.0,29092168.0,87065.2,513329.05,300338.2,819.2,850280.1,850280.1,38355528.0,131072.0,50371548.0,0.0,10266581.0,6006764.0,3482608.0,4194304.0,5.9869546919460905,1072624.0,20.306629904409572,146.0,5206.0,1013.0,0.0,557.0,4884.0,266173.45,49339.625,102617.56875,27266.65625,235614.375,303506.475
t4,4096,128,1,0,fmha_cutlassF_f16_aligned_32x128_rf_sm75,84846.5,1537152.0,730538.775,897172.625,730538.775,899190.0,29092168.0,87065.2,513329.05,300338.2,819.2,849797.1,849797.1,38355528.0,131072.0,50371548.0,0.0,10266581.0,6006764.0,3482608.0,4194304.0,5.964390173378263,1072624.0,20.230099450616663,145.0,5320.0,997.0,0.0,506.0,4885.0,256317.98125,50300.76875,104227.55,27247.0625,240050.10625,303400.9125
t4,4096,128,2,0,fmha_cutlassF_f16_aligned_32x128_rf_sm75,86282.5,1531744.0,753461.925,878190.0,753461.925,896041.2,29092168.0,87065.2,513329.05,300338.2,819.2,850090.875,850090.875,38355528.0,131072.0,50371548.0,0.0,10266581.0,6006764.0,3482608.0,4194304.0,5.98534978079133,1072624.0,20.30117239586751,101.0,5785.0,946.0,0.0,512.0,4631.0,260296.0,47067.9875,97802.06875,26439.19375,228038.55625,303288.90625
t4,8192,64,0,0,elementwise_kernel,9641530.5,2317760.0,1354285.725,1977648.90625,1354285.725,1355874.0,91226112.0,235929.6,1625292.8,1258291.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32505856.0,25165824.0,9437184.0,0.0,0.0,0.0,42.057350553960035,19.0,36431.0,1156.0,0.0,1790.0,763.0,6352123.15625,222705.78125,754.26875,343813.1125,148703.7625,1318753.83125
t4,8192,64,0,0,vectorized_elementwise_kernel,6944473.5,1569216.0,915719.075,1332889.15625,915719.075,917973.6,7864320.0,32768.0,78643.2,104857.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1572864.0,2097152.0,1310720.0,0.0,11.4227250108282,2097152.0,5.356645060380822,376.0,31765.0,2.0,0.0,40.0,593.0,6175720.375,1482.75,35665.90625,9168.05625,106734.1625,211486.45
t4,8192,64,0,0,volta_sgemm_64x64_nn,9466677.0,3426016.0,1927764.5,2897828.3125,1927764.5,2004191.0,162929790.0,433229.85,519118.9,6724710.4,0.0,0.0,0.0,0.0,4298637312.0,4194304.0,0.0,10382378.0,134494208.0,17329194.0,0.0,0.0,0.0,50.81121790537928,37.0,2653.0,16478.0,35.0,16892.0,438.0,208226.4125,1464822.625,561141.44375,1529128.53125,38560.675,793383.99375
t4,8192,64,0,0,vectorized_elementwise_kernel,40457.0,13056.0,6084.3,8370.03125,6084.3,7572.2,61440.0,256.0,614.4,819.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,16384.0,10240.0,0.0,10.818520377169119,16384.0,5.342238715300705,0.0,193.0,0.0,0.0,0.0,3.0,22390.3625,140.59375,157.5,182.18125,570.08125,1730.2875
t4,8192,64,1,0,elementwise_kernel,9641059.0,2318080.0,1354545.825,1978041.375,1354545.825,1356065.0,91226112.0,235929.6,1625292.8,1258291.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32505856.0,25165824.0,9437184.0,0.0,0.0,0.0,42.05144342269729,18.0,36297.0,1120.0,0.0,1849.0,783.0,6355723.40625,224316.1125,780.13125,347229.25625,148759.44375,1319023.4875
t4,8192,64,1,0,vectorized_elementwise_kernel,6943647.0,1571712.0,917069.15,1334495.5625,917069.15,919430.0,7864320.0,32768.0,78643.2,104857.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1572864.0,2097152.0,1310720.0,0.0,11.404631130156728,2097152.0,5.348143686849461,152.0,16049.0,5.0,0.0,20.0,264.0,6180007.61875,1480.89375,35660.7125,9257.58125,105534.425,211511.6625
t4,8192,64,1,0,volta_sgemm_64x64_nn,9423631.5,3418432.0,1941569.25,2904654.8125,1941569.25,1999754.8,162931566.0,433244.65,519148.5,6724710.4,0.0,0.0,0.0,0.0,4298637312.0,4194304.0,0.0,10382970.0,134494208.0,17329786.0,0.0,0.0,0.0,50.92403797455568,47.0,2727.0,16279.0,36.0,16710.0,500.0,207053.8875,1444675.09375,549933.48125,1502384.08125,38636.6375,793323.625
t4,8192,64,1,0,vectorized_elementwise_kernel,40580.0,13120.0,6025.225,8272.9375,6025.225,7613.8,61440.0,256.0,614.4,819.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,16384.0,10240.0,0.0,10.759410544012189,16384.0,5.311079881268223,0.0,166.0,0.0,0.0,0.0,3.0,22605.5,139.00625,152.60625,183.35625,570.09375,1729.2625
t4,8192,64,2,0,elementwise_kernel,9640408.5,2317632.0,1354229.0,1977549.0625,1354229.0,1355799.0,91226112.0,235929.6,1625292.8,1258291.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32505856.0,25165824.0,9437184.0,0.0,0.0,0.0,42.05968215052526,20.0,36447.0,1183.0,0.0,1743.0,765.0,6359461.8625,224131.59375,790.05,342558.7625,148856.51875,1318662.34375
t4,8192,64,2,0,vectorized_elementwise_kernel,6941507.5,1569536.0,915708.625,1333082.625,915708.625,918143.0,7864320.0,32768.0,78643.2,104857.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1572864.0,2097152.0,1310720.0,0.0,11.420617485511517,2097152.0,5.355645852552381,158.0,16031.0,3.0,0.0,19.0,294.0,6183521.91875,1498.775,36058.1,9228.55,104361.54375,211518.90625
t4,8192,64,2,0,volta_sgemm_64x64_nn,9428652.0,3416960.0,1939113.125,2905055.96875,1939113.125,1998891.4,162932133.0,433249.375,519157.95,6724710.4,0.0,0.0,0.0,0.0,4298637312.0,4194304.0,0.0,10383159.0,134494208.0,17329975.0,0.0,0.0,0.0,50.94528428357839,52.0,2761.0,16800.0,27.0,17217.0,495.0,208778.4125,1463896.0,563280.5125,1480848.5,38811.35,793282.58125
t4,8192,64,2,0,vectorized_elementwise_kernel,40715.5,13184.0,6080.475,8418.9375,6080.475,7658.6,61440.0,256.0,614.4,819.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,16384.0,10240.0,0.0,10.69647194004126,16384.0,5.283602747238398,0.0,167.0,0.0,0.0,0.0,6.0,22092.34375,140.175,148.09375,184.50625,570.00625,1730.08125
t4,8192,64,0,0,fmha_cutlassF_f16_aligned_64x64_rf_sm75,80502.0,3400416.0,1420632.45,1158144.65625,1420632.45,1989196.6,86563522.0,202284.15,1517355.65,1107121.6,6553.6,1728066.65,1728066.65,153267870.0,262144.0,201487480.0,0.0,30347113.0,22142432.0,8091366.0,8388608.0,10.632930902857968,4230198.0,27.207477569084926,25.0,5508.0,2409.0,0.0,2667.0,7461.0,366381.825,179999.6125,386096.8625,198601.875,539390.0625,909146.71875
t4,8192,64,1,0,fmha_cutlassF_f16_aligned_64x64_rf_sm75,80211.0,3381088.0,1420778.375,1156741.75,1420778.375,1977895.6,86563522.0,202284.15,1517355.65,1107121.6,6553.6,1728041.6,1728041.6,153267870.0,262144.0,201487480.0,0.0,30347113.0,22142432.0,8091366.0,8388608.0,10.693683731335465,4230198.0,27.362931529348668,19.0,5599.0,2388.0,0.0,2608.0,7533.0,365430.06875,179685.31875,385002.2375,198321.7,537216.63125,909206.26875
t4,8192,64,2,0,fmha_cutlassF_f16_aligned_64x64_rf_sm75,82001.5,3393120.0,1420879.95,1159284.28125,1420879.95,1984924.2,86563522.0,202284.15,1517355.65,1107121.6,6553.6,1728044.125,1728044.125,153267870.0,262144.0,201487480.0,0.0,30347113.0,22142432.0,8091366.0,8388608.0,10.655817486632486,4230198.0,27.266039617533,16.0,5460.0,2396.0,0.0,2627.0,7450.0,366190.0625,180776.11875,386201.11875,198726.49375,537780.06875,909221.6375
t4,8192,128,0,0,elementwise_kernel,9641152.5,2317536.0,1354124.425,1977461.65625,1354124.425,1355739.4,91226112.0,235929.6,1625292.8,1258291.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32505856.0,25165824.0,9437184.0,0.0,0.0,0.0,42.061534373788945,21.0,36544.0,1069.0,0.0,1693.0,771.0,6349017.46875,222347.40625,739.1,343642.5125,148696.475,1318682.06875
t4,8192,128,0,0,vectorized_elementwise_kernel,6942755.0,1568448.0,915059.0,1331819.3125,915059.0,917518.6,7864320.0,32768.0,78643.2,104857.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1572864.0,2097152.0,1310720.0,0.0,11.428389571611955,2097152.0,5.359268738530205,192.0,15910.0,2.0,0.0,22.0,293.0,6207038.4375,1491.325,36598.96875,9233.05625,106809.76875,211538.775
t4,8192,128,0,0,volta_sgemm_128x64_nn,9625974.0,5933856.0,3467527.65,5056995.78125,3467527.65,3471299.2,313535488.0,752960.0,654003.2,13451545.6,0.0,0.0,0.0,0.0,8602517504.0,5242880.0,0.0,13080064.0,269030912.0,30118400.0,0.0,0.0,0.0,56.452366415145086,63.0,831.0,39661.0,14.0,40165.0,571.0,78363.98125,3942865.30625,339112.88125,3958883.225,51682.50625,1556347.55
t4,8192,128,0,0,vectorized_elementwise_kernel,92942.0,24640.0,12310.95,17787.59375,12310.95,14382.4,122880.0,512.0,1228.8,1638.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24576.0,32768.0,20480.0,0.0,11.391700967849596,32768.0,5.482742796751585,0.0,346.0,0.0,0.0,0.0,5.0,53354.3875,144.5,202.9875,209.1875,1055.325,3356.8
t4,8192,128,1,0,elementwise_kernel,9640415.0,2318304.0,1354700.6,1978220.78125,1354700.6,1356193.4,91226112.0,235929.6,1625292.8,1258291.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32505856.0,25165824.0,9437184.0,0.0,0.0,0.0,42.04745567630693,14.0,36517.0,1160.0,0.0,1732.0,778.0,6352452.83125,223917.30625,785.1625,344671.34375,148881.90625,1318802.19375
t4,8192,128,1,0,vectorized_elementwise_kernel,6945678.5,1568672.0,915339.775,1332918.4375,915339.775,917628.6,7864320.0,32768.0,78643.2,104857.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1572864.0,2097152.0,1310720.0,0.0,11.427019602484057,2097152.0,5.358633111478871,191.0,15961.0,6.0,0.0,24.0,267.0,6210791.8125,1488.6625,36308.38125,9130.55,106543.21875,211489.80625
t4,8192,128,1,0,volta_sgemm_128x64_nn,9625739.5,5935520.0,3467798.95,5058383.96875,3467798.95,3472270.6,313535488.0,752960.0,654003.2,13451545.6,0.0,0.0,0.0,0.0,8602517504.0,5242880.0,0.0,13080064.0,269030912.0,30118400.0,0.0,0.0,0.0,56.436573520508446,64.0,828.0,39945.0,25.0,39738.0,528.0,78258.55625,3940317.84375,340767.675,3958328.5375,52026.31875,1556341.2625
t4,8192,128,1,0,vectorized_elementwise_kernel,93117.0,24416.0,12313.15,17683.59375,12313.15,14249.6,122880.0,512.0,1228.8,1638.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24576.0,32768.0,20480.0,0.0,11.497866606781946,32768.0,5.532699163485291,0.0,344.0,0.0,0.0,0.0,8.0,53502.00625,145.45625,203.15625,211.76875,1058.25,3363.5375
t4,8192,128,2,0,elementwise_kernel,9641126.5,2316800.0,1353802.825,1976929.84375,1353802.825,1355320.2,91226112.0,235929.6,1625292.8,1258291.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32505856.0,25165824.0,9437184.0,0.0,0.0,0.0,42.07453937822221,22.0,36631.0,1072.0,0.0,1766.0,746.0,6354218.125,222887.2625,778.125,344622.85625,148791.76875,1318728.7625
t4,8192,128,2,0,vectorized_elementwise_kernel,6940877.0,1567072.0,914246.725,1331355.15625,914246.725,916712.4,7864320.0,32768.0,78643.2,104857.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1572864.0,2097152.0,1310720.0,0.0,11.438440234909008,2097152.0,5.3640323835479915,374.0,31747.0,11.0,0.0,52.0,593.0,6179195.55625,1492.31875,36273.49375,9208.90625,105649.58125,211524.7125
t4,8192,128,2,0,volta_sgemm_128x64_nn,9625981.5,5933664.0,3467783.1,5058044.03125,3467783.1,3471197.0,313535488.0,752960.0,654003.2,13451545.6,0.0,0.0,0.0,0.0,8602517504.0,5242880.0,0.0,13080064.0,269030912.0,30118400.0,0.0,0.0,0.0,56.45402850227169,50.0,863.0,39794.0,21.0,39939.0,544.0,78261.74375,3940337.85625,338280.45625,3955725.21875,51981.65625,1556348.65
t4,8192,128,2,0,vectorized_elementwise_kernel,92463.0,24160.0,12238.575,17695.0,12238.575,14072.6,122880.0,512.0,1228.8,1638.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24576.0,32768.0,20480.0,0.0,11.642482554751787,32768.0,5.601932123417137,0.0,339.0,0.0,0.0,0.0,6.0,52924.1875,143.51875,210.20625,205.225,1051.98125,3356.75625
t4,8192,128,0,0,fmha_cutlassF_f16_aligned_32x128_rf_sm75,411159.0,5579392.0,2897558.375,3540477.875,2897558.375,3263903.2,115757274.0,346880.375,2042868.05,1194659.0,1638.4,3406489.525,3406489.525,153265394.0,262144.0,201405530.0,0.0,40857361.0,23893180.0,13875215.0,16777216.0,6.505733687200037,4246817.0,22.17147325325089,332.0,22251.0,3743.0,0.0,2048.0,18328.0,1083766.2875,190606.08125,389439.6125,106910.69375,915427.65,1209728.83125
t4,8192,128,1,0,fmha_cutlassF_f16_aligned_32x128_rf_sm75,412807.0,5591008.0,2903575.875,3496220.40625,2903575.875,3270714.2,115757274.0,346880.375,2042868.05,1194659.0,1638.4,3406552.175,3406552.175,153265394.0,262144.0,201405530.0,0.0,40857361.0,23893180.0,13875215.0,16777216.0,6.492186018576615,4246817.0,22.12530217406339,289.0,22248.0,3768.0,0.0,2118.0,18373.0,1072383.69375,190892.0375,391341.08125,106517.76875,917177.125,1210074.46875
t4,8192,128,2,0,fmha_cutlassF_f16_aligned_32x128_rf_sm75,418966.5,5594784.0,2895380.85,3544561.28125,2895380.85,3272912.0,115757274.0,346880.375,2042868.05,1194659.0,1638.4,3406684.575,3406684.575,153265394.0,262144.0,201405530.0,0.0,40857361.0,23893180.0,13875215.0,16777216.0,6.487826437129993,4246817.0,22.11044362023788,272.0,21925.0,3859.0,0.0,2121.0,18310.0,1061631.56875,189748.8625,386481.99375,107187.25625,914134.8875,1209734.6125
